Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
2000;0.77;null;null;null;null;2012;0.24;null;null;1998;0.00;null;null;1991;3.75;1991;2.67;null;null;null;null;null;null;1984;0.18;null;null;1982;0.00;null;null;null;null;1985;11.00;2014;2.24;1988;0.97;2014;3.88;null;null;2008;0.10;2012;0.00;2011;0.43;2011;1.95;2009;15.11;2007;14.52;2002;0.30;null;null;1987;1.95;1983;4.94;null;null;1994;0.41;1996;8.39;2000;0.82;1981;16.40;1976;11.54;2011;1.96;1993;3.29;null;null;null;null;1978;3.94;1990;3.24;2005;8.27;2000;9.16;2012;1.82;1995;8.68;2012;2.77;2003;0.54;2000;13.56;1997;23.19;2013;4.07;null;null;1989;2.05;2017;0.04;null;null;null;null;1979;18.34;1982;27.52;2015;9.73;null;null;1992;27.61;null;null;1982;1.06;null;null;null;null;2014;0.16;2011;2.53;null;null;null;null;1994;2.93;2009;5.06;1994;1.94;2008;15.61;null;null;1995;2.90;2011;17.04;2008;19.29;1981;71.60;null;null;null;null;2018;1.56;1995;56.58;null;null;null;null;null;null;null;null;null;null;2014;5.09;null;null;null;null;null;null;1991;56.44;null;null;1976;50.09;1976;151.06;null;null;1984;272.00;null;null;null;null;1986;114.23;1982;166.45;null;null;null;null;null;null;2001;13.96;2009;4.55;2016;2.61;2018;9.55;2002;5.10;2019;4.25;2017;1.70;2012;2.76;2013;9.76;1989;4.07;1985;62.51;1998;5.06;null;null;null;null;2011;2.28;2012;3.35;2015;0.05;2009;5.49;2013;1.50;2010;11.33;null;null;
2002;1.12;null;null;null;null;2013;1.10;null;null;1999;0.02;null;null;1992;3.36;1992;2.41;null;null;null;null;null;null;1985;1.10;null;null;1983;6.86;null;null;null;null;1986;11.35;2015;8.69;1989;1.44;2016;1.66;null;null;2009;0.03;2013;0.02;2012;0.27;2012;1.26;2010;10.74;2008;11.89;2003;0.35;null;null;1988;2.94;1984;2.28;null;null;1995;0.69;1997;4.98;2001;1.92;1982;14.12;1977;32.69;2012;0.54;1994;3.01;null;null;null;null;1979;2.15;1991;5.58;2007;6.47;2001;8.11;2013;2.05;1996;7.52;2013;3.12;2004;0.44;2001;9.04;1998;8.05;2014;4.06;null;null;1990;1.02;2018;0.10;null;null;null;null;1980;17.42;1983;17.18;2016;14.04;null;null;1993;2.47;null;null;1983;1.33;null;null;null;null;2015;0.00;2013;1.31;null;null;null;null;1995;5.19;2010;6.16;1995;4.15;2009;11.07;null;null;1996;1.20;2012;7.41;2009;9.33;1982;21.43;null;null;null;null;2019;1.57;1996;53.64;null;null;null;null;null;null;null;null;null;null;2015;5.13;null;null;null;null;null;null;1992;100.72;null;null;1977;40.01;1977;151.94;null;null;1985;256.49;null;null;null;null;1987;171.70;1983;158.99;null;null;null;null;null;null;2002;11.99;2010;5.54;2017;10.68;2019;6.75;2003;1.57;null;null;2018;1.37;2013;1.82;2015;0.47;1990;2.41;1986;33.04;1999;4.32;null;null;null;null;2012;0.90;2013;2.84;2016;1.86;null;null;2014;0.35;2011;24.51;null;null;
2003;0.52;null;null;null;null;2015;0.62;null;null;2000;0.08;null;null;1993;2.65;1993;1.92;null;null;null;null;null;null;1986;0.43;null;null;1985;3.42;null;null;null;null;1987;1.17;2016;8.49;1990;0.97;2017;1.76;null;null;2010;0.00;2014;0.02;2013;0.65;2013;4.56;2011;7.92;2009;19.68;2004;0.12;null;null;1989;10.82;1985;10.39;null;null;1996;0.68;1998;3.96;2002;0.19;1983;7.82;1978;48.92;2013;10.95;1995;5.69;null;null;null;null;1980;6.42;1992;4.50;2008;3.71;2002;7.01;2014;2.38;1997;15.94;2014;4.37;2005;1.39;2002;7.49;1999;23.38;2015;3.20;null;null;1991;13.17;null;null;null;null;null;null;1981;11.59;1984;18.75;2017;19.73;null;null;1994;11.38;null;null;1984;1.90;null;null;null;null;2016;0.00;2015;0.00;null;null;null;null;1996;1.45;2011;8.04;1996;1.73;2010;10.76;null;null;1997;1.40;2017;4.75;2010;15.86;1983;32.12;null;null;null;null;null;null;1997;69.19;null;null;null;null;null;null;null;null;null;null;2016;4.75;null;null;null;null;null;null;1993;28.76;null;null;1978;55.28;1978;214.54;null;null;1986;89.51;null;null;null;null;1988;123.63;1984;421.08;null;null;null;null;null;null;2003;6.00;2011;8.21;2018;8.56;null;null;2004;7.72;null;null;null;null;2019;0.15;2016;3.86;1991;6.72;1987;29.97;2000;10.12;null;null;null;null;2013;0.76;2018;3.55;2017;2.72;null;null;2015;0.19;2012;10.55;null;null;
2004;0.42;null;null;null;null;2016;0.07;null;null;2001;0.01;null;null;1994;3.94;1994;2.76;null;null;null;null;null;null;1988;0.05;null;null;1986;3.11;null;null;null;null;1988;2.05;2017;8.58;1991;0.91;2018;2.77;null;null;2011;0.03;2015;0.21;2014;0.59;2014;1.96;2012;3.79;2010;11.25;2005;0.19;null;null;1990;6.08;1986;4.19;null;null;1997;0.85;1999;17.33;2003;0.02;1984;15.49;1979;21.03;2014;5.52;1996;13.60;null;null;null;null;1981;0.05;1993;2.37;2009;1.57;2003;4.33;2015;2.30;1998;2.57;2015;4.96;2007;0.95;2003;7.12;2000;38.19;2016;0.11;null;null;1992;4.59;null;null;null;null;null;null;1982;17.27;1985;27.07;2018;4.02;null;null;1995;11.38;null;null;1985;2.23;null;null;null;null;2018;0.05;2016;0.00;null;null;null;null;1997;1.92;2012;2.63;1997;2.17;2011;11.22;null;null;1998;2.51;2018;0.89;2011;18.87;1984;39.79;null;null;null;null;null;null;1998;41.44;null;null;null;null;null;null;null;null;null;null;2017;3.87;null;null;null;null;null;null;1994;28.75;null;null;1979;88.24;1979;220.28;null;null;1987;127.55;null;null;null;null;1989;154.41;1985;294.67;null;null;null;null;null;null;2004;10.49;2012;2.58;null;null;null;null;2005;12.24;null;null;null;null;null;null;2017;6.47;1992;18.65;1988;12.88;2001;8.57;null;null;null;null;2014;0.53;2019;0.53;2018;6.47;null;null;2016;0.34;2015;1.15;null;null;
2005;2.03;null;null;null;null;2017;0.20;null;null;2002;0.83;null;null;1995;1.94;1995;2.20;null;null;null;null;null;null;1989;0.05;null;null;1987;0.17;null;null;null;null;1989;3.44;2018;10.72;1992;1.40;2019;0.78;null;null;2012;0.01;2016;0.02;2016;0.00;2015;7.16;2013;12.66;2011;11.75;2006;0.72;null;null;1991;5.49;1987;1.99;null;null;1998;1.00;2000;3.22;2004;2.29;1985;31.10;1980;22.57;2015;0.42;1997;9.80;null;null;null;null;1982;0.00;1994;2.21;2010;0.58;2004;4.96;2016;0.66;1999;14.73;2016;0.47;2008;0.53;2004;7.84;2001;23.80;2017;3.06;null;null;1993;0.34;null;null;null;null;null;null;1983;14.14;1986;26.78;2019;4.81;null;null;1996;1.93;null;null;1986;0.88;null;null;null;null;2019;2.04;2017;0.00;null;null;null;null;1998;5.60;2013;1.71;1998;6.85;2012;3.57;null;null;1999;6.11;2019;1.94;2012;6.59;1985;50.40;null;null;null;null;null;null;1999;102.10;null;null;null;null;null;null;null;null;null;null;2018;2.44;null;null;null;null;null;null;1995;33.60;null;null;1980;86.36;1980;231.52;null;null;1988;82.33;null;null;null;null;1990;189.81;1986;102.43;null;null;null;null;null;null;2005;15.98;2013;8.86;null;null;null;null;2006;16.01;null;null;null;null;null;null;2018;6.68;1993;4.90;1989;27.04;2002;3.52;null;null;null;null;2015;0.00;null;null;2019;0.81;null;null;2017;0.38;2016;4.14;null;null;
2008;2.30;null;null;null;null;2018;0.05;null;null;2003;0.10;null;null;1996;0.62;1996;2.07;null;null;null;null;null;null;1991;0.11;null;null;1988;0.00;null;null;null;null;1990;4.73;null;null;1993;0.97;2020;10.09;null;null;2013;0.07;2017;0.04;2017;0.13;2016;0.39;2014;6.07;2012;4.45;2007;0.38;null;null;1992;8.20;1988;2.28;null;null;1999;2.49;2001;5.09;2005;0.42;1986;9.72;1981;14.06;2016;2.08;1998;6.86;null;null;null;null;1983;0.00;1995;3.12;2011;1.48;2005;10.46;2017;1.50;2000;19.17;2017;4.04;2009;0.66;2005;13.82;2002;16.28;2018;4.32;null;null;1995;0.83;null;null;null;null;null;null;1984;14.26;1987;5.13;null;null;null;null;1997;2.95;null;null;1987;0.30;null;null;null;null;null;null;null;null;null;null;null;null;1999;10.02;2014;2.21;1999;7.97;2013;13.80;null;null;2000;6.23;null;null;2013;14.53;1986;36.89;null;null;null;null;null;null;2000;42.80;null;null;null;null;null;null;null;null;null;null;2019;3.89;null;null;null;null;null;null;1996;35.26;null;null;1981;128.95;1981;339.05;null;null;1989;125.30;null;null;null;null;1991;210.91;1987;145.54;null;null;null;null;null;null;2006;24.36;2015;1.59;null;null;null;null;2007;3.52;null;null;null;null;null;null;2019;0.69;1994;3.13;1990;16.84;2003;2.05;null;null;null;null;2016;0.29;null;null;null;null;null;null;2018;0.73;2017;1.71;null;null;
2009;4.66;null;null;null;null;null;null;null;null;2004;1.04;null;null;1997;2.13;1997;3.47;null;null;null;null;null;null;1992;0.27;null;null;1989;0.16;null;null;null;null;1991;1.72;null;null;1994;0.92;null;null;null;null;2014;0.04;2018;0.04;2018;0.08;2017;1.89;2015;19.05;2013;13.63;2010;0.29;null;null;1995;0.51;1989;2.24;null;null;2000;0.86;2002;3.01;2006;2.42;1987;8.07;1982;12.49;2017;3.05;1999;33.51;null;null;null;null;1985;0.29;1996;4.08;2012;1.25;2007;7.94;2018;2.55;2001;14.09;2018;7.03;2010;0.10;2007;9.61;2003;24.93;null;null;null;null;1996;2.21;null;null;null;null;null;null;1985;9.14;1988;2.38;null;null;null;null;1998;7.34;null;null;1988;1.15;null;null;null;null;null;null;null;null;null;null;null;null;2000;5.95;2015;0.01;2000;5.56;null;null;null;null;2001;3.38;null;null;2014;11.14;1987;17.82;null;null;null;null;null;null;2001;56.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;34.75;null;null;1982;46.43;1982;104.26;null;null;1990;181.56;null;null;null;null;1992;422.97;1988;94.34;null;null;null;null;null;null;2007;9.49;2016;2.16;null;null;null;null;2008;2.53;null;null;null;null;null;null;null;null;1995;3.04;1991;31.27;2004;6.35;null;null;null;null;2017;0.51;null;null;null;null;null;null;2019;0.49;2019;1.95;null;null;
2012;0.30;null;null;null;null;null;null;null;null;2005;0.25;null;null;1998;1.09;1998;1.54;null;null;null;null;null;null;1993;0.02;null;null;1990;2.84;null;null;null;null;1992;3.32;null;null;1996;1.30;null;null;null;null;2015;0.03;null;null;null;null;2018;2.20;2016;2.97;2014;6.92;2011;0.18;null;null;1996;2.04;1990;3.87;null;null;2001;1.11;2003;1.41;2007;1.44;1988;9.91;1983;8.24;2018;2.34;2000;5.88;null;null;null;null;1986;0.13;1997;3.95;2013;1.09;2008;5.38;null;null;2002;12.23;2019;3.09;2011;0.38;2008;4.69;2004;22.27;null;null;null;null;1997;0.64;null;null;null;null;null;null;1986;19.20;1989;20.59;null;null;null;null;1999;38.78;null;null;1989;2.32;null;null;null;null;null;null;null;null;null;null;null;null;2001;3.21;2016;0.18;2001;3.15;null;null;null;null;2002;3.38;null;null;2016;1.37;1988;10.58;null;null;null;null;null;null;2002;34.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;20.81;null;null;1983;73.67;1983;157.55;null;null;1991;177.28;null;null;null;null;1993;107.70;1989;143.09;null;null;null;null;null;null;2008;21.77;2017;6.76;null;null;null;null;2009;3.52;null;null;null;null;null;null;null;null;1996;5.44;1992;149.22;2005;9.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2013;0.66;null;null;null;null;null;null;null;null;2006;0.14;null;null;1999;0.92;1999;1.91;null;null;null;null;null;null;1994;0.03;null;null;1991;0.72;null;null;null;null;1993;1.18;null;null;1997;0.86;null;null;null;null;2016;0.06;null;null;null;null;2019;2.33;2017;4.43;2016;4.75;2012;0.04;null;null;1997;1.51;1991;2.13;null;null;2002;0.31;2004;4.68;2008;1.82;1989;31.14;1984;14.02;2019;8.47;2001;19.56;null;null;null;null;1987;0.00;1998;2.72;2014;0.56;2009;4.34;null;null;2003;9.59;2020;6.13;2012;0.06;2009;9.69;2005;30.08;null;null;null;null;1998;0.00;null;null;null;null;null;null;1987;2.48;1990;21.08;null;null;null;null;2000;6.74;null;null;1990;1.89;null;null;null;null;null;null;null;null;null;null;null;null;2002;3.65;2017;0.00;2002;3.69;null;null;null;null;2003;2.37;null;null;2017;5.01;1989;37.11;null;null;null;null;null;null;2003;31.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;41.64;null;null;1984;96.67;1984;236.57;null;null;1992;366.36;null;null;null;null;1994;125.63;1990;208.78;null;null;null;null;null;null;2009;10.72;2018;5.83;null;null;null;null;2010;6.72;null;null;null;null;null;null;null;null;1997;3.25;1993;32.45;2006;20.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2014;1.09;null;null;null;null;null;null;null;null;2007;0.25;null;null;2000;0.00;2000;3.61;null;null;null;null;null;null;1995;0.00;null;null;1992;29.16;null;null;null;null;1994;0.64;null;null;1998;0.59;null;null;null;null;2017;0.01;null;null;null;null;2020;11.33;2019;3.89;2017;7.08;2013;0.83;null;null;1998;1.34;1992;6.95;null;null;2003;0.36;2005;3.00;2009;0.67;1990;13.63;1985;31.25;null;null;2002;3.38;null;null;null;null;1988;0.00;1999;2.75;2019;0.43;2010;1.74;null;null;2004;10.98;null;null;2013;0.05;2010;2.24;2007;25.72;null;null;null;null;1999;4.40;null;null;null;null;null;null;1988;0.06;1991;39.92;null;null;null;null;2001;8.48;null;null;1991;2.25;null;null;null;null;null;null;null;null;null;null;null;null;2003;2.01;2018;0.00;2003;2.83;null;null;null;null;2004;4.13;null;null;2018;19.48;1990;25.14;null;null;null;null;null;null;2004;109.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;23.10;null;null;1985;74.32;1985;264.17;null;null;1993;93.14;null;null;null;null;1995;113.83;1991;213.86;null;null;null;null;null;null;2010;12.65;2019;4.27;null;null;null;null;2011;9.10;null;null;null;null;null;null;null;null;1998;0.82;1994;20.62;2007;2.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;0.06;null;null;null;null;null;null;null;null;2008;0.42;null;null;2001;1.29;2001;2.04;null;null;null;null;null;null;1996;0.01;null;null;1993;0.00;null;null;null;null;1995;0.69;null;null;1999;0.90;null;null;null;null;null;null;null;null;null;null;null;null;2020;23.94;2018;6.53;2014;0.22;null;null;1999;4.62;1993;2.19;null;null;2004;0.74;2006;3.65;2010;1.40;1991;26.83;1986;9.25;null;null;2004;11.07;null;null;null;null;1989;0.00;2000;5.04;null;null;2011;4.35;null;null;2005;22.44;null;null;2014;0.05;2011;6.46;2008;11.95;null;null;null;null;2000;0.08;null;null;null;null;null;null;1989;5.90;1992;15.36;null;null;null;null;2002;6.31;null;null;1992;1.92;null;null;null;null;null;null;null;null;null;null;null;null;2004;7.63;2019;1.93;2004;6.82;null;null;null;null;2005;4.81;null;null;2019;56.61;1992;86.41;null;null;null;null;null;null;2005;2.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;25.77;null;null;1986;50.79;1986;100.28;null;null;1994;112.45;null;null;null;null;1996;121.31;1992;487.76;null;null;null;null;null;null;2011;16.14;null;null;null;null;null;null;2012;0.91;null;null;null;null;null;null;null;null;1999;7.59;1995;25.34;2008;1.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;0.13;null;null;null;null;null;null;null;null;2009;0.85;null;null;2002;2.34;2002;3.13;null;null;null;null;null;null;1997;0.96;null;null;1994;0.80;null;null;null;null;1996;0.90;null;null;2000;0.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.52;2015;1.42;null;null;2000;2.77;1994;1.80;null;null;2005;0.50;2007;1.27;2011;0.83;1992;22.21;1987;7.95;null;null;2005;2.66;null;null;null;null;1990;1.30;2001;5.75;null;null;2012;2.83;null;null;2007;13.50;null;null;2015;0.18;2012;3.18;2009;13.92;null;null;null;null;2001;7.34;null;null;null;null;null;null;1990;6.94;1993;7.39;null;null;null;null;2003;3.22;null;null;1993;0.28;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.31;null;null;2005;7.04;null;null;null;null;2006;5.24;null;null;null;null;1993;21.33;null;null;null;null;null;null;2006;136.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;18.39;null;null;1987;50.22;1987;135.50;null;null;1995;109.65;null;null;null;null;1997;123.35;1993;106.33;null;null;null;null;null;null;2012;6.28;null;null;null;null;null;null;2013;10.02;null;null;null;null;null;null;null;null;2000;1.66;1996;48.48;2009;1.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;0.66;null;null;2003;1.13;2003;2.46;null;null;null;null;null;null;1998;0.03;null;null;1995;0.00;null;null;null;null;1997;7.82;null;null;2001;0.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;29.22;2016;0.06;null;null;2001;1.64;1995;1.56;null;null;2006;0.70;2008;4.42;2012;0.14;1993;6.96;1988;9.34;null;null;2006;5.71;null;null;null;null;1991;0.27;2002;3.71;null;null;2013;2.20;null;null;2008;8.96;null;null;2017;0.00;2013;4.86;2010;7.61;null;null;null;null;2002;0.29;null;null;null;null;null;null;1991;26.84;1994;18.96;null;null;null;null;2004;2.92;null;null;1995;0.40;null;null;null;null;null;null;null;null;null;null;null;null;2006;15.40;null;null;2006;15.60;null;null;null;null;2007;5.11;null;null;null;null;1994;11.06;null;null;null;null;null;null;2007;43.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;15.33;null;null;1988;27.86;1988;80.10;null;null;1996;117.85;null;null;null;null;1998;89.22;1994;124.43;null;null;null;null;null;null;2013;13.86;null;null;null;null;null;null;2014;1.95;null;null;null;null;null;null;null;null;2001;6.42;1997;12.07;2010;5.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;0.52;null;null;2004;9.38;2005;2.56;null;null;null;null;null;null;1999;0.02;null;null;1997;4.92;null;null;null;null;1998;0.80;null;null;2002;0.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.14;null;null;2002;0.48;1996;1.87;null;null;2007;0.64;2009;2.31;2013;5.69;1994;3.72;1989;26.48;null;null;2007;4.66;null;null;null;null;1992;0.12;2003;3.55;null;null;2015;3.11;null;null;2010;5.02;null;null;2018;0.33;2014;4.88;2017;68.53;null;null;null;null;2003;0.00;null;null;null;null;null;null;1992;0.95;1995;9.94;null;null;null;null;2005;5.23;null;null;1996;0.03;null;null;null;null;null;null;null;null;null;null;null;null;2007;9.08;null;null;2007;8.36;null;null;null;null;2008;3.06;null;null;null;null;1995;16.74;null;null;null;null;null;null;2008;60.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;31.97;null;null;1989;78.30;1989;125.01;null;null;1997;122.35;null;null;null;null;1999;213.70;1995;146.72;null;null;null;null;null;null;2015;2.89;null;null;null;null;null;null;2015;0.79;null;null;null;null;null;null;null;null;2002;3.71;1998;16.89;2011;8.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.08;null;null;2005;2.08;2007;4.89;null;null;null;null;null;null;2000;0.39;null;null;1999;0.20;null;null;null;null;1999;0.46;null;null;2003;0.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.63;null;null;2003;0.82;1997;7.19;null;null;2008;0.73;2010;5.27;2014;2.91;1995;7.17;1990;14.95;null;null;2008;11.44;null;null;null;null;1993;0.00;2004;4.23;null;null;2016;0.78;null;null;2011;12.81;null;null;null;null;2015;8.57;2018;82.92;null;null;null;null;2004;1.35;null;null;null;null;null;null;1993;2.12;1996;16.16;null;null;null;null;2006;8.31;null;null;1997;0.41;null;null;null;null;null;null;null;null;null;null;null;null;2008;5.29;null;null;2008;5.47;null;null;null;null;2009;2.95;null;null;null;null;1996;6.87;null;null;null;null;null;null;2009;95.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;27.49;null;null;1990;57.65;1990;175.09;null;null;1998;77.54;null;null;null;null;2000;113.13;1996;155.06;null;null;null;null;null;null;2016;3.50;null;null;null;null;null;null;2016;0.98;null;null;null;null;null;null;null;null;2003;2.65;1999;18.32;2012;1.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.03;null;null;2006;0.20;2008;3.47;null;null;null;null;null;null;2001;0.01;null;null;2000;2.61;null;null;null;null;2000;4.98;null;null;2004;1.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;0.85;1998;2.25;null;null;2009;0.51;2011;1.80;2015;1.28;1996;16.62;1991;23.43;null;null;2009;5.75;null;null;null;null;1994;0.01;2005;4.91;null;null;2017;2.56;null;null;2012;6.66;null;null;null;null;2016;0.83;null;null;null;null;null;null;2005;0.12;null;null;null;null;null;null;1994;7.63;1997;25.52;null;null;null;null;2007;16.29;null;null;1998;0.25;null;null;null;null;null;null;null;null;null;null;null;null;2009;5.40;null;null;2009;4.96;null;null;null;null;2010;4.02;null;null;null;null;1997;11.31;null;null;null;null;null;null;2010;52.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;70.43;null;null;1991;55.50;1991;167.84;null;null;1999;181.49;null;null;null;null;2001;129.02;1997;147.26;null;null;null;null;null;null;2017;10.84;null;null;null;null;null;null;2018;4.33;null;null;null;null;null;null;null;null;2004;7.30;2000;28.64;2013;6.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2014;0.06;null;null;2007;0.60;2010;3.49;null;null;null;null;null;null;2002;0.52;null;null;2001;1.64;null;null;null;null;2001;2.24;null;null;2005;1.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;0.37;1999;1.98;null;null;2010;0.64;2012;0.14;2016;0.92;1997;8.28;1992;21.21;null;null;2010;15.52;null;null;null;null;1995;0.00;2007;3.54;null;null;2018;10.83;null;null;2013;13.72;null;null;null;null;2017;4.38;null;null;null;null;null;null;2006;0.67;null;null;null;null;null;null;1995;4.36;1998;10.38;null;null;null;null;2008;6.69;null;null;1999;2.88;null;null;null;null;null;null;null;null;null;null;null;null;2010;6.01;null;null;2010;5.60;null;null;null;null;2011;4.78;null;null;null;null;1998;12.45;null;null;null;null;null;null;2011;39.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;20.51;null;null;1992;122.07;1992;264.51;null;null;2000;100.76;null;null;null;null;2002;88.39;1998;78.10;null;null;null;null;null;null;2018;5.79;null;null;null;null;null;null;2019;2.04;null;null;null;null;null;null;null;null;2005;5.26;2001;41.64;2015;0.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2016;1.05;null;null;2008;2.81;2011;3.47;null;null;null;null;null;null;2003;0.05;null;null;2002;2.44;null;null;null;null;2002;3.69;null;null;2006;1.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;0.46;2000;7.57;null;null;2011;0.29;2013;3.85;2017;1.29;1998;10.49;1993;4.52;null;null;2011;1.48;null;null;null;null;1996;0.14;2008;3.13;null;null;2019;0.89;null;null;2015;7.98;null;null;null;null;2018;9.17;null;null;null;null;null;null;2007;1.93;null;null;null;null;null;null;1996;12.13;1999;24.64;null;null;null;null;2009;4.06;null;null;2000;0.97;null;null;null;null;null;null;null;null;null;null;null;null;2011;8.53;null;null;2011;6.31;null;null;null;null;2012;2.32;null;null;null;null;1999;28.82;null;null;null;null;null;null;2012;40.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;44.75;null;null;1993;34.80;1993;69.39;null;null;2001;107.57;null;null;null;null;2003;45.26;1999;277.04;null;null;null;null;null;null;2019;4.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;17.25;2002;18.08;2016;0.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;0.32;null;null;2009;2.32;2012;1.12;null;null;null;null;null;null;2004;0.26;null;null;2003;1.42;null;null;null;null;2003;2.38;null;null;2007;1.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.90;2001;1.11;null;null;2012;0.38;2015;1.75;2018;0.68;1999;32.82;1994;2.62;null;null;2012;0.00;null;null;null;null;1997;0.09;2009;2.78;null;null;2020;3.18;null;null;2016;1.17;null;null;null;null;null;null;null;null;null;null;null;null;2008;1.00;null;null;null;null;null;null;1997;15.67;2000;15.95;null;null;null;null;2010;5.66;null;null;2001;1.14;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.06;null;null;2012;2.05;null;null;null;null;2013;3.33;null;null;null;null;2000;36.53;null;null;null;null;null;null;2013;45.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;20.00;null;null;1994;36.05;1994;97.73;null;null;2002;75.35;null;null;null;null;2004;157.07;2000;122.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;6.23;2003;7.67;2017;2.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
