Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1997;8.58;null;null;2004;1.55;1998;25.32;null;null;null;null;null;null;1987;13.63;null;null;null;null;1987;15.38;null;null;null;null;1987;36.60;null;null;2000;58.40;1993;10.48;1999;11.76;null;null;1987;132.32;1997;109.15;null;null;2001;2.76;null;null;null;null;1996;13.99;2003;9.80;2004;6.19;null;null;2013;6.35;null;null;null;null;null;null;2003;7.15;null;null;2001;8.89;null;null;null;null;1998;44.75;null;null;2003;11.07;null;null;2014;4.49;null;null;null;null;2001;19.84;null;null;1998;293.69;null;null;null;null;null;null;2000;23.55;null;null;null;null;null;null;null;null;2006;356.24;1999;12.81;1999;8.21;null;null;2016;17.44;2019;1.83;null;null;null;null;2016;7.25;1998;22.53;1998;335.22;1998;27.13;1998;34.63;2001;2.07;2019;103.75;2015;8.49;null;null;2001;13.60;null;null;null;null;null;null;null;null;2004;17.21;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1998;11.22;null;null;2005;1.52;1999;17.32;null;null;null;null;null;null;1988;5.64;null;null;null;null;1988;6.60;null;null;null;null;1988;14.32;null;null;2001;82.15;1994;8.19;2000;12.79;null;null;1988;42.85;1998;337.64;null;null;2002;1.56;null;null;null;null;1997;10.84;2004;15.04;2005;4.99;null;null;2014;6.40;null;null;null;null;null;null;2004;5.18;null;null;2002;3.58;null;null;null;null;1999;35.19;null;null;2004;6.77;null;null;2015;9.86;null;null;null;null;2002;5.40;null;null;1999;166.67;null;null;null;null;null;null;2001;38.83;null;null;null;null;null;null;null;null;2008;296.97;2000;23.15;2000;10.13;null;null;2017;13.35;2020;1.57;null;null;null;null;2018;11.89;1999;9.49;1999;115.64;1999;13.60;1999;18.58;2002;3.64;null;null;2016;6.08;null;null;2002;34.04;null;null;null;null;null;null;null;null;2005;36.82;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;15.20;null;null;2006;1.05;2000;11.41;null;null;null;null;null;null;1989;8.89;null;null;null;null;1989;8.54;null;null;null;null;1989;32.02;null;null;2002;109.12;1995;14.96;2001;14.35;null;null;1989;89.19;1999;89.03;null;null;2003;0.94;null;null;null;null;1998;27.18;2005;14.98;2006;5.62;null;null;2016;14.36;null;null;null;null;null;null;2005;7.63;null;null;2003;6.27;null;null;null;null;2000;59.07;null;null;2005;13.01;null;null;2017;4.64;null;null;null;null;2003;5.57;null;null;2000;217.16;null;null;null;null;null;null;2002;172.77;null;null;null;null;null;null;null;null;2010;304.44;2001;13.92;2001;8.42;null;null;2018;48.83;null;null;null;null;null;null;2020;3.35;2000;12.83;2000;135.16;2000;14.50;2000;20.22;2003;2.32;null;null;2017;3.06;null;null;2003;13.19;null;null;null;null;null;null;null;null;2008;22.74;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;9.09;null;null;2007;2.98;2001;16.59;null;null;null;null;null;null;1990;30.74;null;null;null;null;1990;22.73;null;null;null;null;1990;51.36;null;null;2003;7.61;1996;11.50;2002;10.79;null;null;1990;167.04;2000;101.88;null;null;2004;0.75;null;null;null;null;1999;12.68;2006;9.69;2007;16.85;null;null;2017;9.79;null;null;null;null;null;null;2006;7.40;null;null;2004;3.43;null;null;null;null;2001;53.95;null;null;2006;18.83;null;null;null;null;null;null;null;null;2004;4.94;null;null;2001;232.85;null;null;null;null;null;null;2003;30.42;null;null;null;null;null;null;null;null;2011;410.51;2002;27.06;2002;13.04;null;null;2019;13.87;null;null;null;null;null;null;null;null;2001;10.88;2001;148.38;2001;13.43;2001;22.37;2004;1.83;null;null;2018;5.23;null;null;2004;6.38;null;null;null;null;null;null;null;null;2009;16.81;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;8.47;null;null;2008;3.95;2002;7.41;null;null;null;null;null;null;1991;12.47;null;null;null;null;1991;8.97;null;null;null;null;1991;19.59;null;null;2004;22.81;1997;6.17;2003;8.72;null;null;1991;75.77;2001;112.62;null;null;2005;1.33;null;null;null;null;2000;10.16;2007;8.50;2008;13.38;null;null;2018;8.22;null;null;null;null;null;null;2007;5.05;null;null;2005;2.96;null;null;null;null;2002;44.65;null;null;2007;7.73;null;null;null;null;null;null;null;null;2005;4.47;null;null;2002;473.75;null;null;null;null;null;null;2004;24.50;null;null;null;null;null;null;null;null;2012;59.44;2003;5.21;2003;4.55;null;null;2020;24.26;null;null;null;null;null;null;null;null;2002;32.69;2002;212.60;2002;36.31;2002;44.87;2005;4.66;null;null;2019;3.63;null;null;2005;16.17;null;null;null;null;null;null;null;null;2010;30.55;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;8.76;null;null;2009;3.12;2003;15.76;null;null;null;null;null;null;1992;11.89;null;null;null;null;1992;16.92;null;null;null;null;1992;22.87;null;null;2005;42.93;1998;17.10;2004;6.46;null;null;1992;105.44;2002;146.06;null;null;2006;0.56;null;null;null;null;2001;15.81;2008;11.96;2009;10.58;null;null;2019;6.19;null;null;null;null;null;null;2008;7.91;null;null;2006;6.51;null;null;null;null;2003;34.07;null;null;2008;12.24;null;null;null;null;null;null;null;null;2006;6.09;null;null;2003;240.58;null;null;null;null;null;null;2005;19.65;null;null;null;null;null;null;null;null;2013;464.34;2004;5.87;2004;4.33;null;null;null;null;null;null;null;null;null;null;null;null;2003;7.79;2003;75.37;2003;10.17;2003;11.17;2006;1.89;null;null;null;null;null;null;2008;8.63;null;null;null;null;null;null;null;null;2011;50.27;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;7.60;null;null;2010;4.62;2004;4.77;null;null;null;null;null;null;1993;9.59;null;null;null;null;1993;10.91;null;null;null;null;1993;18.85;null;null;2006;30.63;1999;9.08;2005;10.00;null;null;1993;79.14;2003;65.87;null;null;2010;5.13;null;null;null;null;2002;16.30;2009;28.65;2010;8.48;null;null;null;null;null;null;null;null;null;null;2009;10.85;null;null;2007;5.24;null;null;null;null;2004;23.83;null;null;2009;20.75;null;null;null;null;null;null;null;null;2007;6.77;null;null;2004;141.51;null;null;null;null;null;null;2006;13.56;null;null;null;null;null;null;null;null;2014;362.58;2005;20.50;2005;9.24;null;null;null;null;null;null;null;null;null;null;null;null;2004;7.38;2004;57.60;2004;9.21;2004;10.29;2007;5.20;null;null;null;null;null;null;2009;11.49;null;null;null;null;null;null;null;null;2012;17.80;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;6.78;null;null;2011;9.28;2005;6.08;null;null;null;null;null;null;1994;12.38;null;null;null;null;1994;10.14;null;null;null;null;1994;18.50;null;null;2007;50.23;2000;7.02;2006;4.55;null;null;1994;75.02;2004;74.74;null;null;2011;3.52;null;null;null;null;2003;6.70;2010;17.27;2013;6.86;null;null;null;null;null;null;null;null;null;null;2010;9.03;null;null;2008;6.22;null;null;null;null;2005;30.43;null;null;2010;18.52;null;null;null;null;null;null;null;null;2008;10.32;null;null;2005;321.55;null;null;null;null;null;null;2008;48.81;null;null;null;null;null;null;null;null;2016;291.80;2006;8.29;2006;9.46;null;null;null;null;null;null;null;null;null;null;null;null;2005;19.97;2005;146.92;2005;24.05;2005;26.80;2008;5.33;null;null;null;null;null;null;2010;14.77;null;null;null;null;null;null;null;null;2013;26.36;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;7.79;null;null;2012;0.79;2006;4.16;null;null;null;null;null;null;1995;6.25;null;null;null;null;1995;10.41;null;null;null;null;1995;10.36;null;null;2008;41.48;2001;15.06;2007;12.34;null;null;1995;47.83;2005;123.48;null;null;2012;2.52;null;null;null;null;2004;8.89;2011;28.58;2014;6.56;null;null;null;null;null;null;null;null;null;null;2011;10.07;null;null;2009;9.31;null;null;null;null;2006;47.59;null;null;2011;26.61;null;null;null;null;null;null;null;null;2009;15.13;null;null;2006;147.54;null;null;null;null;null;null;2009;20.08;null;null;null;null;null;null;null;null;2017;351.06;2007;16.85;2008;7.65;null;null;null;null;null;null;null;null;null;null;null;null;2006;5.95;2006;94.39;2006;11.28;2006;10.89;2009;5.56;null;null;null;null;null;null;2011;17.10;null;null;null;null;null;null;null;null;2014;23.41;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;4.71;null;null;2013;1.94;2007;8.63;null;null;null;null;null;null;1996;12.41;null;null;null;null;1996;12.55;null;null;null;null;1996;27.12;null;null;2009;132.57;2002;5.64;2008;15.46;null;null;1996;80.71;2006;56.94;null;null;2013;1.26;null;null;null;null;2005;18.03;2012;16.44;2015;3.08;null;null;null;null;null;null;null;null;null;null;2012;5.49;null;null;2010;6.98;null;null;null;null;2007;20.07;null;null;2012;12.30;null;null;null;null;null;null;null;null;2010;11.97;null;null;2007;199.68;null;null;null;null;null;null;2010;37.27;null;null;null;null;null;null;null;null;2018;357.12;2008;13.04;2009;9.69;null;null;null;null;null;null;null;null;null;null;null;null;2007;13.45;2007;137.74;2007;22.29;2007;26.90;2010;1.46;null;null;null;null;null;null;2012;9.43;null;null;null;null;null;null;null;null;2015;35.45;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;6.01;null;null;2014;2.08;2008;13.88;null;null;null;null;null;null;1997;11.69;null;null;null;null;1997;13.03;null;null;null;null;1997;24.58;null;null;2010;60.19;2003;3.94;2009;16.63;null;null;1997;91.35;2007;76.56;null;null;2014;1.88;null;null;null;null;2006;6.04;2013;9.65;2016;6.26;null;null;null;null;null;null;null;null;null;null;2013;4.66;null;null;2011;11.36;null;null;null;null;2008;50.62;null;null;2013;8.46;null;null;null;null;null;null;null;null;null;null;null;null;2008;159.42;null;null;null;null;null;null;2011;23.49;null;null;null;null;null;null;null;null;2019;439.22;2010;10.97;2010;8.60;null;null;null;null;null;null;null;null;null;null;null;null;2008;15.30;2008;120.98;2008;20.49;2008;25.59;2011;1.35;null;null;null;null;null;null;2013;13.81;null;null;null;null;null;null;null;null;2016;21.13;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;11.98;null;null;2015;2.68;2009;10.40;null;null;null;null;null;null;1998;11.45;null;null;null;null;1998;34.32;null;null;null;null;1998;81.40;null;null;2011;134.94;2005;4.70;2010;19.29;null;null;1998;281.60;2008;156.88;null;null;2015;2.41;null;null;null;null;2007;9.54;2014;3.49;null;null;null;null;null;null;null;null;null;null;null;null;2014;5.05;null;null;2012;3.26;null;null;null;null;2009;83.55;null;null;2014;13.57;null;null;null;null;null;null;null;null;null;null;null;null;2009;212.25;null;null;null;null;null;null;2012;5.53;null;null;null;null;null;null;null;null;2020;393.32;2011;14.57;2011;16.19;null;null;null;null;null;null;null;null;null;null;null;null;2009;29.46;2009;135.08;2009;29.24;2009;42.95;2012;0.46;null;null;null;null;null;null;2014;7.82;null;null;null;null;null;null;null;null;2017;12.46;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;9.00;null;null;2017;2.92;2010;21.22;null;null;null;null;null;null;1999;9.71;null;null;null;null;1999;12.35;null;null;null;null;1999;15.41;null;null;2012;58.02;2006;4.48;2011;20.02;null;null;1999;68.28;2009;153.85;null;null;2016;3.60;null;null;null;null;2008;7.00;2015;17.03;null;null;null;null;null;null;null;null;null;null;null;null;2015;9.57;null;null;2013;4.40;null;null;null;null;2010;56.20;null;null;2015;21.50;null;null;null;null;null;null;null;null;null;null;null;null;2010;223.55;null;null;null;null;null;null;2013;26.85;null;null;null;null;null;null;null;null;null;null;2012;9.59;2012;5.60;null;null;null;null;null;null;null;null;null;null;null;null;2010;13.93;2010;142.11;2010;15.98;2010;21.78;2013;1.48;null;null;null;null;null;null;2015;16.44;null;null;null;null;null;null;null;null;2018;50.83;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;13.44;null;null;2018;2.83;2011;34.77;null;null;null;null;null;null;2000;16.36;null;null;null;null;2000;10.72;null;null;null;null;2000;16.82;null;null;2013;104.47;2007;9.84;2012;11.71;null;null;2000;59.02;2010;111.04;null;null;2017;2.68;null;null;null;null;2009;25.39;2017;19.34;null;null;null;null;null;null;null;null;null;null;null;null;2016;10.65;null;null;2014;1.87;null;null;null;null;2011;63.18;null;null;2016;18.08;null;null;null;null;null;null;null;null;null;null;null;null;2011;199.05;null;null;null;null;null;null;2014;54.31;null;null;null;null;null;null;null;null;null;null;2013;22.62;2013;10.09;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.50;2011;178.53;2011;19.27;2011;22.82;2014;2.07;null;null;null;null;null;null;2016;13.07;null;null;null;null;null;null;null;null;2019;17.57;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;15.01;null;null;2019;3.09;2012;7.61;null;null;null;null;null;null;2001;15.45;null;null;null;null;2001;17.16;null;null;null;null;2001;27.25;null;null;2014;112.46;2008;11.17;2013;9.54;null;null;2001;104.70;2011;125.78;null;null;2018;2.04;null;null;null;null;2010;18.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;6.65;null;null;2015;8.72;null;null;null;null;2012;33.82;null;null;2017;10.79;null;null;null;null;null;null;null;null;null;null;null;null;2012;38.65;null;null;null;null;null;null;2015;27.18;null;null;null;null;null;null;null;null;null;null;2014;16.83;2014;9.25;null;null;null;null;null;null;null;null;null;null;null;null;2012;3.30;2012;53.89;2012;10.78;2012;13.00;null;null;null;null;null;null;null;null;2017;5.41;null;null;null;null;null;null;null;null;2020;32.96;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;4.82;null;null;2020;1.49;2013;8.99;null;null;null;null;null;null;2002;26.53;null;null;null;null;2002;28.93;null;null;null;null;2002;19.79;null;null;2015;55.12;2009;8.75;2014;9.24;null;null;2002;121.19;2012;114.95;null;null;2019;1.87;null;null;null;null;2011;22.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;6.24;null;null;2016;6.36;null;null;null;null;2015;60.18;null;null;2018;10.63;null;null;null;null;null;null;null;null;null;null;null;null;2013;181.20;null;null;null;null;null;null;2016;33.92;null;null;null;null;null;null;null;null;null;null;2015;17.06;2015;8.00;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.75;2013;147.07;2013;21.94;2013;24.55;null;null;null;null;null;null;null;null;2018;17.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;10.99;null;null;null;null;2014;9.72;null;null;null;null;null;null;2003;3.73;null;null;null;null;2003;3.31;null;null;null;null;2003;7.56;null;null;null;null;2010;11.32;2015;9.58;null;null;2003;50.35;2013;167.35;null;null;2020;2.26;null;null;null;null;2012;12.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;3.61;null;null;2017;4.78;null;null;null;null;2016;42.93;null;null;2020;6.21;null;null;null;null;null;null;null;null;null;null;null;null;2014;412.36;null;null;null;null;null;null;2017;29.99;null;null;null;null;null;null;null;null;null;null;2016;9.52;2016;4.18;null;null;null;null;null;null;null;null;null;null;null;null;2014;9.50;2014;148.41;2014;26.08;2014;28.51;null;null;null;null;null;null;null;null;2020;14.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;3.29;null;null;null;null;2015;12.63;null;null;null;null;null;null;2004;6.88;null;null;null;null;2004;6.04;null;null;null;null;2004;14.27;null;null;null;null;2011;18.68;2016;16.84;null;null;2004;59.20;2014;157.83;null;null;null;null;null;null;null;null;2013;16.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;6.14;null;null;null;null;2017;28.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;186.33;null;null;null;null;null;null;2018;30.56;null;null;null;null;null;null;null;null;null;null;2017;5.58;2017;2.74;null;null;null;null;null;null;null;null;null;null;null;null;2015;1.78;2016;87.74;2015;17.87;2018;34.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;7.92;null;null;null;null;null;null;null;null;null;null;null;null;2005;23.95;null;null;null;null;2005;12.04;null;null;null;null;2005;28.69;null;null;null;null;2012;4.58;2017;10.97;null;null;2005;93.80;2015;86.05;null;null;null;null;null;null;null;null;2014;13.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;2.71;null;null;null;null;2018;40.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;237.01;null;null;null;null;null;null;2019;33.37;null;null;null;null;null;null;null;null;null;null;2018;25.76;2018;13.37;null;null;null;null;null;null;null;null;null;null;null;null;2016;2.64;2017;46.58;2019;15.61;2019;18.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;9.77;null;null;null;null;null;null;null;null;null;null;null;null;2006;7.90;null;null;null;null;2006;1.40;null;null;null;null;2006;1.15;null;null;null;null;2013;3.63;2018;9.86;null;null;2006;13.14;2016;118.33;null;null;null;null;null;null;null;null;2015;26.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;52.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;231.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;8.04;2019;3.31;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.28;2018;227.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;7.69;null;null;null;null;null;null;null;null;null;null;null;null;2007;16.67;null;null;null;null;2007;8.56;null;null;null;null;2007;14.26;null;null;null;null;2014;8.06;2019;10.75;null;null;2007;71.41;2017;49.98;null;null;null;null;null;null;null;null;2017;6.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;20.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;9.63;2019;67.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;9.66;null;null;null;null;null;null;null;null;null;null;null;null;2008;15.74;null;null;null;null;2008;11.33;null;null;null;null;2008;16.59;null;null;null;null;2015;7.62;2020;7.82;null;null;2008;59.88;2018;33.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2019;8.11;null;null;null;null;null;null;null;null;null;null;null;null;2009;19.43;null;null;null;null;2009;21.70;null;null;null;null;2009;28.20;null;null;null;null;2016;9.82;null;null;null;null;2009;161.76;2019;34.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;9.57;null;null;null;null;2010;9.26;null;null;null;null;2010;27.29;null;null;null;null;2017;7.63;null;null;null;null;2010;58.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;19.98;null;null;null;null;2011;22.93;null;null;null;null;2011;44.50;null;null;null;null;2018;7.51;null;null;null;null;2011;117.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.96;null;null;null;null;2012;7.77;null;null;null;null;2012;22.51;null;null;null;null;2019;8.79;null;null;null;null;2012;61.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;12.58;null;null;null;null;2013;16.35;null;null;null;null;2013;39.42;null;null;null;null;null;null;null;null;null;null;2013;129.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;13.93;null;null;null;null;2014;15.67;null;null;null;null;2014;38.17;null;null;null;null;null;null;null;null;null;null;2014;141.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;25.98;null;null;null;null;2015;14.76;null;null;null;null;2015;27.29;null;null;null;null;null;null;null;null;null;null;2015;96.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.97;null;null;null;null;2016;10.56;null;null;null;null;2016;20.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;6.98;null;null;null;null;2017;5.03;null;null;null;null;2018;7.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5.06;null;null;null;null;2019;12.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
