1985;3.43;2013;11.05;2008;8.09;1979;4.18;1969;74.69;2004;1.26;2014;4.79;2004;198.06;1997;265.64;1975;19.06;2003;11.68;2011;19.48;2016;0.23;2015;0.58;1976;81.39;1979;17.53;1982;123.89;2004;4.76;2012;3.16;null;null;null;null;1976;8.10;2004;45.70;2001;39.43;1976;73.38;null;null;2016;0.06;2016;0.22;null;null;null;null;2005;79.51;1985;14.75;2008;7.17;2006;38.01;2014;13.33;2006;1061.06;null;null;1994;4.69;2009;24.41;1976;6.91;2013;25.72;1976;6.79;1983;61.29;1979;5.36;2003;59.05;2017;0.38;2006;123.80;2014;24.07;2003;0.51;2014;8.82;1978;273.31;2003;4.29;2003;1.69;1978;316.45;null;null;null;null;2018;2.12;2011;4.97;1997;1158.57;2012;8.05;2016;9.16;2013;10.15;2004;98.54;null;null;1994;144.51;2013;9.05;2013;4.80;2011;44.57;2003;32.01;2019;1.53;2011;3.58;2011;5.35;1995;68.42;1994;391.18;2012;2.19;2011;52.73;2005;27.82;2002;310.17;1990;751.43;2016;6.03;2012;32.42;2016;34.68;2006;138.36;null;null;2005;284.97;null;null;1962;1345.54;2011;13.24;2010;1164.53;1970;1094.39;null;null;null;null;2001;2.36;1986;52.19;2002;41.93;2007;88.15;2005;6.19;2002;87.63;1968;2378.50;2016;740.44;2015;21.89;null;null;2015;19.23;2015;37.04;2017;40.66;2014;41.33;2015;108.06;2016;117.60;2015;1122.06;2015;531.94;1991;1458.29;1998;2044.04;2016;11.99;2016;29.41;2016;1.63;null;null;2016;27.42;1972;98.88;2018;4.33;2016;32.81;2019;106.64;1978;179.79;1991;194.31;2001;29.53;1980;116.99;2017;77.35;1972;225.99;null;null;null;null;null;null;null;null;1967;2523.64;1985;1829.39;null;null;null;null;null;null;2015;1124.88;2017;0.00;null;null;2015;0.00;null;null;null;null;null;null;2015;958.80;2009;1510.55;null;null;2015;1054.32;2000;1889.48;
1986;5.97;2014;9.44;2009;11.96;1980;5.93;1970;90.17;2005;1.12;2015;4.01;2005;227.10;1998;258.83;1976;24.40;2004;12.36;2012;9.10;2017;0.72;2016;3.24;1977;64.59;1980;20.12;1983;169.83;2005;7.19;2013;0.84;null;null;null;null;1977;4.93;2005;35.09;2002;35.46;1977;64.68;null;null;2017;0.06;2017;0.36;null;null;null;null;2006;141.70;1986;7.36;2009;6.99;2007;4.90;2015;17.23;2007;680.50;null;null;1995;5.81;2010;21.64;1977;2.91;2014;17.22;1977;5.48;1984;90.56;1980;3.85;2004;66.71;2018;0.08;2007;53.74;2016;44.14;2004;0.28;2019;24.29;1979;204.39;2004;4.55;2004;3.57;1979;502.03;null;null;null;null;null;null;2012;1.99;1998;710.56;2013;3.33;2020;7.13;2014;12.31;2005;120.48;null;null;1995;113.59;2014;5.09;2014;4.08;2012;35.64;2004;19.26;2020;0.92;2012;1.88;2012;1.45;1996;49.28;1995;264.47;2013;1.20;2012;16.00;2006;104.59;2003;293.94;1991;1596.77;2017;5.77;2013;14.26;2017;26.57;2007;190.78;null;null;2006;150.27;null;null;1963;546.00;2012;10.32;2011;1934.97;1971;1275.37;null;null;null;null;2002;4.17;1987;63.47;2003;38.59;2008;103.66;2006;8.37;2003;81.09;1969;1352.26;2017;502.64;2016;20.25;null;null;2016;20.08;2016;35.41;2018;36.72;2015;37.97;2016;109.69;2017;123.39;2016;847.27;2016;854.66;1992;2595.58;1999;1330.69;2017;15.43;2017;21.07;2017;1.52;null;null;2017;18.67;1973;117.53;2019;5.47;2017;22.30;null;null;1979;227.97;1992;188.67;2002;28.60;1981;92.48;2018;99.63;1973;242.67;null;null;null;null;null;null;null;null;1968;3323.23;1986;1561.97;null;null;null;null;null;null;2016;764.98;2018;0.00;null;null;2018;0.00;null;null;null;null;null;null;2016;729.89;2010;1573.67;null;null;2016;829.12;2001;1361.04;
1987;5.18;2015;8.75;2010;14.33;1981;2.86;1971;31.22;2006;5.06;2016;6.62;2006;139.11;1999;188.55;1977;20.23;2005;7.41;2013;4.64;2018;0.19;2017;3.90;1978;78.35;1981;36.27;1985;98.75;2006;3.21;null;null;null;null;null;null;1978;5.74;2006;48.61;2003;44.12;1978;82.46;null;null;2018;0.04;2018;0.28;null;null;null;null;2007;47.65;1987;8.14;2010;7.86;2008;4.60;2016;26.70;2008;673.03;null;null;1996;6.51;2011;30.95;1978;6.86;2015;24.67;1978;9.80;1985;62.23;1981;4.23;2005;56.33;null;null;2008;49.11;2017;35.95;2005;1.39;null;null;1980;134.75;2005;4.03;2005;6.59;1980;181.37;null;null;null;null;null;null;2013;2.18;1999;948.86;2014;3.67;null;null;2015;4.88;2006;83.30;null;null;1996;73.92;2015;2.37;2015;1.11;2013;19.43;2005;38.80;null;null;2013;1.88;2013;1.86;1997;51.48;1996;164.98;2014;1.14;2013;14.36;2007;16.08;2004;303.47;1992;2221.70;2018;6.90;2014;18.04;2018;37.44;2008;54.46;null;null;2007;215.48;null;null;1964;2141.07;2013;9.88;2012;972.04;1972;1943.54;null;null;null;null;2003;3.03;1988;57.16;2004;48.38;2009;80.59;2007;6.19;2004;102.92;1970;1930.89;2018;486.68;2017;21.30;null;null;2017;26.18;2018;28.33;null;null;2016;36.32;2017;118.36;2018;103.80;2017;543.20;2017;481.52;1993;2332.58;2000;2370.20;2018;12.18;2018;28.57;2018;1.97;null;null;null;null;1974;107.79;2020;8.81;2018;34.46;null;null;1980;276.86;1993;179.64;2003;29.96;1982;107.03;2019;74.12;1974;288.14;null;null;null;null;null;null;null;null;1969;1825.22;1987;1199.02;null;null;null;null;null;null;2017;673.69;2019;0.41;null;null;2019;0.00;null;null;null;null;null;null;2017;654.36;2011;1593.81;null;null;2017;740.32;2002;1110.75;
1988;5.91;2016;16.41;2011;14.23;1982;8.68;1972;85.05;2007;0.59;2017;5.14;2007;211.66;2000;248.80;1978;20.83;2006;17.65;2015;9.07;2019;0.19;2018;3.74;1979;85.04;1982;25.75;1986;84.10;2007;11.99;null;null;null;null;null;null;1979;7.05;2007;23.60;2004;45.61;1979;94.55;null;null;null;null;2019;0.54;null;null;null;null;2008;48.80;1988;9.19;2011;13.52;2009;9.28;2018;23.16;2009;651.16;null;null;1997;6.31;2012;19.19;1979;6.68;2017;24.52;1979;7.20;1986;41.52;1982;2.69;2006;102.80;null;null;2009;81.67;2018;32.37;2006;2.88;null;null;1981;245.05;2006;34.97;2006;26.86;1981;342.72;null;null;null;null;null;null;2014;1.03;2000;767.66;2015;2.08;null;null;null;null;2007;119.36;null;null;1997;109.96;2016;2.19;2016;3.51;2014;20.42;2006;47.76;null;null;2014;1.45;2014;2.30;1998;33.60;1997;209.50;2015;0.94;2016;6.32;2008;21.04;2005;608.25;1993;978.00;2019;6.60;2015;16.91;2019;27.45;2009;116.72;null;null;2008;67.32;null;null;1965;1663.14;2014;7.23;2013;932.96;1973;1483.54;null;null;null;null;2004;5.17;1989;65.76;2005;50.00;2010;91.90;2008;7.88;2005;105.34;1971;1071.93;2019;598.59;2018;20.25;null;null;2018;21.46;2019;27.21;null;null;null;null;2018;107.19;2019;95.76;2018;583.24;2018;463.92;1994;2157.71;2001;1456.90;2019;12.32;2019;24.33;2019;1.88;null;null;null;null;1975;77.06;null;null;2019;27.29;null;null;1981;197.23;1994;202.60;2004;30.85;1983;101.88;2020;82.99;1975;253.19;null;null;null;null;null;null;null;null;1970;3335.16;1988;1570.34;null;null;null;null;null;null;2018;537.15;null;null;null;null;2020;12.69;null;null;null;null;null;null;2018;501.33;2012;2147.64;null;null;2018;557.41;2003;1645.45;
1989;4.09;2017;11.20;2012;11.29;1983;7.53;1973;112.37;2008;0.72;2018;5.03;2008;119.29;2001;93.16;1979;29.80;2007;5.78;2016;6.09;2020;1.48;2019;4.06;1980;88.46;1983;26.59;1987;96.15;2008;2.93;null;null;null;null;null;null;1980;4.98;2008;22.28;2005;46.66;1980;77.22;null;null;null;null;null;null;null;null;null;null;2009;90.36;1989;11.44;2012;2.69;2010;11.33;null;null;2010;532.20;null;null;1998;3.81;2013;13.72;1980;5.99;null;null;1980;7.83;1987;68.91;1983;4.35;2007;39.63;null;null;2010;67.22;2019;64.93;2007;0.14;null;null;1982;104.23;2007;5.80;2007;2.27;1982;133.71;null;null;null;null;null;null;2015;0.86;2001;580.28;2016;2.10;null;null;null;null;2008;28.80;null;null;1998;84.61;2017;2.05;2017;1.20;2016;13.00;2007;68.15;null;null;2015;0.86;2015;1.10;1999;44.47;1998;159.31;2016;1.27;2018;13.65;2009;26.41;2006;353.53;1994;1190.50;2020;3.82;2016;15.20;2020;26.58;2010;74.79;null;null;2009;129.96;null;null;1966;1468.94;2015;7.36;2014;381.65;1974;943.15;null;null;null;null;2005;4.88;1990;58.01;2006;54.52;2011;91.45;2009;5.34;2006;128.72;1972;1460.97;null;null;2019;19.60;null;null;2019;19.00;null;null;null;null;null;null;null;null;null;null;null;null;2019;634.01;1995;1775.76;2002;1768.69;null;null;2020;30.98;2020;2.90;null;null;null;null;1976;72.49;null;null;2020;34.30;null;null;1982;221.58;1995;180.68;2005;30.44;1984;92.73;null;null;1976;250.62;null;null;null;null;null;null;null;null;1971;1677.61;1989;1195.43;null;null;null;null;null;null;2019;661.05;null;null;null;null;null;null;null;null;null;null;null;null;2019;689.66;2013;1340.53;null;null;2019;761.29;2004;1425.85;
1990;5.82;2018;11.40;2013;7.75;1984;4.73;1974;87.77;2009;1.50;2020;7.65;2009;260.67;2002;252.47;1980;25.41;2008;4.83;2017;11.22;null;null;2020;11.36;1981;130.94;1984;42.73;1988;70.48;2009;9.83;null;null;null;null;null;null;1981;8.47;2009;36.74;2006;68.69;1981;80.84;null;null;null;null;null;null;null;null;null;null;2010;82.05;1990;7.42;2013;1.82;2011;12.14;null;null;2011;682.03;null;null;1999;7.08;2014;10.17;1981;9.69;null;null;1981;10.58;1988;49.96;1984;6.50;2008;39.43;null;null;2011;122.00;null;null;2008;0.76;null;null;1983;149.89;2008;10.30;2008;6.44;1983;202.76;null;null;null;null;null;null;2016;0.41;2002;859.53;2017;1.14;null;null;null;null;2009;71.18;null;null;1999;42.17;null;null;2019;3.04;null;null;2008;17.67;null;null;null;null;2016;2.07;2000;72.50;1999;102.04;2017;0.77;2019;12.26;2010;26.49;2007;569.32;1995;1067.94;null;null;2017;9.39;null;null;2011;86.16;null;null;2010;89.64;null;null;1967;1642.17;2016;6.57;2015;660.64;1975;923.96;null;null;null;null;2006;2.91;1991;70.12;2007;45.05;2012;76.99;2010;7.48;2007;93.37;1973;1760.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;1027.76;1996;1475.39;2003;1874.03;null;null;null;null;null;null;null;null;null;null;1977;75.46;null;null;null;null;null;null;1983;193.97;1996;158.22;2006;27.26;1985;99.04;null;null;1977;262.09;null;null;null;null;null;null;null;null;1972;1892.17;1990;1031.16;null;null;null;null;null;null;2020;833.77;null;null;null;null;null;null;null;null;null;null;null;null;2020;798.22;2014;1150.75;null;null;2020;900.25;2005;1564.61;
1991;3.88;null;null;2014;8.08;1985;4.03;1975;82.27;2010;2.19;null;null;2010;102.22;2003;218.83;1981;52.25;2009;7.65;2018;7.92;null;null;null;null;1982;95.38;1985;19.56;1989;62.85;2010;3.11;null;null;null;null;null;null;1982;10.28;2010;40.73;2007;27.26;1982;57.97;null;null;null;null;null;null;null;null;null;null;2011;142.09;1991;22.96;2016;4.68;2012;5.28;null;null;2012;532.19;null;null;2000;4.77;2015;15.84;1982;4.44;null;null;1982;4.20;1989;44.52;1985;4.73;2009;74.31;null;null;2012;48.76;null;null;2009;0.46;null;null;1984;301.10;2009;13.04;2009;2.82;1984;391.01;null;null;null;null;null;null;2017;0.89;2003;652.78;2018;2.07;null;null;null;null;2010;50.08;null;null;2000;164.39;null;null;2020;3.44;null;null;2009;47.27;null;null;null;null;2017;3.09;2001;44.98;2000;341.52;2018;0.81;null;null;2011;49.62;2008;145.33;1996;1396.20;null;null;2018;21.67;null;null;2012;93.64;null;null;2011;103.72;null;null;1968;1040.91;2017;10.19;2016;434.59;1976;1362.07;null;null;null;null;2007;10.98;1992;77.52;2008;49.41;2013;74.49;2011;7.84;2008;113.09;1974;1474.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;1893.93;2004;1715.44;null;null;null;null;null;null;null;null;null;null;1978;104.05;null;null;null;null;null;null;1984;167.31;1997;166.99;2007;28.98;1986;109.80;null;null;1978;327.53;null;null;null;null;null;null;null;null;1973;2198.03;1991;1185.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1075.51;null;null;null;null;2006;1666.63;
1992;13.65;null;null;2015;17.67;1986;4.69;1976;82.26;2012;0.79;null;null;2011;174.08;2004;232.45;1982;34.57;2010;9.00;null;null;null;null;null;null;1983;118.88;1986;9.48;1990;52.04;2011;3.26;null;null;null;null;null;null;1983;7.55;2011;54.60;2008;27.78;1983;75.44;null;null;null;null;null;null;null;null;null;null;2012;47.22;1992;8.51;2017;3.52;2013;3.89;null;null;2013;495.36;null;null;2001;4.39;2016;15.35;1983;7.70;null;null;1983;6.92;1990;37.44;1986;2.93;2010;62.80;null;null;2013;41.06;null;null;2010;0.52;null;null;1985;133.90;2010;4.14;2010;3.09;1985;203.28;null;null;null;null;null;null;null;null;2004;814.93;2019;3.53;null;null;null;null;2011;71.68;null;null;2001;57.65;null;null;null;null;null;null;2010;54.92;null;null;null;null;2018;2.06;2002;60.22;2001;128.23;2019;1.34;null;null;2012;14.15;2009;329.77;1997;1481.72;null;null;2020;10.73;null;null;2013;52.02;null;null;2012;102.80;null;null;1969;2004.37;2018;6.58;2017;518.96;1977;1602.89;null;null;null;null;2008;2.36;1993;61.13;2009;40.97;2014;65.03;2012;6.30;2009;85.24;1975;1240.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;1954.07;2005;2906.52;null;null;null;null;null;null;null;null;null;null;1979;97.81;null;null;null;null;null;null;1985;191.30;1998;165.46;2008;27.02;1987;82.19;null;null;1979;345.25;null;null;null;null;null;null;null;null;1974;2006.32;1992;1984.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;825.39;null;null;null;null;2007;2002.72;
1993;3.20;null;null;2016;10.73;1987;4.04;1977;104.34;2013;0.71;null;null;2012;152.58;2005;284.15;1983;41.86;2011;10.62;null;null;null;null;null;null;1984;161.11;1987;14.88;1991;113.67;2012;5.28;null;null;null;null;null;null;1984;9.88;2012;18.76;2009;54.58;1984;100.27;null;null;null;null;null;null;null;null;null;null;2013;32.88;1993;24.76;null;null;2014;4.03;null;null;2014;152.99;null;null;2002;4.50;2017;11.08;1984;8.65;null;null;1984;9.26;1991;64.74;1987;5.27;2011;104.71;null;null;2014;18.06;null;null;2011;0.91;null;null;1986;95.00;2011;10.31;2011;8.30;1986;137.43;null;null;null;null;null;null;null;null;2005;811.74;2020;1.85;null;null;null;null;2012;58.94;null;null;2002;136.41;null;null;null;null;null;null;2011;51.13;null;null;null;null;2019;2.00;2003;54.09;2002;238.97;2020;2.21;null;null;2013;18.14;2010;246.21;1998;893.23;null;null;null;null;null;null;2014;51.56;null;null;2013;54.47;null;null;1970;1047.67;2019;5.44;null;null;1978;2226.23;null;null;null;null;2009;5.46;1994;60.32;2010;48.01;2016;57.38;2013;5.98;2010;102.10;1976;1050.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;1272.85;2006;1946.11;null;null;null;null;null;null;null;null;null;null;1980;92.83;null;null;null;null;null;null;1986;219.94;1999;144.45;2009;28.82;1988;103.21;null;null;1980;420.30;null;null;null;null;null;null;null;null;1975;1649.39;1993;2428.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;735.89;null;null;null;null;2008;1073.71;
1994;5.34;null;null;2017;24.58;1988;3.30;1978;93.25;2015;1.70;null;null;2013;70.56;2006;173.84;1984;45.89;2012;4.02;null;null;null;null;null;null;1985;68.50;1988;13.03;1992;155.62;2013;1.45;null;null;null;null;null;null;1985;3.67;2013;15.45;2010;45.99;1985;64.05;null;null;null;null;null;null;null;null;null;null;2014;24.58;1994;12.30;null;null;2015;6.05;null;null;2015;199.46;null;null;2003;5.79;2018;12.79;1985;5.26;null;null;1985;6.77;1992;74.24;1988;2.33;2012;47.60;null;null;2015;39.24;null;null;2012;0.24;null;null;1987;137.50;2012;2.79;2012;1.61;1987;174.27;null;null;null;null;null;null;null;null;2006;1870.91;null;null;null;null;null;null;2013;30.33;null;null;2003;131.26;null;null;null;null;null;null;2012;45.57;null;null;null;null;null;null;2004;25.71;2003;235.22;null;null;null;null;2014;11.96;2011;274.62;1999;1446.86;null;null;null;null;null;null;2015;41.26;null;null;2014;63.82;null;null;1971;1042.86;null;null;null;null;1979;1715.65;null;null;null;null;2010;2.79;1995;55.02;2011;48.33;2017;62.76;2014;4.36;2011;101.55;1977;1122.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;2177.83;2007;3422.54;null;null;null;null;null;null;null;null;null;null;1981;109.49;null;null;null;null;null;null;1987;144.13;2000;253.40;2010;29.06;1989;88.01;null;null;1981;306.51;null;null;null;null;null;null;null;null;1976;1519.19;1994;1900.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;526.21;null;null;null;null;2009;1584.46;
1995;3.50;null;null;2018;10.70;1989;3.00;1979;114.61;2016;0.34;null;null;2014;53.70;2007;273.45;1985;24.27;2013;2.28;null;null;null;null;null;null;1986;64.56;1989;11.21;1993;78.69;2015;0.78;null;null;null;null;null;null;1986;8.02;null;null;2011;77.53;1986;59.63;null;null;null;null;null;null;null;null;null;null;2015;34.61;1995;10.15;null;null;2016;6.07;null;null;2016;146.47;null;null;2004;4.35;2019;20.78;1986;3.51;null;null;1986;5.14;1993;54.77;1989;2.84;2013;40.43;null;null;2016;41.63;null;null;2013;0.18;null;null;1988;95.42;2013;2.67;2013;2.23;1988;132.28;null;null;null;null;null;null;null;null;2007;1027.31;null;null;null;null;null;null;2014;34.80;null;null;2004;149.14;null;null;null;null;null;null;2013;25.98;null;null;null;null;null;null;2005;102.43;2004;221.93;null;null;null;null;2015;7.66;2012;255.65;2000;918.81;null;null;null;null;null;null;2016;55.74;null;null;2015;45.96;null;null;1972;1576.06;null;null;null;null;1980;1683.90;null;null;null;null;2011;2.75;1996;51.25;2012;37.93;2018;57.18;2015;4.06;2012;85.32;1978;1754.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;1446.01;2008;1821.02;null;null;null;null;null;null;null;null;null;null;1982;78.47;null;null;null;null;null;null;1988;208.72;2001;171.93;2011;32.20;1990;82.81;null;null;1982;358.81;null;null;null;null;null;null;null;null;1977;1436.72;1995;1534.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;765.76;null;null;null;null;2010;1721.63;
1997;8.59;null;null;2019;19.73;1990;1.99;1980;125.77;2017;1.11;null;null;2018;104.67;2008;146.20;1986;18.20;2016;2.60;null;null;null;null;null;null;1987;73.68;1990;6.76;1994;78.51;2017;0.76;null;null;null;null;null;null;1987;7.18;null;null;2012;25.64;1987;67.82;null;null;null;null;null;null;null;null;null;null;2016;29.20;1996;9.68;null;null;2017;4.04;null;null;2017;112.94;null;null;2005;6.03;null;null;1987;5.52;null;null;1987;8.47;1994;41.52;1990;2.45;2014;19.69;null;null;2017;34.22;null;null;2014;0.02;null;null;1989;95.21;2015;1.68;2014;0.19;1989;135.50;null;null;null;null;null;null;null;null;2008;954.90;null;null;null;null;null;null;2015;20.93;null;null;2005;198.83;null;null;null;null;null;null;2014;23.18;null;null;null;null;null;null;2006;76.04;2005;450.94;null;null;null;null;2016;4.56;2013;156.88;2001;680.03;null;null;null;null;null;null;2017;36.53;null;null;2016;64.37;null;null;1973;1327.06;null;null;null;null;1981;3390.20;null;null;null;null;2012;3.74;1997;60.83;2013;39.63;2019;52.69;2016;3.78;2013;81.27;1979;2958.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1648.40;2009;2151.38;null;null;null;null;null;null;null;null;null;null;1983;81.55;null;null;null;null;null;null;1989;188.37;2002;138.43;2012;28.43;1991;89.06;null;null;1983;312.11;null;null;null;null;null;null;null;null;1978;1103.50;1996;1489.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;926.38;null;null;null;null;2011;1703.06;
1998;7.47;null;null;null;null;1991;3.07;1981;68.48;null;null;null;null;2019;85.00;2009;335.34;1987;23.47;2018;3.72;null;null;null;null;null;null;1988;54.56;1991;12.00;1995;84.87;2018;1.72;null;null;null;null;null;null;1988;8.31;null;null;2013;21.12;1988;42.41;null;null;null;null;null;null;null;null;null;null;2017;46.97;1997;16.73;null;null;2018;7.41;null;null;2018;166.10;null;null;2006;6.07;null;null;1988;5.16;null;null;1988;5.30;1995;62.50;1991;5.74;2015;36.08;null;null;2018;33.33;null;null;2015;0.10;null;null;1990;76.35;null;null;2016;0.80;1990;128.97;null;null;null;null;null;null;null;null;2009;840.79;null;null;null;null;null;null;2017;17.31;null;null;2006;145.19;null;null;null;null;null;null;2015;20.78;null;null;null;null;null;null;2007;128.22;2006;286.21;null;null;null;null;null;null;2014;142.80;2002;885.34;null;null;null;null;null;null;2018;51.04;null;null;2017;47.34;null;null;1974;879.04;null;null;null;null;1982;1033.23;null;null;null;null;2013;1.70;1998;46.29;2014;34.38;null;null;2017;4.56;2014;69.89;1980;2642.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1769.85;2010;1676.81;null;null;null;null;null;null;null;null;null;null;1984;80.91;null;null;null;null;null;null;1990;208.32;2003;175.96;2013;25.98;1992;97.65;null;null;1984;268.20;null;null;null;null;null;null;null;null;1979;3910.59;1997;1662.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2202.77;
1999;5.51;null;null;null;null;1992;6.19;1982;181.06;null;null;null;null;2020;160.58;2010;131.90;1988;20.59;2019;7.33;null;null;null;null;null;null;1989;51.78;1992;31.95;2004;81.82;null;null;null;null;null;null;null;null;1989;3.13;null;null;2014;9.82;1989;46.76;null;null;null;null;null;null;null;null;null;null;2018;35.99;1998;14.36;null;null;2019;4.44;null;null;2019;325.97;null;null;2007;5.55;null;null;1989;3.89;null;null;1989;4.78;1996;75.62;1992;4.06;2016;28.70;null;null;null;null;null;null;2016;0.05;null;null;1991;187.89;null;null;2017;1.29;1991;271.66;null;null;null;null;null;null;null;null;2010;709.38;null;null;null;null;null;null;2018;20.76;null;null;2007;210.75;null;null;null;null;null;null;2016;17.74;null;null;null;null;null;null;2008;68.95;2007;443.71;null;null;null;null;null;null;null;null;2003;745.05;null;null;null;null;null;null;2019;40.99;null;null;2018;59.05;null;null;1975;891.32;null;null;null;null;1983;1649.95;null;null;null;null;2014;2.70;1999;58.14;2016;30.30;null;null;2018;4.08;2015;65.58;1981;1743.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;1758.70;2011;1593.78;null;null;null;null;null;null;null;null;null;null;1985;105.08;null;null;null;null;null;null;1991;207.30;2004;162.99;2014;23.76;1993;86.29;null;null;1985;277.27;null;null;null;null;null;null;null;null;1980;3724.22;1998;1691.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1323.21;
2000;5.60;null;null;null;null;1993;6.74;1983;225.61;null;null;null;null;null;null;2011;200.17;1990;22.43;null;null;null;null;null;null;null;null;1990;50.45;1993;13.57;2005;77.05;null;null;null;null;null;null;null;null;1990;4.36;null;null;2015;31.04;1990;32.26;null;null;null;null;null;null;null;null;null;null;2019;75.61;1999;6.54;null;null;null;null;null;null;null;null;null;null;2008;4.38;null;null;1990;1.96;null;null;1990;4.76;1997;65.25;1993;3.09;2017;30.77;null;null;null;null;null;null;2017;0.02;null;null;1992;195.78;null;null;2018;0.41;1992;299.45;null;null;null;null;null;null;null;null;2011;1124.69;null;null;null;null;null;null;2019;26.20;null;null;2008;52.05;null;null;null;null;null;null;2017;13.07;null;null;null;null;null;null;2009;68.76;2008;107.77;null;null;null;null;null;null;null;null;2004;1155.65;null;null;null;null;null;null;2020;38.17;null;null;2019;49.01;null;null;1976;1217.48;null;null;null;null;1984;1829.39;null;null;null;null;2016;0.00;2000;44.03;2017;32.14;null;null;2019;3.31;2016;61.56;1982;3440.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;2863.60;2012;1785.42;null;null;null;null;null;null;null;null;null;null;1986;67.27;null;null;null;null;null;null;1992;180.97;2005;150.42;2015;28.39;1994;111.23;null;null;1986;345.97;null;null;null;null;null;null;null;null;1981;1800.86;1999;1208.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1167.11;
2001;4.43;null;null;null;null;1994;6.18;1984;93.32;null;null;null;null;null;null;2012;191.00;1991;41.22;null;null;null;null;null;null;null;null;1991;94.96;1994;13.42;2006;169.40;null;null;null;null;null;null;null;null;1991;12.11;null;null;2017;35.05;1991;53.29;null;null;null;null;null;null;null;null;null;null;null;null;2000;18.47;null;null;null;null;null;null;null;null;null;null;2009;6.33;null;null;1991;6.02;null;null;1991;5.84;1998;44.57;1994;3.67;2018;31.04;null;null;null;null;null;null;2018;0.04;null;null;1993;90.71;null;null;2019;3.35;1993;122.64;null;null;null;null;null;null;null;null;2012;687.12;null;null;null;null;null;null;null;null;null;null;2009;128.75;null;null;null;null;null;null;2018;16.36;null;null;null;null;null;null;2010;90.22;2009;266.76;null;null;null;null;null;null;null;null;2005;1211.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1977;1374.17;null;null;null;null;1985;1668.20;null;null;null;null;2018;0.22;2001;45.14;2018;31.26;null;null;null;null;2017;66.82;1983;3120.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1788.08;2013;1249.77;null;null;null;null;null;null;null;null;null;null;1987;90.98;null;null;null;null;null;null;1993;176.51;2006;145.04;2016;29.14;1995;99.81;null;null;1987;226.96;null;null;null;null;null;null;null;null;1982;4819.48;2000;1707.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1079.73;
