Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
2013;0.31;null;null;null;null;2018;0.01;null;null;2000;0.01;1994;3.25;1993;1.71;null;null;null;null;null;null;1986;0.22;null;null;1984;0.32;null;null;null;null;1987;2.05;null;null;1993;0.97;2017;0.38;null;null;2010;0.00;2015;0.02;2013;0.23;2013;0.69;2012;3.79;2009;3.93;2005;0.03;null;null;1990;3.32;1985;4.19;null;null;1996;0.60;1999;17.33;2003;0.02;1983;6.61;1979;19.06;2013;0.91;1996;7.00;null;null;null;null;1982;0.00;1992;2.66;2012;0.11;2005;1.75;2014;2.38;1999;5.40;2014;4.25;2007;0.74;2003;3.83;2003;7.25;2016;0.11;null;null;1998;0.00;null;null;null;null;null;null;1981;11.02;1984;15.34;2017;19.73;null;null;1995;11.38;null;null;1985;0.85;null;null;null;null;2018;0.05;null;null;null;null;null;null;1996;0.88;2011;2.16;1996;0.87;2010;9.14;null;null;1998;1.61;null;null;2010;13.18;1983;24.65;null;null;null;null;1997;23.36;null;null;null;null;null;null;null;null;2016;2.16;null;null;null;null;1993;27.56;null;null;1978;54.54;1979;214.34;null;null;1986;70.41;null;null;null;null;1988;83.12;1984;111.61;null;null;null;null;2004;10.49;2011;4.91;null;null;null;null;2006;15.64;null;null;null;null;2019;0.15;2016;2.80;1992;10.17;1987;20.85;2000;8.02;null;null;null;null;2013;0.76;null;null;2019;0.81;null;null;2016;0.16;2017;1.71;null;null;
2016;0.00;null;null;null;null;null;null;null;null;2001;0.02;1995;1.94;1994;1.33;null;null;null;null;null;null;1988;0.05;null;null;1985;2.30;null;null;null;null;1988;3.44;null;null;1994;0.70;2018;0.40;null;null;2011;0.03;2016;0.01;2014;0.29;2014;1.43;2013;1.65;2010;11.25;2006;0.01;null;null;1991;5.49;1986;1.99;null;null;1997;0.64;2000;3.17;2004;0.25;1984;15.49;1980;22.57;2014;0.58;1997;4.32;null;null;null;null;1985;0.00;1993;1.13;2014;0.50;2007;2.94;2015;1.17;2000;17.71;2017;1.70;2008;0.48;2004;5.40;2004;21.36;2017;1.60;null;null;1999;2.53;null;null;null;null;null;null;1982;14.33;1985;23.80;2018;4.02;null;null;1996;1.93;null;null;1986;0.16;null;null;null;null;null;null;null;null;null;null;null;null;1997;0.86;2012;1.08;1997;1.25;2011;4.19;null;null;1999;6.11;null;null;2011;7.06;1984;39.79;null;null;null;null;1998;41.44;null;null;null;null;null;null;null;null;2017;1.82;null;null;null;null;1994;20.35;null;null;1979;88.24;1980;140.11;null;null;1987;105.84;null;null;null;null;1989;83.33;1985;99.32;null;null;null;null;2005;15.83;2012;2.30;null;null;null;null;2007;3.52;null;null;null;null;null;null;2017;6.47;1993;3.95;1988;7.34;2001;8.57;null;null;null;null;2014;0.47;null;null;null;null;null;null;2017;0.38;2019;1.95;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.10;1996;0.62;1995;1.60;null;null;null;null;null;null;1989;0.05;null;null;1986;0.17;null;null;null;null;1989;4.08;null;null;1996;1.15;2019;0.19;null;null;2012;0.01;2017;0.00;2017;0.00;2015;0.21;2014;2.94;2011;6.80;2007;0.06;null;null;1992;1.09;1987;2.11;null;null;1998;0.40;2001;2.73;2005;0.42;1985;15.96;1981;14.06;2015;0.42;1998;0.12;null;null;null;null;1986;0.00;1994;1.16;null;null;2008;3.52;2016;0.66;2001;8.42;2018;2.74;2009;0.14;2005;7.77;2005;11.85;2018;1.15;null;null;2000;0.08;null;null;null;null;null;null;1983;14.14;1986;26.78;2019;4.81;null;null;1997;1.25;null;null;1987;0.07;null;null;null;null;null;null;null;null;null;null;null;null;1998;3.45;2013;0.43;1998;4.16;2012;1.90;null;null;2000;4.43;null;null;2012;4.85;1985;39.17;null;null;null;null;1999;30.43;null;null;null;null;null;null;null;null;2018;1.91;null;null;null;null;1995;24.62;null;null;1980;52.81;1981;339.05;null;null;1988;55.25;null;null;null;null;1990;102.59;1986;102.43;null;null;null;null;2006;18.57;2013;6.39;null;null;null;null;2008;2.53;null;null;null;null;null;null;2018;4.19;1994;0.96;1989;19.56;2002;2.76;null;null;null;null;2015;0.00;null;null;null;null;null;null;2018;0.73;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2003;0.06;1997;2.13;1996;2.07;null;null;null;null;null;null;1991;0.11;null;null;1987;0.00;null;null;null;null;1990;1.72;null;null;1997;0.82;2020;0.79;null;null;2013;0.07;2018;0.00;2018;0.00;2016;0.00;2015;1.67;2012;4.45;2010;0.02;null;null;1995;0.51;1988;2.24;null;null;1999;1.98;2002;3.01;2006;2.42;1986;9.72;1982;8.44;2016;0.84;1999;31.85;null;null;null;null;1987;0.00;1995;2.29;null;null;2009;1.90;null;null;2002;10.57;2019;2.71;2010;0.10;2007;9.61;2007;24.57;null;null;null;null;2001;0.79;null;null;null;null;null;null;1984;14.26;1987;3.84;null;null;null;null;1998;2.85;null;null;1988;0.27;null;null;null;null;null;null;null;null;null;null;null;null;1999;4.65;2014;0.40;1999;4.93;2013;8.50;null;null;2001;3.38;null;null;2013;8.64;1986;22.69;null;null;null;null;2000;29.10;null;null;null;null;null;null;null;null;2019;1.90;null;null;null;null;1996;31.04;null;null;1981;128.95;1982;102.96;null;null;1989;77.65;null;null;null;null;1991;145.97;1987;120.31;null;null;null;null;2007;9.49;2015;1.55;null;null;null;null;2009;3.52;null;null;null;null;null;null;2019;0.69;1995;1.82;1990;16.84;2003;2.05;null;null;null;null;2016;0.16;null;null;null;null;null;null;2019;0.44;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2004;0.18;1998;1.04;1997;2.51;null;null;null;null;null;null;1992;0.27;null;null;1988;0.16;null;null;null;null;1991;1.69;null;null;1998;0.51;null;null;null;null;2014;0.04;null;null;null;null;2017;0.00;2016;1.86;2013;3.31;2011;0.04;null;null;1996;2.04;1989;3.79;null;null;2000;0.85;2003;1.41;2007;0.47;1987;6.88;1983;6.19;2017;1.48;2000;2.22;null;null;null;null;1988;0.00;1996;2.29;null;null;2010;1.74;null;null;2003;4.08;2020;3.09;2011;0.04;2008;4.55;2008;11.95;null;null;null;null;2002;0.00;null;null;null;null;null;null;1985;7.34;1988;2.34;null;null;null;null;1999;24.31;null;null;1989;1.02;null;null;null;null;null;null;null;null;null;null;null;null;2000;4.24;2015;0.01;2000;3.34;null;null;null;null;2002;3.14;null;null;2014;8.56;1987;13.01;null;null;null;null;2001;53.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;21.84;null;null;1982;45.99;1983;122.71;null;null;1990;90.88;null;null;null;null;1992;205.62;1988;70.24;null;null;null;null;2008;21.77;2016;2.09;null;null;null;null;2010;3.92;null;null;null;null;null;null;null;null;1996;5.44;1991;31.27;2004;6.35;null;null;null;null;2017;0.51;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2005;0.14;2000;0.00;1998;1.54;null;null;null;null;null;null;1993;0.02;null;null;1989;2.41;null;null;null;null;1992;1.02;null;null;1999;0.90;null;null;null;null;2015;0.03;null;null;null;null;2018;0.19;2017;4.24;2014;4.09;2012;0.04;null;null;1998;1.34;1990;2.13;null;null;2001;0.54;2004;1.22;2008;0.15;1988;7.39;1984;14.02;2018;0.72;2001;4.19;null;null;null;null;1989;0.01;1997;2.66;null;null;2011;2.65;null;null;2004;8.52;null;null;2012;0.01;2009;6.77;2009;7.79;null;null;null;null;2003;0.00;null;null;null;null;null;null;1986;17.32;1989;14.13;null;null;null;null;2000;6.74;null;null;1990;0.78;null;null;null;null;null;null;null;null;null;null;null;null;2001;2.98;2016;0.01;2001;3.00;null;null;null;null;2003;2.37;null;null;2016;1.37;1988;10.39;null;null;null;null;2002;34.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;20.81;null;null;1983;64.41;1984;85.18;null;null;1991;87.91;null;null;null;null;1993;93.05;1991;213.86;null;null;null;null;2009;10.68;2017;5.81;null;null;null;null;2011;3.58;null;null;null;null;null;null;null;null;1997;1.60;1992;72.97;2005;6.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;0.25;2001;1.29;1999;1.25;null;null;null;null;null;null;1994;0.03;null;null;1990;0.24;null;null;null;null;1993;0.64;null;null;2000;0.81;null;null;null;null;2016;0.06;null;null;null;null;2019;0.72;2019;3.89;2016;4.20;2013;0.03;null;null;1999;4.62;1991;3.33;null;null;2002;0.29;2005;1.43;2009;0.67;1989;14.03;1985;13.29;2019;0.99;2002;2.74;null;null;null;null;1990;0.27;1998;0.85;null;null;2012;1.74;null;null;2005;17.53;null;null;2013;0.00;2010;2.24;2010;6.41;null;null;null;null;2004;0.00;null;null;null;null;null;null;1987;2.48;1990;20.43;null;null;null;null;2001;6.47;null;null;1991;2.25;null;null;null;null;null;null;null;null;null;null;null;null;2002;2.77;2019;1.93;2002;2.27;null;null;null;null;2004;4.13;null;null;2017;5.01;1989;22.10;null;null;null;null;2003;21.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;23.41;null;null;1984;38.57;1985;115.49;null;null;1992;177.51;null;null;null;null;1994;88.18;1992;202.40;null;null;null;null;2010;10.32;2019;3.89;null;null;null;null;2012;0.77;null;null;null;null;null;null;null;null;1998;0.82;1993;30.39;2006;14.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2007;0.37;2002;2.34;2000;3.47;null;null;null;null;null;null;1995;0.00;null;null;1991;0.90;null;null;null;null;1994;0.69;null;null;2001;0.72;null;null;null;null;2017;0.01;null;null;null;null;2020;2.79;2020;8.85;2017;6.37;2014;0.05;null;null;2000;0.64;1992;2.19;null;null;2003;0.36;2006;3.65;2010;0.95;1990;10.57;1986;9.25;null;null;2004;3.04;null;null;null;null;1991;0.00;1999;0.94;null;null;2013;0.19;null;null;2007;13.19;null;null;2014;0.03;2011;6.46;2018;58.14;null;null;null;null;2005;0.12;null;null;null;null;null;null;1988;0.06;1991;20.47;null;null;null;null;2002;5.00;null;null;1992;0.82;null;null;null;null;null;null;null;null;null;null;null;null;2003;2.01;null;null;2003;1.96;null;null;null;null;2005;3.83;null;null;2018;13.71;1990;24.75;null;null;null;null;2004;22.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;17.00;null;null;1985;53.85;1986;68.34;null;null;1993;80.45;null;null;null;null;1995;79.52;1993;106.33;null;null;null;null;2011;10.68;null;null;null;null;null;null;2013;5.03;null;null;null;null;null;null;null;null;1999;1.50;1994;12.17;2007;2.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;0.38;2003;1.13;2001;2.04;null;null;null;null;null;null;1996;0.01;null;null;1992;0.00;null;null;null;null;1995;0.90;null;null;2002;0.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;4.03;2016;0.05;null;null;2001;1.64;1993;1.78;null;null;2004;0.27;2007;1.27;2011;0.27;1991;15.46;1987;3.97;null;null;2005;2.52;null;null;null;null;1995;0.00;2000;3.74;null;null;2014;1.28;null;null;2008;3.80;null;null;2018;0.03;2012;2.47;null;null;null;null;null;null;2006;0.56;null;null;null;null;null;null;1989;4.90;1992;4.44;null;null;null;null;2003;3.22;null;null;1993;0.27;null;null;null;null;null;null;null;null;null;null;null;null;2004;3.56;null;null;2004;5.68;null;null;null;null;2006;5.11;null;null;null;null;1992;30.46;null;null;null;null;2005;2.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;25.77;null;null;1986;31.30;1987;109.40;null;null;1994;76.21;null;null;null;null;1996;121.31;1994;84.42;null;null;null;null;2012;4.80;null;null;null;null;null;null;2014;1.30;null;null;null;null;null;null;null;null;2000;1.66;1995;17.33;2008;1.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;0.44;2004;9.30;2002;2.41;null;null;null;null;null;null;1997;0.88;null;null;1993;0.10;null;null;null;null;1996;2.01;null;null;2003;0.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.52;2018;0.08;null;null;2002;0.48;1994;1.56;null;null;2005;0.43;2008;1.06;2012;0.14;1992;8.38;1988;6.69;null;null;2006;5.71;null;null;null;null;1996;0.09;2001;2.24;null;null;2015;0.77;null;null;2010;5.02;null;null;null;null;2013;2.25;null;null;null;null;null;null;2007;0.00;null;null;null;null;null;null;1990;6.94;1993;7.39;null;null;null;null;2004;2.92;null;null;1995;0.03;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.00;null;null;2005;3.74;null;null;null;null;2007;5.11;null;null;null;null;1993;20.72;null;null;null;null;2006;39.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;18.39;null;null;1987;35.78;1988;54.34;null;null;1995;74.27;null;null;null;null;1997;57.54;1995;101.53;null;null;null;null;2013;12.19;null;null;null;null;null;null;2015;0.79;null;null;null;null;null;null;null;null;2001;6.42;1996;36.94;2009;1.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;0.52;2005;0.32;2003;1.38;null;null;null;null;null;null;1998;0.03;null;null;1994;0.00;null;null;null;null;1997;0.54;null;null;2004;0.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;9.62;null;null;null;null;2003;0.82;1995;1.54;null;null;2006;0.70;2009;2.31;2013;0.13;1993;5.39;1989;11.20;null;null;2007;3.72;null;null;null;null;1997;0.00;2002;2.94;null;null;2016;0.62;null;null;2011;5.64;null;null;null;null;2014;4.88;null;null;null;null;null;null;2008;0.00;null;null;null;null;null;null;1992;0.95;1994;16.52;null;null;null;null;2005;4.62;null;null;1996;0.03;null;null;null;null;null;null;null;null;null;null;null;null;2006;3.73;null;null;2006;5.01;null;null;null;null;2008;3.06;null;null;null;null;1994;7.51;null;null;null;null;2007;42.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;12.54;null;null;1988;22.45;1989;71.00;null;null;1996;117.85;null;null;null;null;1998;89.22;1996;146.39;null;null;null;null;2015;2.89;null;null;null;null;null;null;2016;0.97;null;null;null;null;null;null;null;null;2002;3.39;1997;12.07;2010;2.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;0.06;2006;0.18;2005;2.02;null;null;null;null;null;null;1999;0.02;null;null;1996;1.71;null;null;null;null;1998;0.46;null;null;2005;0.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;0.85;1996;1.62;null;null;2007;0.26;2010;4.46;2014;2.01;1994;3.02;1990;8.66;null;null;2008;3.12;null;null;null;null;1998;0.00;2003;0.89;null;null;2017;0.70;null;null;2012;4.23;null;null;null;null;2015;3.31;null;null;null;null;null;null;2009;0.09;null;null;null;null;null;null;1993;2.12;1995;9.68;null;null;null;null;2006;8.31;null;null;1997;0.01;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.69;null;null;2007;4.29;null;null;null;null;2009;2.78;null;null;null;null;1995;8.13;null;null;null;null;2008;60.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;17.36;null;null;1989;33.62;1990;76.79;null;null;1997;62.12;null;null;null;null;1999;82.15;1997;57.54;null;null;null;null;2016;3.50;null;null;null;null;null;null;2019;1.67;null;null;null;null;null;null;null;null;2003;1.43;1998;5.29;2011;2.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.03;2007;0.02;2007;2.24;null;null;null;null;null;null;2000;0.39;null;null;1998;0.20;null;null;null;null;1999;3.68;null;null;2006;0.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;0.37;1997;2.25;null;null;2008;0.42;2011;0.35;2015;1.28;1995;3.67;1991;7.77;null;null;2009;5.75;null;null;null;null;1999;0.04;2004;2.37;null;null;2018;1.31;null;null;2013;6.50;null;null;null;null;2016;0.83;null;null;null;null;null;null;2010;0.00;null;null;null;null;null;null;1994;4.44;1996;15.43;null;null;null;null;2007;8.15;null;null;1998;0.25;null;null;null;null;null;null;null;null;null;null;null;null;2008;2.91;null;null;2008;3.60;null;null;null;null;2010;3.46;null;null;null;null;1996;6.87;null;null;null;null;2009;41.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;27.49;null;null;1990;32.41;1991;114.88;null;null;1998;77.54;null;null;null;null;2000;58.51;1998;78.10;null;null;null;null;2017;9.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;2.89;1999;18.32;2012;0.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.04;2008;2.74;2008;3.24;null;null;null;null;null;null;2001;0.01;null;null;1999;2.56;null;null;null;null;2000;2.24;null;null;2007;0.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;0.46;1998;1.61;null;null;2009;0.50;2012;0.14;2016;0.84;1996;8.35;1992;4.61;null;null;2010;5.80;null;null;null;null;2000;0.00;2005;2.03;null;null;2019;0.46;null;null;2015;1.96;null;null;null;null;2017;1.84;null;null;null;null;null;null;2013;0.00;null;null;null;null;null;null;1995;4.36;1997;9.12;null;null;null;null;2008;1.77;null;null;1999;2.88;null;null;null;null;null;null;null;null;null;null;null;null;2009;3.17;null;null;2009;4.96;null;null;null;null;2011;3.40;null;null;null;null;1997;5.27;null;null;null;null;2010;50.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;40.94;null;null;1991;55.50;1992;127.95;null;null;1999;69.80;null;null;null;null;2001;101.95;1999;81.58;null;null;null;null;2018;3.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;5.26;2000;24.39;2013;4.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2015;0.24;2009;2.15;2010;3.49;null;null;null;null;null;null;2002;0.10;null;null;2000;1.64;null;null;null;null;2001;3.13;null;null;2008;0.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.90;1999;5.56;null;null;2010;0.64;2013;0.42;2017;1.29;1997;5.09;1993;3.88;null;null;2011;1.04;null;null;null;null;2001;0.00;2007;1.41;null;null;2020;0.65;null;null;2016;1.17;null;null;null;null;2018;5.51;null;null;null;null;null;null;2014;0.00;null;null;null;null;null;null;1996;3.83;1998;10.38;null;null;null;null;2009;3.13;null;null;2000;0.42;null;null;null;null;null;null;null;null;null;null;null;null;2010;4.75;null;null;2010;5.34;null;null;null;null;2012;1.81;null;null;null;null;1998;7.68;null;null;null;null;2011;39.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;13.72;null;null;1992;63.12;1993;59.70;null;null;2000;50.91;null;null;null;null;2002;85.63;2000;74.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;7.77;2001;41.64;2015;0.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;0.17;2010;2.92;2011;3.04;null;null;null;null;null;null;2003;0.05;null;null;2001;2.13;null;null;null;null;2002;1.91;null;null;2009;0.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;0.62;2000;1.11;null;null;2011;0.25;2017;3.69;2019;0.62;1998;10.49;1994;1.09;null;null;2012;0.00;null;null;null;null;2003;0.00;2008;1.35;null;null;null;null;null;null;2017;0.45;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;null;null;1997;7.51;1999;19.74;null;null;null;null;2010;5.57;null;null;2001;1.14;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.62;null;null;2011;1.33;null;null;null;null;2013;2.74;null;null;null;null;1999;28.82;null;null;null;null;2012;40.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;8.62;null;null;1993;29.01;1994;78.78;null;null;2001;82.67;null;null;null;null;2003;45.26;2001;125.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1.81;2002;18.08;2016;0.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;0.17;2011;2.55;2012;1.08;null;null;null;null;null;null;2004;0.26;null;null;2002;1.42;null;null;null;null;2003;2.67;null;null;2010;0.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.11;2001;1.58;null;null;2012;0.38;2018;0.45;null;null;1999;32.82;1995;1.67;null;null;2013;0.55;null;null;null;null;2004;0.00;2010;1.26;null;null;null;null;null;null;2018;3.56;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;1998;2.78;2000;13.41;null;null;null;null;2011;2.89;null;null;2002;0.78;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.11;null;null;2012;0.50;null;null;null;null;2014;2.52;null;null;null;null;2000;27.18;null;null;null;null;2013;45.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;20.00;null;null;1994;27.77;1995;73.47;null;null;2002;75.35;null;null;null;null;2004;67.12;2002;34.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.80;2003;7.67;2017;2.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;0.13;2012;1.04;2013;0.47;null;null;null;null;null;null;2005;0.14;null;null;2003;1.54;null;null;null;null;2006;2.43;null;null;2011;0.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.43;2002;1.94;null;null;2013;0.43;2019;1.41;null;null;2000;10.08;1996;6.06;null;null;2016;1.66;null;null;null;null;2006;0.00;2011;2.09;null;null;null;null;null;null;2019;8.33;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;1999;6.18;2001;14.70;null;null;null;null;2012;1.57;null;null;2003;0.40;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.14;null;null;2013;0.38;null;null;null;null;2015;0.34;null;null;null;null;2001;18.92;null;null;null;null;2014;42.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;15.04;null;null;1995;28.84;1996;120.61;null;null;2003;46.32;null;null;null;null;2005;57.53;2003;42.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.67;2004;17.54;2018;1.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;0.70;2014;1.80;null;null;null;null;null;null;2007;0.41;null;null;2004;1.21;null;null;null;null;2007;1.98;null;null;2012;0.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.16;2004;1.31;null;null;2015;0.00;null;null;null;null;2001;8.00;1997;3.21;null;null;2017;2.56;null;null;null;null;2007;0.00;2012;0.39;null;null;null;null;null;null;2020;14.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;2.24;2002;11.60;null;null;null;null;2013;9.26;null;null;2004;0.21;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.00;null;null;2014;0.34;null;null;null;null;2016;0.09;null;null;null;null;2002;14.72;null;null;null;null;2015;51.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;17.80;null;null;1996;38.49;1997;50.81;null;null;2004;49.50;null;null;null;null;2006;166.19;2004;80.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.08;2005;25.24;2019;0.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2014;1.20;2015;2.08;null;null;null;null;null;null;2008;0.07;null;null;2005;1.22;null;null;null;null;2008;1.17;null;null;2013;0.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.05;2006;1.85;null;null;2017;0.03;null;null;null;null;2002;6.88;1998;1.27;null;null;2018;0.38;null;null;null;null;2008;0.00;2013;0.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;1.76;2003;12.10;null;null;null;null;2014;3.20;null;null;2005;0.83;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.03;null;null;2018;0.00;null;null;null;null;2017;1.15;null;null;null;null;2003;9.09;null;null;null;null;2016;52.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.44;null;null;1997;23.66;1998;60.01;null;null;2005;60.62;null;null;null;null;2007;78.65;2005;45.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.80;2006;58.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;2.91;2016;1.99;null;null;null;null;null;null;2009;0.00;null;null;2006;1.70;null;null;null;null;2009;1.02;null;null;2014;0.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.10;2007;1.11;null;null;null;null;null;null;null;null;2003;4.59;1999;30.15;null;null;2019;0.02;null;null;null;null;2009;0.00;2014;0.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;4.92;2004;10.77;null;null;null;null;2015;0.01;null;null;2006;1.23;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;2019;0.27;null;null;null;null;2018;0.01;null;null;null;null;2004;24.48;null;null;null;null;2017;38.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;10.88;null;null;1998;22.54;1999;74.87;null;null;2006;148.21;null;null;null;null;2008;102.50;2006;89.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.45;2007;10.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
