Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1998;22.52;null;null;2005;4.97;1999;26.39;null;null;null;null;null;null;1988;31.57;null;null;null;null;1988;30.65;null;null;null;null;1988;90.78;null;null;2002;142.36;1994;36.28;2000;14.90;null;null;1988;242.68;1998;275.42;null;null;2003;2.12;null;null;null;null;2000;27.31;2004;30.96;2007;18.44;null;null;null;null;null;null;null;null;null;null;2004;9.37;null;null;2003;7.07;null;null;null;null;1999;62.72;null;null;2004;15.60;null;null;null;null;null;null;null;null;2004;36.86;null;null;2000;462.39;null;null;null;null;null;null;2001;158.27;null;null;null;null;null;null;null;null;2011;578.19;1999;51.35;1999;26.97;null;null;2019;69.51;null;null;null;null;null;null;null;null;1999;34.90;1999;295.24;1999;39.55;1999;47.58;2002;16.50;null;null;null;null;null;null;2002;64.43;null;null;null;null;null;null;2009;122.37;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;17.60;null;null;2006;3.16;2000;17.28;null;null;null;null;null;null;1989;53.45;null;null;null;null;1989;47.42;null;null;null;null;1989;120.63;null;null;2003;101.01;1995;18.91;2001;19.15;null;null;1989;356.12;1999;244.09;null;null;2004;2.58;null;null;null;null;2001;26.63;2005;35.20;2009;28.39;null;null;null;null;null;null;null;null;null;null;2005;13.97;null;null;2004;10.63;null;null;null;null;2000;81.27;null;null;2005;26.87;null;null;null;null;null;null;null;null;2005;35.11;null;null;2001;538.09;null;null;null;null;null;null;2002;329.38;null;null;null;null;null;null;null;null;2012;576.48;2000;118.01;2000;43.78;null;null;null;null;null;null;null;null;null;null;null;null;2000;67.41;2000;591.27;2000;73.45;2000;96.62;2003;10.97;null;null;null;null;null;null;2003;28.74;null;null;null;null;null;null;2010;79.87;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;11.85;null;null;2007;6.13;2001;21.63;null;null;null;null;null;null;1990;35.71;null;null;null;null;1990;31.87;null;null;null;null;1990;69.89;null;null;2004;192.51;1996;24.00;2002;12.71;null;null;1990;212.03;2000;342.59;null;null;2005;2.60;null;null;null;null;2002;18.16;2006;11.49;2013;13.24;null;null;null;null;null;null;null;null;null;null;2006;7.51;null;null;2005;13.70;null;null;null;null;2001;100.24;null;null;2006;16.84;null;null;null;null;null;null;null;null;2006;30.75;null;null;2002;603.69;null;null;null;null;null;null;2003;83.09;null;null;null;null;null;null;null;null;2013;907.16;2001;83.23;2001;41.38;null;null;null;null;null;null;null;null;null;null;null;null;2001;61.49;2001;573.04;2001;69.75;2001;105.79;2004;10.37;null;null;null;null;null;null;2004;31.76;null;null;null;null;null;null;2011;71.38;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;16.52;null;null;2008;8.00;2002;27.12;null;null;null;null;null;null;1991;58.71;null;null;null;null;1991;53.49;null;null;null;null;1991;94.90;null;null;2005;119.10;1997;26.90;2003;6.91;null;null;1991;339.47;2001;246.97;null;null;2010;7.49;null;null;null;null;2004;26.15;2007;15.87;2014;16.96;null;null;null;null;null;null;null;null;null;null;2007;7.67;null;null;2006;10.86;null;null;null;null;2002;66.82;null;null;2007;13.83;null;null;null;null;null;null;null;null;2007;38.63;null;null;2003;327.07;null;null;null;null;null;null;2004;59.07;null;null;null;null;null;null;null;null;2016;1182.58;2002;72.69;2002;35.88;null;null;null;null;null;null;null;null;null;null;null;null;2002;60.39;2002;478.28;2002;70.78;2002;83.47;2005;9.07;null;null;null;null;null;null;2008;34.80;null;null;null;null;null;null;2012;56.79;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;13.58;null;null;2009;11.51;2003;14.51;null;null;null;null;null;null;1992;35.77;null;null;null;null;1992;36.43;null;null;null;null;1992;63.52;null;null;2006;175.68;1998;33.14;2004;13.96;null;null;1992;231.08;2002;216.99;null;null;2011;8.62;null;null;null;null;2005;14.87;2008;38.91;null;null;null;null;null;null;null;null;null;null;null;null;2008;13.10;null;null;2007;8.40;null;null;null;null;2003;46.01;null;null;2008;27.50;null;null;null;null;null;null;null;null;2009;46.58;null;null;2004;315.06;null;null;null;null;null;null;2005;72.28;null;null;null;null;null;null;null;null;2017;667.10;2003;33.82;2003;17.81;null;null;null;null;null;null;null;null;null;null;null;null;2003;33.54;2003;266.53;2003;39.30;2003;49.66;2006;11.12;null;null;null;null;null;null;2010;51.88;null;null;null;null;null;null;2013;93.17;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;13.07;null;null;2010;9.61;2004;19.01;null;null;null;null;null;null;1993;48.80;null;null;null;null;1993;40.76;null;null;null;null;1993;76.44;null;null;2007;178.81;1999;20.01;2005;17.17;null;null;1993;287.63;2003;170.87;null;null;2012;4.15;null;null;null;null;2006;18.27;2009;31.86;null;null;null;null;null;null;null;null;null;null;null;null;2009;13.49;null;null;2008;14.44;null;null;null;null;2004;59.82;null;null;2009;28.83;null;null;null;null;null;null;null;null;null;null;null;null;2005;322.91;null;null;null;null;null;null;2006;76.16;null;null;null;null;null;null;null;null;2018;1119.63;2004;41.25;2004;23.81;null;null;null;null;null;null;null;null;null;null;null;null;2004;44.61;2004;351.93;2004;45.18;2004;55.41;2007;13.99;null;null;null;null;null;null;2011;19.96;null;null;null;null;null;null;2014;92.87;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;16.77;null;null;2011;10.62;2005;21.00;null;null;null;null;null;null;1994;43.17;null;null;null;null;1994;35.21;null;null;null;null;1994;68.21;null;null;2008;278.70;2000;13.19;2006;6.70;null;null;1994;261.37;2004;279.42;null;null;2013;4.32;null;null;null;null;2007;16.69;2010;34.29;null;null;null;null;null;null;null;null;null;null;null;null;2010;14.82;null;null;2009;17.23;null;null;null;null;2005;88.32;null;null;2010;35.13;null;null;null;null;null;null;null;null;null;null;null;null;2006;289.31;null;null;null;null;null;null;2008;98.44;null;null;null;null;null;null;null;null;null;null;2005;56.63;2005;29.46;null;null;null;null;null;null;null;null;null;null;null;null;2005;42.98;2005;386.95;2005;50.10;2005;65.25;2008;14.34;null;null;null;null;null;null;2012;41.29;null;null;null;null;null;null;2015;108.14;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;14.15;null;null;2012;5.63;2006;10.50;null;null;null;null;null;null;1995;44.62;null;null;null;null;1995;31.28;null;null;null;null;1995;72.17;null;null;2009;323.29;2001;19.04;2007;18.59;null;null;1995;246.05;2005;177.48;null;null;2014;3.57;null;null;null;null;2008;33.94;2011;49.28;null;null;null;null;null;null;null;null;null;null;null;null;2011;15.66;null;null;2010;14.29;null;null;null;null;2006;58.73;null;null;2011;35.77;null;null;null;null;null;null;null;null;null;null;null;null;2007;306.54;null;null;null;null;null;null;2010;101.20;null;null;null;null;null;null;null;null;null;null;2006;58.87;2008;24.77;null;null;null;null;null;null;null;null;null;null;null;null;2006;43.35;2006;383.32;2006;48.68;2006;49.31;2009;27.59;null;null;null;null;null;null;2013;46.98;null;null;null;null;null;null;2016;81.91;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;13.42;null;null;2013;6.16;2007;21.67;null;null;null;null;null;null;1996;41.77;null;null;null;null;1996;37.35;null;null;null;null;1996;74.32;null;null;2010;404.37;2002;13.25;2008;27.06;null;null;1996;260.45;2006;206.84;null;null;2015;6.32;null;null;null;null;2009;39.73;2012;21.00;null;null;null;null;null;null;null;null;null;null;null;null;2012;7.26;null;null;2011;28.29;null;null;null;null;2007;56.75;null;null;2012;14.54;null;null;null;null;null;null;null;null;null;null;null;null;2008;376.94;null;null;null;null;null;null;2011;56.12;null;null;null;null;null;null;null;null;null;null;2007;61.33;2010;40.81;null;null;null;null;null;null;null;null;null;null;null;null;2007;39.18;2007;342.83;2007;47.02;2007;59.23;2010;21.92;null;null;null;null;null;null;2015;57.30;null;null;null;null;null;null;2017;58.54;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;14.13;null;null;2014;7.36;2008;29.36;null;null;null;null;null;null;1997;94.67;null;null;null;null;1997;62.02;null;null;null;null;1997;175.14;null;null;2011;184.87;2005;18.32;2009;19.47;null;null;1997;543.30;2007;272.22;null;null;2016;4.79;null;null;null;null;2010;49.58;2013;28.70;null;null;null;null;null;null;null;null;null;null;null;null;2013;9.99;null;null;2012;9.81;null;null;null;null;2008;99.30;null;null;2013;19.99;null;null;null;null;null;null;null;null;null;null;null;null;2009;664.83;null;null;null;null;null;null;2012;88.60;null;null;null;null;null;null;null;null;null;null;2008;65.64;2011;14.94;null;null;null;null;null;null;null;null;null;null;null;null;2008;45.80;2008;390.74;2008;43.76;2008;69.87;2011;2.09;null;null;null;null;null;null;2017;29.03;null;null;null;null;null;null;2018;88.44;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;20.57;null;null;2017;6.34;2009;27.19;null;null;null;null;null;null;1998;39.42;null;null;null;null;1998;25.55;null;null;null;null;1998;62.02;null;null;2012;236.62;2006;8.52;2010;28.99;null;null;1998;224.03;2008;439.00;null;null;2017;4.45;null;null;null;null;2011;27.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;11.12;null;null;2013;20.13;null;null;null;null;2009;97.98;null;null;2014;24.81;null;null;null;null;null;null;null;null;null;null;null;null;2010;446.79;null;null;null;null;null;null;2013;111.55;null;null;null;null;null;null;null;null;null;null;2010;96.60;2012;26.71;null;null;null;null;null;null;null;null;null;null;null;null;2009;84.21;2009;684.55;2009;87.42;2009;121.40;2012;10.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;45.28;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;17.07;null;null;2018;4.86;2010;42.05;null;null;null;null;null;null;1999;38.14;null;null;null;null;1999;28.90;null;null;null;null;1999;56.48;null;null;2013;253.14;2007;19.43;2011;29.38;null;null;1999;206.21;2009;442.78;null;null;2018;2.81;null;null;null;null;2012;29.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;18.56;null;null;2014;12.92;null;null;null;null;2010;101.89;null;null;2016;19.44;null;null;null;null;null;null;null;null;null;null;null;null;2011;180.88;null;null;null;null;null;null;2015;210.53;null;null;null;null;null;null;null;null;null;null;2011;28.82;2013;29.89;null;null;null;null;null;null;null;null;null;null;null;null;2010;83.71;2010;585.57;2010;61.42;2010;101.45;2013;13.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;21.45;null;null;2019;5.46;2011;46.28;null;null;null;null;null;null;2000;59.47;null;null;null;null;2000;44.52;null;null;null;null;2000;91.62;null;null;2014;224.48;2008;27.52;2012;16.37;null;null;2000;318.20;2010;500.72;null;null;2019;3.78;null;null;null;null;2013;28.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;7.68;null;null;2015;27.40;null;null;null;null;2011;114.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;340.69;null;null;null;null;null;null;2016;186.53;null;null;null;null;null;null;null;null;null;null;2012;51.10;2014;33.28;null;null;null;null;null;null;null;null;null;null;null;null;2011;15.78;2011;175.42;2011;18.31;2011;21.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;20.15;null;null;null;null;2012;23.42;null;null;null;null;null;null;2001;44.22;null;null;null;null;2001;38.09;null;null;null;null;2001;53.63;null;null;null;null;2009;23.23;2013;15.34;null;null;2001;236.58;2011;217.99;null;null;null;null;null;null;null;null;2014;29.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;8.41;null;null;2016;15.59;null;null;null;null;2015;115.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;519.00;null;null;null;null;null;null;2017;94.01;null;null;null;null;null;null;null;null;null;null;2013;65.63;2015;34.35;null;null;null;null;null;null;null;null;null;null;null;null;2012;36.62;2012;343.47;2012;52.60;2012;64.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;12.74;null;null;null;null;2013;25.24;null;null;null;null;null;null;2002;39.72;null;null;null;null;2002;27.12;null;null;null;null;2002;50.25;null;null;null;null;2010;34.34;2014;17.86;null;null;2002;189.56;2012;307.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;12.73;null;null;null;null;2016;73.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;531.35;null;null;null;null;null;null;2018;177.33;null;null;null;null;null;null;null;null;null;null;2014;57.33;2016;25.54;null;null;null;null;null;null;null;null;null;null;null;null;2013;48.19;2013;470.95;2013;70.35;2013;81.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;14.95;null;null;null;null;2014;27.85;null;null;null;null;null;null;2003;23.47;null;null;null;null;2003;24.60;null;null;null;null;2003;38.05;null;null;null;null;2011;39.01;2015;21.98;null;null;2003;151.12;2013;329.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;64.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;532.09;null;null;null;null;null;null;2019;126.42;null;null;null;null;null;null;null;null;null;null;2015;70.38;2017;22.10;null;null;null;null;null;null;null;null;null;null;null;null;2014;67.71;2016;401.13;2014;80.96;2014;94.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;14.61;null;null;null;null;null;null;null;null;null;null;null;null;2004;48.18;null;null;null;null;2004;38.90;null;null;null;null;2004;69.40;null;null;null;null;2012;15.37;2016;15.81;null;null;2004;258.67;2014;290.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;58.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;480.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;51.36;2018;23.15;null;null;null;null;null;null;null;null;null;null;null;null;2015;59.00;2017;305.06;null;null;2017;53.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;18.13;null;null;null;null;null;null;null;null;null;null;null;null;2005;27.96;null;null;null;null;2005;22.54;null;null;null;null;2005;29.32;null;null;null;null;2013;20.73;2017;15.30;null;null;2005;134.37;2015;449.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;64.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;416.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;48.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;55.13;2018;398.85;null;null;2018;75.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;13.38;null;null;null;null;null;null;null;null;null;null;null;null;2006;41.98;null;null;null;null;2006;24.14;null;null;null;null;2006;52.89;null;null;null;null;2014;22.03;2018;12.78;null;null;2006;213.74;2017;144.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;60.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;28.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;14.36;null;null;null;null;null;null;null;null;null;null;null;null;2007;36.90;null;null;null;null;2007;30.40;null;null;null;null;2007;47.46;null;null;null;null;2015;28.02;2019;13.38;null;null;2007;228.15;2018;253.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;43.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;12.87;null;null;null;null;null;null;null;null;null;null;null;null;2008;59.47;null;null;null;null;2008;43.37;null;null;null;null;2008;94.98;null;null;null;null;2016;17.08;null;null;null;null;2008;377.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;46.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;66.07;null;null;null;null;2009;45.36;null;null;null;null;2009;119.20;null;null;null;null;2017;16.85;null;null;null;null;2009;310.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;94.93;null;null;null;null;2010;56.50;null;null;null;null;2010;125.05;null;null;null;null;2018;15.54;null;null;null;null;2010;398.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;38.22;null;null;null;null;2011;22.94;null;null;null;null;2011;65.60;null;null;null;null;2019;16.25;null;null;null;null;2011;181.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;51.05;null;null;null;null;2012;32.84;null;null;null;null;2012;77.32;null;null;null;null;null;null;null;null;null;null;2012;237.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;54.76;null;null;null;null;2013;35.20;null;null;null;null;2013;93.49;null;null;null;null;null;null;null;null;null;null;2013;316.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;26.83;null;null;null;null;2014;45.68;null;null;null;null;2014;74.72;null;null;null;null;null;null;null;null;null;null;2014;286.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;36.38;null;null;null;null;2015;121.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;25.28;null;null;null;null;2017;43.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;20.97;null;null;null;null;2018;53.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
