1988;7.02;2016;15.22;2012;26.46;1980;6.44;1972;112.08;2007;4.61;2015;8.23;2005;179.86;1998;195.16;1977;30.23;2005;18.33;2013;14.33;2018;1.39;2016;6.77;1978;87.08;1983;63.01;1988;108.30;2005;9.10;null;null;null;null;null;null;1979;11.76;2005;66.79;2003;49.20;1978;80.01;null;null;2018;0.21;2019;0.50;null;null;null;null;2007;108.17;1990;9.31;2012;15.85;2008;22.90;null;null;2008;795.74;null;null;1996;7.72;2011;32.10;1978;7.01;2017;31.83;1978;12.19;1987;66.48;1981;6.70;2005;104.76;null;null;2008;94.02;2017;52.08;2006;3.50;2017;34.58;1981;242.76;2005;27.60;2005;27.40;1980;526.16;null;null;null;null;null;null;2013;3.41;1999;927.08;2013;8.28;null;null;2014;11.60;2005;138.59;null;null;1995;120.92;2015;10.29;2016;4.70;2012;43.47;2004;86.64;null;null;2012;6.02;2013;4.80;1996;53.63;1995;256.83;2014;1.52;2013;47.31;2007;62.51;2003;345.58;1992;2800.51;2019;19.17;2014;29.56;2017;60.22;2007;189.57;null;null;2006;270.75;null;null;1964;1573.14;2012;13.44;2012;1881.99;1972;1588.77;null;null;null;null;2002;10.75;1987;76.58;2003;55.87;2008;105.96;2006;7.68;2003;129.94;1970;2187.59;2017;629.30;2016;21.60;2016;23.92;null;null;null;null;2015;46.88;2016;119.43;null;null;2017;710.09;2019;1029.88;1992;4006.07;2000;2235.43;2019;16.03;2016;27.59;2017;2.04;null;null;1973;122.84;null;null;2019;34.55;null;null;1979;256.67;1992;214.99;2002;29.91;1981;115.96;2017;95.93;1973;240.67;null;null;null;null;1968;2688.34;1986;2082.95;null;null;null;null;2016;896.44;null;null;null;null;null;null;null;null;null;null;2017;584.58;2010;1776.78;null;null;2016;862.57;2002;1718.00;
1989;7.05;2017;11.81;2013;19.08;1981;5.26;1973;114.94;2008;6.20;2016;7.73;2006;221.71;1999;192.51;1978;33.18;2006;11.69;2016;17.66;2019;1.65;2017;3.96;1979;169.82;1984;25.75;1989;107.06;2006;5.83;null;null;null;null;null;null;1980;9.30;2006;39.76;2004;62.16;1979;141.58;null;null;null;null;null;null;null;null;null;null;2008;127.54;1991;23.55;null;null;2009;23.10;null;null;2009;1099.82;null;null;1997;10.25;2012;36.98;1979;19.38;null;null;1979;23.16;1988;77.54;1982;7.08;2006;79.13;null;null;2009;127.49;2018;77.57;2007;2.99;2019;34.67;1982;278.75;2006;21.92;2006;23.02;1981;387.45;null;null;null;null;null;null;2014;2.04;2000;1198.47;2014;4.18;null;null;null;null;2006;121.02;null;null;1996;78.17;2016;7.73;2017;3.28;2013;36.33;2005;92.42;null;null;2013;5.90;2014;5.93;1997;77.44;1996;162.64;2015;1.57;2014;25.97;2008;63.56;2004;613.98;1993;1514.37;null;null;2015;26.49;2018;62.56;2008;133.64;null;null;2007;223.24;null;null;1965;2344.24;2013;12.39;2013;1417.24;1973;2108.67;null;null;null;null;2003;5.13;1988;61.75;2004;50.78;2009;93.46;2007;6.82;2004;109.17;1971;1385.78;2018;837.20;2017;22.90;2017;28.52;null;null;null;null;null;null;2018;142.45;null;null;null;null;null;null;1993;2314.35;2001;1423.52;null;null;2017;29.58;2018;5.33;null;null;1974;99.16;null;null;null;null;null;null;1980;235.74;1993;170.59;2003;30.88;1982;106.20;2018;106.19;1974;279.08;null;null;null;null;1969;2304.62;1987;1606.25;null;null;null;null;2017;663.91;null;null;null;null;null;null;null;null;null;null;2018;597.56;2011;1999.58;null;null;2017;665.33;2003;1699.94;
1990;7.27;2018;14.98;2014;9.53;1982;8.57;1974;97.75;2009;5.08;null;null;2007;177.26;2000;222.27;1979;53.47;2007;14.27;2017;7.12;null;null;2018;7.10;1980;141.36;1985;43.24;1990;84.00;2007;11.13;null;null;null;null;null;null;1981;8.13;2007;40.97;2005;77.11;1980;102.40;null;null;null;null;null;null;null;null;null;null;2009;170.72;1993;18.61;null;null;2010;12.88;null;null;2010;644.59;null;null;1998;6.15;2013;25.48;1980;9.68;null;null;1980;13.92;1989;72.42;1983;11.45;2007;82.82;null;null;2010;101.29;null;null;2008;2.06;null;null;1983;338.32;2007;13.70;2007;23.98;1982;413.08;null;null;null;null;null;null;2015;1.06;2001;669.28;2015;3.82;null;null;null;null;2007;131.22;null;null;1997;147.82;null;null;2019;3.70;null;null;2006;104.39;null;null;2014;3.43;2015;3.74;1998;58.40;1997;283.32;2016;1.16;null;null;2009;75.33;2005;661.81;1994;1775.97;null;null;2018;27.81;2019;65.46;2009;166.50;null;null;2008;163.54;null;null;1966;2271.75;2014;9.20;2014;830.81;1974;1757.16;null;null;null;null;2004;13.41;1989;75.71;2005;56.13;2010;104.53;2008;9.13;2005;127.42;1972;1781.13;2019;942.27;2018;21.91;2018;25.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;2253.65;2002;1986.96;null;null;2018;33.97;2019;2.32;null;null;1975;83.00;null;null;null;null;null;null;1981;235.15;1994;180.26;2004;33.23;1983;106.38;null;null;1975;259.99;null;null;null;null;1970;2479.14;1988;1729.42;null;null;null;null;2018;708.82;null;null;null;null;null;null;null;null;null;null;2019;831.42;2012;2049.27;null;null;2018;658.55;2004;2027.29;
1991;9.33;null;null;2015;20.81;1983;10.06;1975;96.57;2010;2.09;null;null;2008;269.06;2001;120.08;1980;53.58;2008;17.68;2018;14.91;null;null;2019;9.29;1981;110.70;1986;27.44;1991;147.28;2008;8.88;null;null;null;null;null;null;1982;10.57;2008;63.25;2006;49.10;1981;85.75;null;null;null;null;null;null;null;null;null;null;2010;100.87;1994;15.08;null;null;2011;23.12;null;null;2011;855.90;null;null;1999;5.50;2014;15.07;1981;9.84;null;null;1981;10.45;1990;52.62;1984;4.96;2008;87.76;null;null;2011;124.14;null;null;2009;2.60;null;null;1984;171.38;2008;23.45;2008;18.12;1983;528.28;null;null;null;null;null;null;2017;1.09;2002;1025.95;2016;3.58;null;null;null;null;2008;76.97;null;null;1998;112.88;null;null;null;null;null;null;2007;51.09;null;null;2015;4.48;2016;4.34;1999;66.45;1998;209.65;2017;1.00;null;null;2010;53.56;2006;537.46;1995;1316.06;null;null;null;null;null;null;2010;117.18;null;null;2009;200.81;null;null;1967;1791.51;2015;9.76;2015;781.42;1975;1485.01;null;null;null;null;2005;12.92;1990;67.69;2006;50.27;2011;94.94;2009;7.05;2006;113.66;1973;2314.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;1926.38;2003;1836.08;null;null;2019;31.29;null;null;null;null;1976;72.77;null;null;null;null;null;null;1982;199.92;1995;175.08;2005;32.63;1984;99.26;null;null;1976;263.97;null;null;null;null;1971;1814.83;1989;1531.65;null;null;null;null;2019;956.02;null;null;null;null;null;null;null;null;null;null;null;null;2013;1292.86;null;null;2019;902.10;2005;2269.04;
1992;13.23;null;null;2016;17.91;1984;4.15;1976;102.13;2011;6.66;null;null;2009;222.39;2002;208.66;1981;38.53;2009;17.46;2019;15.77;null;null;null;null;1982;141.08;1987;18.54;1992;212.38;2009;10.12;null;null;null;null;null;null;1983;16.08;2009;74.93;2007;52.40;1982;97.88;null;null;null;null;null;null;null;null;null;null;2011;122.18;1995;12.71;null;null;2012;13.68;null;null;2012;943.32;null;null;2000;7.23;2015;17.98;1982;11.30;null;null;1982;12.50;1991;96.52;1985;12.04;2009;118.88;null;null;2012;126.17;null;null;2010;1.22;null;null;1985;318.75;2009;28.57;2009;21.55;1984;250.03;null;null;null;null;null;null;null;null;2003;996.20;2018;3.55;null;null;null;null;2009;92.30;null;null;1999;101.55;null;null;null;null;null;null;2008;55.84;null;null;null;null;2017;4.97;2000;99.57;1999;207.25;2018;1.99;null;null;2011;78.43;2007;572.45;1996;1299.11;null;null;null;null;null;null;2011;162.14;null;null;2010;140.62;null;null;1968;1984.93;2016;7.98;2016;893.82;1976;1324.17;null;null;null;null;2006;14.94;1991;84.48;2007;47.98;2012;85.22;2010;9.67;2007;101.70;1974;1938.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1821.46;2004;2631.32;null;null;null;null;null;null;null;null;1977;102.73;null;null;null;null;null;null;1983;186.25;1996;152.41;2006;31.30;1985;106.96;null;null;1977;268.30;null;null;null;null;1972;2152.66;1990;1558.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1139.40;null;null;null;null;2006;2296.69;
1993;8.75;null;null;2017;18.21;1985;5.23;1977;106.73;2013;3.37;null;null;2010;160.95;2003;167.90;1982;48.25;2010;10.41;null;null;null;null;null;null;1983;248.92;1988;18.87;1993;123.51;2010;3.41;null;null;null;null;null;null;1984;7.53;2010;39.90;2008;76.01;1983;160.19;null;null;null;null;null;null;null;null;null;null;2012;133.74;1996;13.72;null;null;2013;14.25;null;null;2013;602.91;null;null;2001;5.67;2016;21.83;1983;18.16;null;null;1983;17.77;1992;110.38;1986;6.10;2010;96.50;null;null;2013;76.57;null;null;2011;1.38;null;null;1986;173.53;2010;23.11;2010;8.14;1985;510.27;null;null;null;null;null;null;null;null;2004;1121.45;null;null;null;null;null;null;2010;69.76;null;null;2000;162.42;null;null;null;null;null;null;2009;66.44;null;null;null;null;null;null;2001;47.67;2000;317.70;2019;2.81;null;null;2012;52.49;2008;354.36;1997;1840.05;null;null;null;null;null;null;2012;117.19;null;null;2011;204.02;null;null;1969;1436.93;2017;13.50;2017;609.51;1977;1527.88;null;null;null;null;2007;17.94;1992;75.55;2008;50.98;2013;84.66;2011;7.86;2008;114.38;1975;1633.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;2225.46;2005;2673.13;null;null;null;null;null;null;null;null;1978;113.33;null;null;null;null;null;null;1984;184.62;1997;182.96;2007;28.76;1986;96.42;null;null;1978;343.38;null;null;null;null;1973;2557.29;1991;2874.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1010.59;null;null;null;null;2007;2740.38;
1994;8.07;null;null;2018;18.82;1986;4.76;1978;93.63;2016;1.73;null;null;2011;236.49;2004;286.32;1983;81.11;2011;17.41;null;null;null;null;null;null;1984;104.85;1989;22.57;1994;142.99;2011;7.22;null;null;null;null;null;null;1985;11.44;2011;53.41;2009;96.19;1984;73.77;null;null;null;null;null;null;null;null;null;null;2013;76.85;1997;25.63;null;null;2014;6.25;null;null;2014;307.93;null;null;2002;6.16;2017;15.32;1984;7.09;null;null;1984;7.34;1993;75.49;1987;5.52;2011;120.66;null;null;2014;43.99;null;null;2012;1.99;null;null;1987;168.77;2011;16.48;2011;9.43;1986;289.06;null;null;null;null;null;null;null;null;2005;1377.98;null;null;null;null;null;null;2011;131.54;null;null;2001;61.19;null;null;null;null;null;null;2010;50.80;null;null;null;null;null;null;2002;60.40;2001;125.90;null;null;null;null;2013;52.06;2009;412.79;1998;1410.66;null;null;null;null;null;null;2013;135.61;null;null;2012;156.62;null;null;1970;1848.17;2018;9.44;2018;889.39;1978;2284.88;null;null;null;null;2008;14.10;1993;76.45;2009;47.46;2014;72.46;2012;6.96;2009;99.83;1976;1449.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;1843.09;2006;2678.61;null;null;null;null;null;null;null;null;1979;118.34;null;null;null;null;null;null;1985;206.21;1998;151.77;2008;29.99;1987;94.30;null;null;1979;376.89;null;null;null;null;1974;2327.03;1992;3877.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;853.71;null;null;null;null;2008;1689.08;
1995;7.64;null;null;2019;17.93;1987;4.69;1979;119.28;2017;0.76;null;null;2012;123.69;2005;227.94;1984;34.70;2012;13.24;null;null;null;null;null;null;1985;171.96;1990;18.13;1995;130.21;2012;6.06;null;null;null;null;null;null;1986;8.73;2012;54.77;2010;56.31;1985;128.33;null;null;null;null;null;null;null;null;null;null;2014;38.69;1998;12.00;null;null;2015;13.12;null;null;2015;332.97;null;null;2003;6.85;2018;19.76;1985;14.35;null;null;1985;17.37;1994;78.67;1988;6.69;2012;113.22;null;null;2015;45.71;null;null;2013;1.56;null;null;1988;198.28;2012;15.03;2012;12.79;1987;240.03;null;null;null;null;null;null;null;null;2006;1232.88;null;null;null;null;null;null;2012;77.53;null;null;2002;121.64;null;null;null;null;null;null;2011;80.00;null;null;null;null;null;null;2003;53.58;2002;209.44;null;null;null;null;2014;27.99;2010;321.14;1999;1233.21;null;null;null;null;null;null;2014;99.90;null;null;2013;167.85;null;null;1971;1199.30;null;null;null;null;1979;3256.19;null;null;null;null;2009;9.26;1994;68.80;2010;52.19;2016;62.88;2013;6.91;2010;115.88;1977;1658.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;1753.48;2007;2504.19;null;null;null;null;null;null;null;null;1980;116.58;null;null;null;null;null;null;1986;173.24;1999;170.46;2009;31.68;1988;98.71;null;null;1980;385.23;null;null;null;null;1975;1856.35;1993;2325.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;658.60;null;null;null;null;2009;2170.96;
1996;7.84;null;null;null;null;1988;3.93;1980;130.98;null;null;null;null;2013;138.66;2006;276.47;1985;62.08;2013;7.66;null;null;null;null;null;null;1986;107.68;1991;24.92;1996;121.65;2017;0.64;null;null;null;null;null;null;1987;10.34;2013;32.10;2011;65.99;1986;82.73;null;null;null;null;null;null;null;null;null;null;2015;51.48;1999;14.28;null;null;2016;13.83;null;null;2016;305.49;null;null;2004;7.08;2019;17.22;1986;5.91;null;null;1986;8.76;1995;81.99;1989;5.65;2013;73.83;null;null;2016;71.93;null;null;2014;0.25;null;null;1989;171.22;2013;15.19;2013;12.16;1988;262.10;null;null;null;null;null;null;null;null;2007;1456.92;null;null;null;null;null;null;2013;76.51;null;null;2003;149.27;null;null;null;null;null;null;2012;45.23;null;null;null;null;null;null;2004;168.76;2003;246.47;null;null;null;null;2015;31.65;2011;591.95;2000;1657.80;null;null;null;null;null;null;2015;79.04;null;null;2014;123.23;null;null;1972;1527.72;null;null;null;null;1980;2951.02;null;null;null;null;2010;7.47;1995;60.19;2011;47.84;2017;73.81;2014;5.02;2011;103.10;1978;2454.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;2175.79;2008;2090.34;null;null;null;null;null;null;null;null;1981;107.62;null;null;null;null;null;null;1987;191.94;2000;187.58;2010;32.06;1989;103.35;null;null;1981;345.11;null;null;null;null;1976;1871.56;1994;2434.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;645.12;null;null;null;null;2010;1892.46;
1998;7.65;null;null;null;null;1989;2.78;1981;112.64;null;null;null;null;2014;61.03;2007;219.32;1986;36.44;2014;2.81;null;null;null;null;null;null;1987;89.64;1992;44.11;2007;154.10;null;null;null;null;null;null;null;null;1988;8.37;2014;16.39;2012;74.32;1987;77.68;null;null;null;null;null;null;null;null;null;null;2017;35.23;2000;23.11;null;null;2017;7.68;null;null;2017;253.94;null;null;2005;7.31;null;null;1987;5.30;null;null;1987;8.68;1996;82.76;1990;3.82;2014;42.01;null;null;2017;47.08;null;null;2015;0.61;null;null;1990;108.60;null;null;2014;4.71;1989;271.24;null;null;null;null;null;null;null;null;2008;1058.66;null;null;null;null;null;null;2014;40.44;null;null;2004;221.22;null;null;null;null;null;null;2013;44.80;null;null;null;null;null;null;2005;161.58;2004;461.54;null;null;null;null;2016;31.61;2012;380.79;2001;816.64;null;null;null;null;null;null;2016;68.59;null;null;2015;92.24;null;null;1973;2047.17;null;null;null;null;1981;2529.10;null;null;null;null;2011;15.13;1996;66.75;2012;43.22;2018;69.15;2015;5.41;2012;93.11;1979;3682.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;1414.89;2009;2567.95;null;null;null;null;null;null;null;null;1982;96.60;null;null;null;null;null;null;1988;197.88;2001;152.32;2011;30.56;1990;96.50;null;null;1982;312.36;null;null;null;null;1977;1706.46;1995;1732.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;902.92;null;null;null;null;2011;2086.90;
1999;7.25;null;null;null;null;1990;2.08;1982;162.49;null;null;null;null;2019;161.22;2008;330.04;1987;32.73;2019;8.42;null;null;null;null;null;null;1988;80.88;1993;24.36;2012;138.11;null;null;null;null;null;null;null;null;1989;6.84;null;null;2013;47.17;1988;74.81;null;null;null;null;null;null;null;null;null;null;2018;67.05;2001;10.88;null;null;2018;13.90;null;null;2018;232.91;null;null;2006;6.26;null;null;1988;9.03;null;null;1988;9.86;1997;95.50;1991;8.69;2015;42.71;null;null;2018;72.53;null;null;2016;0.90;null;null;1991;261.29;null;null;2015;3.40;1990;156.88;null;null;null;null;null;null;null;null;2009;1530.24;null;null;null;null;null;null;2015;51.53;null;null;2005;221.41;null;null;null;null;null;null;2014;39.05;null;null;null;null;null;null;2006;144.55;2005;476.44;null;null;null;null;null;null;2013;347.20;2002;1277.14;null;null;null;null;null;null;2017;67.72;null;null;2017;81.11;null;null;1974;1672.69;null;null;null;null;1982;2909.23;null;null;null;null;2012;4.92;1997;61.11;2013;43.43;null;null;2016;4.12;2013;92.46;1980;3326.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1884.68;2010;1864.96;null;null;null;null;null;null;null;null;1983;86.92;null;null;null;null;null;null;1989;208.41;2002;144.03;2012;28.00;1991;95.99;null;null;1983;299.32;null;null;null;null;1978;2088.94;1996;1754.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2099.21;
2000;8.63;null;null;null;null;1991;7.13;1983;222.07;null;null;null;null;null;null;2009;276.03;1988;28.72;null;null;null;null;null;null;null;null;1989;82.85;1995;23.44;2013;88.91;null;null;null;null;null;null;null;null;1990;4.24;null;null;2014;24.02;1989;63.35;null;null;null;null;null;null;null;null;null;null;null;null;2002;16.33;null;null;2019;11.25;null;null;2019;373.85;null;null;2007;5.35;null;null;1989;7.97;null;null;1989;8.69;1998;64.95;1992;9.58;2018;65.27;null;null;2019;55.44;null;null;2017;0.23;null;null;1992;313.16;null;null;null;null;1991;389.04;null;null;null;null;null;null;null;null;2010;910.25;null;null;null;null;null;null;2018;41.82;null;null;2006;198.58;null;null;null;null;null;null;2015;40.25;null;null;null;null;null;null;2007;123.08;2006;406.39;null;null;null;null;null;null;2014;193.20;2003;1290.98;null;null;null;null;null;null;2018;111.34;null;null;2018;118.54;null;null;1975;1415.69;null;null;null;null;1983;3839.57;null;null;null;null;2014;1.73;1998;59.92;2014;38.03;null;null;2017;5.66;2014;78.75;1981;2852.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1715.24;2011;2394.94;null;null;null;null;null;null;null;null;1984;93.96;null;null;null;null;null;null;1990;195.15;2003;147.49;2013;26.75;1992;100.81;null;null;1984;268.95;null;null;null;null;1979;4583.26;1997;1806.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1326.01;
2001;5.44;null;null;null;null;1992;9.82;1984;89.83;null;null;null;null;null;null;2010;196.51;1989;30.11;null;null;null;null;null;null;null;null;1990;68.31;1996;21.93;2014;25.68;null;null;null;null;null;null;null;null;1991;18.22;null;null;2015;32.30;1990;52.97;null;null;null;null;null;null;null;null;null;null;null;null;2003;10.49;null;null;null;null;null;null;null;null;null;null;2008;7.88;null;null;1990;6.14;null;null;1990;5.97;1999;57.15;1993;4.78;2019;50.34;null;null;null;null;null;null;2018;1.27;null;null;1993;164.42;null;null;null;null;1992;522.65;null;null;null;null;null;null;null;null;2011;1281.56;null;null;null;null;null;null;null;null;null;null;2007;217.80;null;null;null;null;null;null;2016;18.90;null;null;null;null;null;null;2008;85.51;2007;421.84;null;null;null;null;null;null;null;null;2004;1692.39;null;null;null;null;null;null;2019;84.06;null;null;2019;98.28;null;null;1976;1308.28;null;null;null;null;1984;1794.69;null;null;null;null;2018;7.48;1999;60.18;2016;32.78;null;null;2018;5.00;2015;83.16;1982;3139.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;2543.55;2012;1833.66;null;null;null;null;null;null;null;null;1985;98.69;null;null;null;null;null;null;1991;195.73;2004;178.11;2014;27.27;1993;94.17;null;null;1985;316.71;null;null;null;null;1980;3905.01;1998;1844.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1168.12;
2002;7.04;null;null;null;null;1993;6.15;1985;133.75;null;null;null;null;null;null;2011;284.79;1991;41.17;null;null;null;null;null;null;null;null;1991;115.66;1997;35.82;2015;47.82;null;null;null;null;null;null;null;null;1992;11.26;null;null;2018;41.42;1991;107.67;null;null;null;null;null;null;null;null;null;null;null;null;2004;28.77;null;null;null;null;null;null;null;null;null;null;2009;10.17;null;null;1991;10.51;null;null;1991;11.48;2000;74.30;1994;5.69;null;null;null;null;null;null;null;null;2019;0.72;null;null;1994;199.88;null;null;null;null;1993;235.58;null;null;null;null;null;null;null;null;2012;1249.24;null;null;null;null;null;null;null;null;null;null;2008;125.24;null;null;null;null;null;null;2017;23.42;null;null;null;null;null;null;2009;113.20;2008;249.92;null;null;null;null;null;null;null;null;2005;1999.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1977;1505.91;null;null;null;null;1985;2437.20;null;null;null;null;2019;2.05;2000;52.01;2017;36.89;null;null;null;null;2016;68.10;1983;4040.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;2541.78;2013;1668.02;null;null;null;null;null;null;null;null;1986;81.28;null;null;null;null;null;null;1992;204.95;2005;173.96;2015;32.08;1994;99.30;null;null;1986;274.85;null;null;null;null;1981;3139.57;1999;1871.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1004.75;
2004;10.31;null;null;null;null;1994;6.40;1986;102.65;null;null;null;null;null;null;2012;153.99;1992;54.96;null;null;null;null;null;null;null;null;1992;150.69;1998;24.98;2016;68.17;null;null;null;null;null;null;null;null;1993;9.21;null;null;2019;36.30;1992;111.11;null;null;null;null;null;null;null;null;null;null;null;null;2005;21.74;null;null;null;null;null;null;null;null;null;null;2010;7.35;null;null;1992;13.76;null;null;1992;16.62;2001;52.65;1995;8.05;null;null;null;null;null;null;null;null;null;null;null;null;1995;163.80;null;null;null;null;1994;306.02;null;null;null;null;null;null;null;null;2013;886.29;null;null;null;null;null;null;null;null;null;null;2009;152.93;null;null;null;null;null;null;2018;37.51;null;null;null;null;null;null;2010;87.84;2009;318.61;null;null;null;null;null;null;null;null;2006;1775.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1978;2213.82;null;null;null;null;1986;2007.55;null;null;null;null;null;null;2001;49.24;2018;34.92;null;null;null;null;2017;81.86;1984;1941.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;2527.38;2014;924.46;null;null;null;null;null;null;null;null;1987;91.20;null;null;null;null;null;null;1993;176.13;2006;177.28;2016;29.03;1995;97.38;null;null;1987;265.66;null;null;null;null;1982;3397.40;2000;1914.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;828.29;
2005;7.87;null;null;null;null;1995;5.50;1987;103.70;null;null;null;null;null;null;2013;175.04;1993;40.36;null;null;null;null;null;null;null;null;1993;98.04;1999;25.84;2017;33.96;null;null;null;null;null;null;null;null;1994;8.14;null;null;null;null;1993;86.38;null;null;null;null;null;null;null;null;null;null;null;null;2006;22.93;null;null;null;null;null;null;null;null;null;null;2011;7.69;null;null;1993;7.05;null;null;1993;8.20;2002;82.92;1996;7.33;null;null;null;null;null;null;null;null;null;null;null;null;1996;203.47;null;null;null;null;1995;241.60;null;null;null;null;null;null;null;null;2014;468.99;null;null;null;null;null;null;null;null;null;null;2010;116.13;null;null;null;null;null;null;2019;41.05;null;null;null;null;null;null;2011;125.12;2010;242.39;null;null;null;null;null;null;null;null;2007;2035.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1979;3310.32;null;null;null;null;1987;1548.59;null;null;null;null;null;null;2002;48.38;null;null;null;null;null;null;2018;75.11;1985;2593.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;2378.58;2015;1035.19;null;null;null;null;null;null;null;null;1988;86.72;null;null;null;null;null;null;1994;182.46;2007;139.13;2017;31.31;1996;93.53;null;null;1988;290.55;null;null;null;null;1983;4203.73;2001;1275.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;669.62;
2006;7.61;null;null;null;null;1996;4.24;1988;76.74;null;null;null;null;null;null;2014;71.47;1994;33.52;null;null;null;null;null;null;null;null;1994;102.29;2000;27.75;2018;69.00;null;null;null;null;null;null;null;null;1995;7.40;null;null;null;null;1994;86.37;null;null;null;null;null;null;null;null;null;null;null;null;2007;21.75;null;null;null;null;null;null;null;null;null;null;2012;9.23;null;null;1994;9.82;null;null;1994;8.20;2003;90.32;1997;9.41;null;null;null;null;null;null;null;null;null;null;null;null;1997;262.43;null;null;null;null;1996;293.73;null;null;null;null;null;null;null;null;2015;505.62;null;null;null;null;null;null;null;null;null;null;2011;229.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;85.83;2011;430.27;null;null;null;null;null;null;null;null;2008;1419.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1980;3055.47;null;null;null;null;1988;1626.15;null;null;null;null;null;null;2003;61.96;null;null;null;null;null;null;null;null;1986;2249.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;2018.11;2016;1016.11;null;null;null;null;null;null;null;null;1989;110.26;null;null;null;null;null;null;1995;177.67;2008;146.78;null;null;1997;101.56;null;null;1989;314.85;null;null;null;null;1984;2294.98;2002;1846.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;619.83;
2007;7.10;null;null;null;null;1997;6.31;1989;77.55;null;null;null;null;null;null;2015;157.62;1995;34.25;null;null;null;null;null;null;null;null;1995;99.86;2001;15.02;null;null;null;null;null;null;null;null;null;null;1996;7.09;null;null;null;null;1995;78.75;null;null;null;null;null;null;null;null;null;null;null;null;2009;25.16;null;null;null;null;null;null;null;null;null;null;2013;6.71;null;null;1995;8.62;null;null;1995;8.85;2004;86.00;1998;5.38;null;null;null;null;null;null;null;null;null;null;null;null;1998;156.95;null;null;null;null;1997;414.76;null;null;null;null;null;null;null;null;2016;589.67;null;null;null;null;null;null;null;null;null;null;2012;144.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;76.93;2012;282.85;null;null;null;null;null;null;null;null;2009;2007.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1981;2556.21;null;null;null;null;1989;1539.82;null;null;null;null;null;null;2004;51.97;null;null;null;null;null;null;null;null;1987;1717.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2508.16;2017;758.57;null;null;null;null;null;null;null;null;1990;88.71;null;null;null;null;null;null;1996;161.93;2009;151.75;null;null;1998;90.46;null;null;1990;276.78;null;null;null;null;1985;2913.26;2003;1805.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;850.11;
