Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1998;5.47;null;null;2005;1.92;1999;9.37;null;null;null;null;null;null;1988;6.53;null;null;null;null;1988;8.53;null;null;null;null;1988;19.52;null;null;2002;11.89;1994;8.90;2000;2.80;null;null;1988;62.34;1998;102.95;null;null;2003;0.81;null;null;null;null;2000;13.65;2004;16.16;2007;12.81;null;null;null;null;null;null;null;null;null;null;2004;5.02;null;null;2003;1.18;null;null;null;null;1999;27.36;null;null;2004;8.23;null;null;null;null;null;null;null;null;2004;5.99;null;null;2000;268.12;null;null;null;null;null;null;2001;15.31;null;null;null;null;null;null;null;null;2011;98.76;1999;11.64;1999;5.26;null;null;2019;3.12;null;null;null;null;null;null;null;null;1999;11.21;1999;101.21;1999;11.29;1999;17.65;2002;2.16;null;null;null;null;null;null;2002;17.17;null;null;null;null;null;null;2009;29.15;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;5.61;null;null;2006;0.82;2000;2.92;null;null;null;null;null;null;1989;7.98;null;null;null;null;1989;13.81;null;null;null;null;1989;19.73;null;null;2003;17.99;1995;3.08;2001;11.88;null;null;1989;88.39;1999;93.95;null;null;2004;0.92;null;null;null;null;2001;13.33;2005;17.62;2009;9.29;null;null;null;null;null;null;null;null;null;null;2005;7.19;null;null;2004;2.87;null;null;null;null;2000;22.50;null;null;2005;12.57;null;null;null;null;null;null;null;null;2005;8.16;null;null;2001;204.63;null;null;null;null;null;null;2002;40.11;null;null;null;null;null;null;null;null;2012;182.53;2000;24.71;2000;10.61;null;null;null;null;null;null;null;null;null;null;null;null;2000;16.07;2000;159.55;2000;18.36;2000;27.12;2003;1.04;null;null;null;null;null;null;2003;5.61;null;null;null;null;null;null;2010;27.55;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;2.21;null;null;2007;1.60;2001;8.06;null;null;null;null;null;null;1990;10.68;null;null;null;null;1990;9.42;null;null;null;null;1990;14.25;null;null;2004;20.56;1996;4.30;2002;4.44;null;null;1990;52.48;2000;157.48;null;null;2005;1.91;null;null;null;null;2002;7.76;2006;7.07;2013;4.33;null;null;null;null;null;null;null;null;null;null;2006;4.25;null;null;2005;3.78;null;null;null;null;2001;29.16;null;null;2006;8.04;null;null;null;null;null;null;null;null;2006;4.33;null;null;2002;265.42;null;null;null;null;null;null;2003;17.07;null;null;null;null;null;null;null;null;2013;259.17;2001;18.82;2001;9.28;null;null;null;null;null;null;null;null;null;null;null;null;2001;8.53;2001;118.54;2001;12.85;2001;26.25;2004;0.54;null;null;null;null;null;null;2004;3.62;null;null;null;null;null;null;2011;14.37;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;6.10;null;null;2008;1.70;2002;7.71;null;null;null;null;null;null;1991;14.24;null;null;null;null;1991;15.57;null;null;null;null;1991;21.44;null;null;2005;38.11;1997;3.88;2003;2.33;null;null;1991;111.62;2001;126.73;null;null;2010;3.69;null;null;null;null;2004;13.33;2007;6.77;2014;7.56;null;null;null;null;null;null;null;null;null;null;2007;4.51;null;null;2006;2.47;null;null;null;null;2002;37.15;null;null;2007;8.44;null;null;null;null;null;null;null;null;2007;6.24;null;null;2003;171.26;null;null;null;null;null;null;2004;4.84;null;null;null;null;null;null;null;null;2016;391.46;2002;9.72;2002;6.40;null;null;null;null;null;null;null;null;null;null;null;null;2002;13.21;2002;104.16;2002;16.33;2002;19.23;2005;1.21;null;null;null;null;null;null;2008;5.09;null;null;null;null;null;null;2012;17.24;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;3.95;null;null;2009;3.08;2003;5.51;null;null;null;null;null;null;1992;11.21;null;null;null;null;1992;12.46;null;null;null;null;1992;13.01;null;null;2006;42.59;1998;6.74;2004;7.62;null;null;1992;78.20;2002;66.57;null;null;2011;3.58;null;null;null;null;2005;5.78;2008;17.67;null;null;null;null;null;null;null;null;null;null;null;null;2008;5.03;null;null;2007;2.93;null;null;null;null;2003;16.04;null;null;2008;8.97;null;null;null;null;null;null;null;null;2009;7.97;null;null;2004;134.04;null;null;null;null;null;null;2005;8.05;null;null;null;null;null;null;null;null;2017;297.78;2003;9.27;2003;2.15;null;null;null;null;null;null;null;null;null;null;null;null;2003;3.88;2003;56.85;2003;6.10;2003;8.87;2006;2.38;null;null;null;null;null;null;2010;10.70;null;null;null;null;null;null;2013;27.05;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;3.37;null;null;2010;2.10;2004;6.88;null;null;null;null;null;null;1993;11.59;null;null;null;null;1993;12.15;null;null;null;null;1993;18.14;null;null;2007;67.53;1999;6.61;2005;10.58;null;null;1993;85.32;2003;98.80;null;null;2012;1.81;null;null;null;null;2006;7.18;2009;15.53;null;null;null;null;null;null;null;null;null;null;null;null;2009;6.73;null;null;2008;2.62;null;null;null;null;2004;21.63;null;null;2009;12.24;null;null;null;null;null;null;null;null;null;null;null;null;2005;120.98;null;null;null;null;null;null;2006;14.71;null;null;null;null;null;null;null;null;2018;536.25;2004;6.51;2004;1.46;null;null;null;null;null;null;null;null;null;null;null;null;2004;0.65;2004;21.45;2004;3.39;2004;2.63;2007;1.24;null;null;null;null;null;null;2011;4.18;null;null;null;null;null;null;2014;33.56;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;4.64;null;null;2011;2.13;2005;9.02;null;null;null;null;null;null;1994;7.04;null;null;null;null;1994;5.65;null;null;null;null;1994;10.65;null;null;2008;36.04;2000;1.74;2006;1.57;null;null;1994;44.76;2004;93.68;null;null;2013;2.21;null;null;null;null;2007;6.69;2010;20.15;null;null;null;null;null;null;null;null;null;null;null;null;2010;7.62;null;null;2009;6.33;null;null;null;null;2005;35.32;null;null;2010;14.02;null;null;null;null;null;null;null;null;null;null;null;null;2006;151.22;null;null;null;null;null;null;2008;11.68;null;null;null;null;null;null;null;null;null;null;2005;6.42;2005;4.65;null;null;null;null;null;null;null;null;null;null;null;null;2005;5.33;2005;49.31;2005;8.32;2005;10.50;2008;1.10;null;null;null;null;null;null;2012;9.31;null;null;null;null;null;null;2015;26.72;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;5.42;null;null;2012;1.08;2006;1.79;null;null;null;null;null;null;1995;8.59;null;null;null;null;1995;6.89;null;null;null;null;1995;14.12;null;null;2009;72.85;2001;8.69;2007;8.47;null;null;1995;58.55;2005;60.43;null;null;2014;1.98;null;null;null;null;2008;7.56;2011;21.99;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.87;null;null;2010;2.97;null;null;null;null;2006;20.49;null;null;2011;17.16;null;null;null;null;null;null;null;null;null;null;null;null;2007;163.48;null;null;null;null;null;null;2010;6.38;null;null;null;null;null;null;null;null;null;null;2006;11.58;2008;4.02;null;null;null;null;null;null;null;null;null;null;null;null;2006;9.14;2006;64.75;2006;12.20;2006;11.95;2009;3.10;null;null;null;null;null;null;2013;10.92;null;null;null;null;null;null;2016;20.87;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;1.98;null;null;2013;2.22;2007;4.07;null;null;null;null;null;null;1996;8.47;null;null;null;null;1996;6.99;null;null;null;null;1996;12.93;null;null;2010;68.12;2002;3.45;2008;7.69;null;null;1996;56.68;2006;92.66;null;null;2015;2.56;null;null;null;null;2009;20.50;2012;10.85;null;null;null;null;null;null;null;null;null;null;null;null;2012;5.02;null;null;2011;9.00;null;null;null;null;2007;23.44;null;null;2012;10.05;null;null;null;null;null;null;null;null;null;null;null;null;2008;142.18;null;null;null;null;null;null;2011;4.76;null;null;null;null;null;null;null;null;null;null;2007;18.79;2010;7.46;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.28;2007;55.03;2007;5.99;2007;8.90;2010;1.17;null;null;null;null;null;null;2015;13.33;null;null;null;null;null;null;2017;16.49;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;3.60;null;null;2014;2.75;2008;4.19;null;null;null;null;null;null;1997;18.11;null;null;null;null;1997;24.89;null;null;null;null;1997;37.45;null;null;2011;67.82;2005;6.50;2009;3.90;null;null;1997;140.22;2007;159.32;null;null;2016;2.72;null;null;null;null;2010;22.11;2013;14.74;null;null;null;null;null;null;null;null;null;null;null;null;2013;5.44;null;null;2012;2.71;null;null;null;null;2008;29.52;null;null;2013;11.00;null;null;null;null;null;null;null;null;null;null;null;null;2009;239.38;null;null;null;null;null;null;2012;10.71;null;null;null;null;null;null;null;null;null;null;2008;8.63;2011;1.44;null;null;null;null;null;null;null;null;null;null;null;null;2008;1.53;2008;51.50;2008;4.76;2008;7.56;2011;0.03;null;null;null;null;null;null;2017;6.12;null;null;null;null;null;null;2018;23.51;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;3.56;null;null;2017;1.59;2009;4.06;null;null;null;null;null;null;1998;11.47;null;null;null;null;1998;9.68;null;null;null;null;1998;16.85;null;null;2012;53.47;2006;2.37;2010;14.13;null;null;1998;78.70;2008;132.64;null;null;2017;1.84;null;null;null;null;2011;14.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;5.48;null;null;2013;2.80;null;null;null;null;2009;35.12;null;null;2014;10.94;null;null;null;null;null;null;null;null;null;null;null;null;2010;276.51;null;null;null;null;null;null;2013;8.91;null;null;null;null;null;null;null;null;null;null;2010;16.28;2012;3.14;null;null;null;null;null;null;null;null;null;null;null;null;2009;12.91;2009;195.59;2009;12.35;2009;17.99;2012;1.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;11.10;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;4.95;null;null;2018;1.29;2010;12.45;null;null;null;null;null;null;1999;10.20;null;null;null;null;1999;7.14;null;null;null;null;1999;10.40;null;null;2013;90.41;2007;5.82;2011;9.71;null;null;1999;46.78;2009;158.45;null;null;2018;1.23;null;null;null;null;2012;13.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;11.16;null;null;2014;2.12;null;null;null;null;2010;33.16;null;null;2016;10.42;null;null;null;null;null;null;null;null;null;null;null;null;2011;59.23;null;null;null;null;null;null;2015;36.25;null;null;null;null;null;null;null;null;null;null;2011;1.95;2013;7.95;null;null;null;null;null;null;null;null;null;null;null;null;2010;16.53;2010;144.52;2010;15.24;2010;25.91;2013;1.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;6.40;null;null;2019;1.65;2011;10.06;null;null;null;null;null;null;2000;18.84;null;null;null;null;2000;19.26;null;null;null;null;2000;32.09;null;null;2014;87.50;2008;5.38;2012;9.56;null;null;2000;141.42;2010;94.70;null;null;2019;2.10;null;null;null;null;2013;11.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;4.30;null;null;2015;6.22;null;null;null;null;2011;38.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;186.93;null;null;null;null;null;null;2016;35.16;null;null;null;null;null;null;null;null;null;null;2012;7.69;2014;6.72;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.60;2011;14.34;2011;2.98;2011;3.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;6.37;null;null;null;null;2012;7.46;null;null;null;null;null;null;2001;16.36;null;null;null;null;2001;11.94;null;null;null;null;2001;13.68;null;null;null;null;2009;4.22;2013;7.68;null;null;2001;100.85;2011;93.12;null;null;null;null;null;null;null;null;2014;16.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.41;null;null;2016;3.08;null;null;null;null;2015;50.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;299.04;null;null;null;null;null;null;2017;5.76;null;null;null;null;null;null;null;null;null;null;2013;19.47;2015;5.21;null;null;null;null;null;null;null;null;null;null;null;null;2012;4.06;2012;55.88;2012;12.29;2012;13.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;4.55;null;null;null;null;2013;8.87;null;null;null;null;null;null;2002;5.29;null;null;null;null;2002;4.27;null;null;null;null;2002;9.86;null;null;null;null;2010;8.48;2014;9.30;null;null;2002;50.86;2012;145.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.84;null;null;null;null;2016;25.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;189.69;null;null;null;null;null;null;2018;37.30;null;null;null;null;null;null;null;null;null;null;2014;15.93;2016;5.65;null;null;null;null;null;null;null;null;null;null;null;null;2013;4.36;2013;96.17;2013;16.16;2013;16.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;6.53;null;null;null;null;2014;12.63;null;null;null;null;null;null;2003;5.99;null;null;null;null;2003;4.89;null;null;null;null;2003;7.95;null;null;null;null;2011;8.87;2015;8.91;null;null;2003;48.55;2013;157.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;20.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;244.05;null;null;null;null;null;null;2019;2.85;null;null;null;null;null;null;null;null;null;null;2015;11.24;2017;4.53;null;null;null;null;null;null;null;null;null;null;null;null;2014;7.88;2016;81.14;2014;19.03;2014;20.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;5.74;null;null;null;null;null;null;null;null;null;null;null;null;2004;12.59;null;null;null;null;2004;6.24;null;null;null;null;2004;9.82;null;null;null;null;2012;3.58;2016;9.47;null;null;2004;50.02;2014;109.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;25.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;267.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;9.92;2018;5.78;null;null;null;null;null;null;null;null;null;null;null;null;2015;5.12;2017;70.07;null;null;2017;14.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;4.76;null;null;null;null;null;null;null;null;null;null;null;null;2005;5.69;null;null;null;null;2005;2.95;null;null;null;null;2005;2.94;null;null;null;null;2013;6.46;2017;4.63;null;null;2005;37.36;2015;181.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;24.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;112.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;11.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;3.21;2018;102.77;null;null;2018;27.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;6.05;null;null;null;null;null;null;null;null;null;null;null;null;2006;13.22;null;null;null;null;2006;8.25;null;null;null;null;2006;11.41;null;null;null;null;2014;7.45;2018;3.27;null;null;2006;49.19;2017;59.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;13.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;4.33;null;null;null;null;null;null;null;null;null;null;null;null;2007;10.78;null;null;null;null;2007;15.08;null;null;null;null;2007;17.55;null;null;null;null;2015;7.91;2019;5.68;null;null;2007;91.74;2018;63.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;4.03;null;null;null;null;null;null;null;null;null;null;null;null;2008;7.75;null;null;null;null;2008;5.86;null;null;null;null;2008;12.91;null;null;null;null;2016;10.08;null;null;null;null;2008;58.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;12.64;null;null;null;null;2009;12.46;null;null;null;null;2009;29.94;null;null;null;null;2017;4.50;null;null;null;null;2009;76.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;15.08;null;null;null;null;2010;13.37;null;null;null;null;2010;23.13;null;null;null;null;2018;5.10;null;null;null;null;2010;75.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;10.87;null;null;null;null;2011;6.85;null;null;null;null;2011;13.71;null;null;null;null;2019;4.59;null;null;null;null;2011;71.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9.09;null;null;null;null;2012;7.56;null;null;null;null;2012;18.77;null;null;null;null;null;null;null;null;null;null;2012;72.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;15.46;null;null;null;null;2013;9.93;null;null;null;null;2013;23.88;null;null;null;null;null;null;null;null;null;null;2013;106.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;5.50;null;null;null;null;2014;13.88;null;null;null;null;2014;17.20;null;null;null;null;null;null;null;null;null;null;2014;103.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;8.61;null;null;null;null;2015;49.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.08;null;null;null;null;2017;7.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;7.31;null;null;null;null;2018;12.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
