Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1998;50.58;null;null;2005;16.93;1999;40.47;null;null;null;null;null;null;1989;130.69;null;null;null;null;1989;99.92;null;null;null;null;1988;236.87;null;null;2002;502.67;1994;76.20;1999;31.14;null;null;1988;494.71;1999;590.28;null;null;2001;10.73;null;null;null;null;2000;35.57;2004;56.36;2006;19.40;null;null;null;null;null;null;null;null;null;null;2004;18.70;null;null;2002;24.29;null;null;null;null;1998;150.33;null;null;2003;23.24;null;null;null;null;null;null;null;null;2005;89.63;null;null;2000;735.30;null;null;null;null;null;null;2001;384.92;null;null;null;null;null;null;null;null;2011;2625.00;1999;233.33;1999;101.32;2018;166.02;null;null;null;null;null;null;null;null;1999;83.98;1999;632.97;1999;88.61;1999;101.81;2002;45.08;null;null;null;null;null;null;2002;245.23;null;null;null;null;null;null;2005;226.04;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;26.93;null;null;2006;12.44;2000;51.73;null;null;null;null;null;null;1990;158.36;null;null;null;null;1990;104.73;null;null;null;null;1989;250.82;null;null;2003;258.40;1995;35.94;2000;37.48;null;null;1989;824.99;2000;658.16;null;null;2002;6.19;null;null;null;null;2001;58.60;2005;78.32;2007;27.95;null;null;null;null;null;null;null;null;null;null;2005;29.69;null;null;2003;22.25;null;null;null;null;1999;227.00;null;null;2004;37.16;null;null;null;null;null;null;null;null;2006;123.68;null;null;2001;821.31;null;null;null;null;null;null;2002;724.86;null;null;null;null;null;null;null;null;2012;1604.31;2000;387.03;2000;85.42;2019;197.75;null;null;null;null;null;null;null;null;2000;173.28;2000;1548.35;2000;192.55;2000;252.04;2003;31.49;null;null;null;null;null;null;2003;80.75;null;null;null;null;null;null;2008;158.29;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;23.37;null;null;2007;15.44;2001;46.64;null;null;null;null;null;null;1991;65.48;null;null;null;null;1991;71.84;null;null;null;null;1990;342.59;null;null;2004;426.79;1996;73.98;2001;32.16;null;null;1990;727.22;2001;761.24;null;null;2003;4.15;null;null;null;null;2002;51.34;2006;22.10;2010;111.77;null;null;null;null;null;null;null;null;null;null;2006;12.13;null;null;2004;22.74;null;null;null;null;2000;301.07;null;null;2005;66.35;null;null;null;null;null;null;null;null;2007;104.80;null;null;2002;1605.06;null;null;null;null;null;null;2003;398.64;null;null;null;null;null;null;null;null;2013;2397.23;2001;181.77;2001;130.11;null;null;null;null;null;null;null;null;null;null;2001;172.89;2001;1509.23;2001;174.81;2001;342.74;2004;34.98;null;null;null;null;null;null;2004;72.16;null;null;null;null;null;null;2009;289.37;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;33.34;null;null;2008;21.76;2002;63.32;null;null;null;null;null;null;1992;166.56;null;null;null;null;1992;121.45;null;null;null;null;1991;129.66;null;null;2005;701.86;1997;68.28;2002;26.00;null;null;1991;354.49;2002;540.94;null;null;2004;5.23;null;null;null;null;2004;36.77;2007;49.20;2014;55.44;null;null;null;null;null;null;null;null;null;null;2007;18.21;null;null;2005;34.27;null;null;null;null;2001;195.10;null;null;2006;26.10;null;null;null;null;null;null;null;null;2009;162.72;null;null;2003;645.70;null;null;null;null;null;null;2004;136.16;null;null;null;null;null;null;null;null;2016;2826.28;2002;291.94;2002;77.40;null;null;null;null;null;null;null;null;null;null;2002;176.97;2002;1891.05;2002;195.39;2002;273.80;2005;22.06;null;null;null;null;null;null;2005;135.24;null;null;null;null;null;null;2010;166.70;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;28.09;null;null;2009;26.86;2003;30.82;null;null;null;null;null;null;1993;144.66;null;null;null;null;1993;98.26;null;null;null;null;1992;323.50;null;null;2006;328.96;1998;73.94;2003;14.10;null;null;1992;894.55;2003;297.96;null;null;2005;4.14;null;null;null;null;2005;77.50;2008;140.69;null;null;null;null;null;null;null;null;null;null;null;null;2008;29.43;null;null;2006;30.78;null;null;null;null;2002;124.93;null;null;2007;44.11;null;null;null;null;null;null;null;null;null;null;null;null;2004;324.98;null;null;null;null;null;null;2005;376.42;null;null;null;null;null;null;null;null;2017;3343.71;2003;89.70;2003;43.19;null;null;null;null;null;null;null;null;null;null;2003;115.78;2003;959.92;2003;123.58;2003;162.15;2006;40.55;null;null;null;null;null;null;2008;109.53;null;null;null;null;null;null;2011;301.33;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;43.07;null;null;2010;23.55;2004;30.23;null;null;null;null;null;null;1994;159.72;null;null;null;null;1994;146.60;null;null;null;null;1993;282.92;null;null;2007;483.10;1999;41.96;2004;23.65;null;null;1993;819.52;2004;580.53;null;null;2010;17.31;null;null;null;null;2006;26.85;2009;60.87;null;null;null;null;null;null;null;null;null;null;null;null;2009;35.83;null;null;2007;14.89;null;null;null;null;2003;105.69;null;null;2008;63.42;null;null;null;null;null;null;null;null;null;null;null;null;2005;1192.06;null;null;null;null;null;null;2006;116.45;null;null;null;null;null;null;null;null;2018;2261.72;2004;182.21;2004;101.65;null;null;null;null;null;null;null;null;null;null;2004;77.30;2004;587.42;2004;72.31;2004;87.35;2007;81.24;null;null;null;null;null;null;2010;96.95;null;null;null;null;null;null;2012;200.47;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;32.91;null;null;2011;22.11;2005;62.31;null;null;null;null;null;null;1995;91.31;null;null;null;null;1995;60.49;null;null;null;null;1994;241.72;null;null;2008;737.82;2000;37.64;2005;34.52;null;null;1994;893.10;2005;813.75;null;null;2011;21.59;null;null;null;null;2007;39.59;2010;67.53;null;null;null;null;null;null;null;null;null;null;null;null;2010;26.87;null;null;2008;45.52;null;null;null;null;2004;118.11;null;null;2009;88.65;null;null;null;null;null;null;null;null;null;null;null;null;2006;319.25;null;null;null;null;null;null;2008;356.61;null;null;null;null;null;null;null;null;2019;2954.55;2005;133.99;2005;54.76;null;null;null;null;null;null;null;null;null;null;2005;214.57;2005;1509.62;2005;233.95;2005;316.34;2008;75.45;null;null;null;null;null;null;2011;214.99;null;null;null;null;null;null;2013;299.61;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;33.75;null;null;2012;9.71;2006;45.00;null;null;null;null;null;null;1996;130.95;null;null;null;null;1996;128.43;null;null;null;null;1995;115.59;null;null;2009;704.80;2001;47.64;2006;29.24;null;null;1995;443.15;2006;327.25;null;null;2012;7.76;null;null;null;null;2008;75.61;2011;109.65;null;null;null;null;null;null;null;null;null;null;null;null;2011;31.41;null;null;2009;34.86;null;null;null;null;2005;193.36;null;null;2010;71.67;null;null;null;null;null;null;null;null;null;null;null;null;2007;904.55;null;null;null;null;null;null;2010;449.28;null;null;null;null;null;null;null;null;null;null;2006;168.53;2007;79.76;null;null;null;null;null;null;null;null;null;null;2006;77.59;2006;857.04;2006;106.78;2006;131.70;2009;57.70;null;null;null;null;null;null;2012;89.77;null;null;null;null;null;null;2014;211.41;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;42.63;null;null;2013;27.78;2007;58.30;null;null;null;null;null;null;1997;162.94;null;null;null;null;1997;111.10;null;null;null;null;1996;221.97;null;null;2010;876.60;2002;35.58;2007;44.91;null;null;1996;882.15;2007;546.48;null;null;2013;10.79;null;null;null;null;2009;72.16;2012;57.18;null;null;null;null;null;null;null;null;null;null;null;null;2012;20.56;null;null;2010;45.57;null;null;null;null;2006;107.89;null;null;2011;66.29;null;null;null;null;null;null;null;null;null;null;null;null;2008;1090.66;null;null;null;null;null;null;2011;266.27;null;null;null;null;null;null;null;null;null;null;2007;219.72;2009;70.62;null;null;null;null;null;null;null;null;null;null;2007;174.48;2007;1465.83;2007;220.82;2007;212.36;2010;106.21;null;null;null;null;null;null;2013;168.96;null;null;null;null;null;null;2015;290.22;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;42.69;null;null;2014;8.78;2008;91.96;null;null;null;null;null;null;1998;153.95;null;null;null;null;1998;97.64;null;null;null;null;1997;310.41;null;null;2011;1433.30;2005;63.87;2008;86.26;null;null;1997;866.09;2008;1160.11;null;null;2014;7.29;null;null;null;null;2010;76.55;2013;52.31;null;null;null;null;null;null;null;null;null;null;null;null;2013;17.45;null;null;2011;68.52;null;null;null;null;2007;175.35;null;null;2012;36.17;null;null;null;null;null;null;null;null;null;null;null;null;2009;1563.12;null;null;null;null;null;null;2012;353.67;null;null;null;null;null;null;null;null;null;null;2009;224.95;2010;137.36;null;null;null;null;null;null;null;null;null;null;2008;195.04;2008;1611.64;2008;148.50;2008;359.59;2011;27.08;null;null;null;null;null;null;2014;120.71;null;null;null;null;null;null;2016;161.99;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;56.77;null;null;2016;18.95;2009;88.20;null;null;null;null;null;null;1999;104.12;null;null;null;null;1999;52.81;null;null;null;null;1998;305.28;null;null;2012;399.20;2006;23.24;2009;58.17;null;null;1998;892.16;2009;894.72;null;null;2015;15.11;null;null;null;null;2011;127.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;25.35;null;null;2012;43.36;null;null;null;null;2008;241.65;null;null;2013;37.49;null;null;null;null;null;null;null;null;null;null;null;null;2010;834.52;null;null;null;null;null;null;2013;391.53;null;null;null;null;null;null;null;null;null;null;2010;342.87;2011;64.31;null;null;null;null;null;null;null;null;null;null;2009;266.76;2009;2311.51;2009;260.94;2009;372.23;2012;35.33;null;null;null;null;null;null;2017;168.23;null;null;null;null;null;null;2017;242.73;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;56.32;null;null;2017;11.62;2010;109.51;null;null;null;null;null;null;2000;141.72;null;null;null;null;2000;88.37;null;null;null;null;1999;178.46;null;null;2013;790.05;2007;45.04;2010;59.42;null;null;1999;508.85;2010;1105.38;null;null;2016;12.80;null;null;null;null;2012;41.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;31.12;null;null;2013;57.89;null;null;null;null;2009;270.26;null;null;2014;50.45;null;null;null;null;null;null;null;null;null;null;null;null;2011;1427.96;null;null;null;null;null;null;2015;786.66;null;null;null;null;null;null;null;null;null;null;2011;89.28;2012;123.53;null;null;null;null;null;null;null;null;null;null;2010;162.45;2010;888.41;2010;118.50;2010;175.03;2013;52.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;203.31;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;60.79;null;null;2018;12.14;2011;106.55;null;null;null;null;null;null;2001;164.85;null;null;null;null;2001;101.63;null;null;null;null;2000;208.96;null;null;2014;843.19;2008;96.64;2011;66.00;null;null;2000;630.52;2011;1427.73;null;null;2017;7.25;null;null;null;null;2013;76.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;17.78;null;null;2014;56.58;null;null;null;null;2010;241.37;null;null;2016;21.78;null;null;null;null;null;null;null;null;null;null;null;null;2012;539.52;null;null;null;null;null;null;2016;484.29;null;null;null;null;null;null;null;null;null;null;2012;217.42;2013;78.05;null;null;null;null;null;null;null;null;null;null;2011;302.99;2011;2179.23;2011;187.04;2011;387.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;187.39;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;27.93;null;null;2019;8.97;2012;38.09;null;null;null;null;null;null;2002;145.27;null;null;null;null;2002;79.25;null;null;null;null;2001;211.56;null;null;null;null;2009;67.98;2012;30.78;null;null;2001;741.59;2012;529.73;null;null;2018;6.27;null;null;null;null;2014;75.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;12.62;null;null;2015;84.88;null;null;null;null;2011;202.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;670.02;null;null;null;null;null;null;2017;483.67;null;null;null;null;null;null;null;null;null;null;2013;174.97;2014;130.54;null;null;null;null;null;null;null;null;null;null;2012;87.66;2012;643.38;2012;117.11;2012;151.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;23.97;null;null;null;null;2013;96.94;null;null;null;null;null;null;2003;37.88;null;null;null;null;2003;68.58;null;null;null;null;2002;167.89;null;null;null;null;2010;79.00;2013;53.13;null;null;2002;553.57;2013;877.90;null;null;2019;9.19;null;null;null;null;2015;129.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;31.03;null;null;null;null;2015;231.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1119.19;null;null;null;null;null;null;2018;473.73;null;null;null;null;null;null;null;null;null;null;2014;220.12;2015;69.80;null;null;null;null;null;null;null;null;null;null;2013;182.26;2013;1584.91;2013;177.34;2013;280.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;35.78;null;null;null;null;2014;36.44;null;null;null;null;null;null;2004;89.88;null;null;null;null;2004;68.58;null;null;null;null;2003;94.30;null;null;null;null;2011;110.98;2014;23.99;null;null;2003;330.33;2014;1137.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;41.14;null;null;null;null;2016;124.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;822.04;null;null;null;null;null;null;2019;642.31;null;null;null;null;null;null;null;null;null;null;2015;136.56;2016;89.10;null;null;null;null;null;null;null;null;null;null;2014;188.27;2014;1504.46;2014;200.73;2014;232.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;20.68;null;null;null;null;null;null;null;null;null;null;null;null;2005;130.07;null;null;null;null;2005;161.30;null;null;null;null;2004;172.59;null;null;null;null;2012;46.05;2015;58.71;null;null;2004;530.72;2015;1568.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;34.03;null;null;null;null;2017;137.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1780.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;221.12;2017;61.02;null;null;null;null;null;null;null;null;null;null;2015;183.96;2016;1202.42;2015;212.25;2018;171.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;37.92;null;null;null;null;null;null;null;null;null;null;null;null;2006;80.14;null;null;null;null;2006;51.53;null;null;null;null;2005;223.77;null;null;null;null;2013;51.24;2016;39.17;null;null;2005;896.13;2017;952.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;114.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1205.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;193.86;2018;66.17;null;null;null;null;null;null;null;null;null;null;2016;182.06;2017;1712.38;2019;165.25;2019;307.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;24.61;null;null;null;null;null;null;null;null;null;null;null;null;2007;100.86;null;null;null;null;2007;64.32;null;null;null;null;2006;78.58;null;null;null;null;2014;77.91;2017;23.16;null;null;2006;377.93;2018;409.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;145.51;null;null;null;null;null;null;null;null;null;null;null;null;2017;283.14;2018;895.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;23.05;null;null;null;null;null;null;null;null;null;null;null;null;2008;198.65;null;null;null;null;2008;133.62;null;null;null;null;2007;158.60;null;null;null;null;2015;92.59;2018;25.74;null;null;2007;583.64;2019;450.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;99.54;2019;1141.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;33.41;null;null;null;null;null;null;null;null;null;null;null;null;2009;151.12;null;null;null;null;2009;121.35;null;null;null;null;2008;267.59;null;null;null;null;2016;30.38;2019;20.88;null;null;2008;1020.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;140.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;295.24;null;null;null;null;2010;110.32;null;null;null;null;2009;252.31;null;null;null;null;2017;66.91;null;null;null;null;2009;815.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;234.32;null;null;null;null;2011;223.77;null;null;null;null;2010;367.77;null;null;null;null;2018;34.36;null;null;null;null;2010;889.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;82.96;null;null;null;null;2012;47.69;null;null;null;null;2011;344.35;null;null;null;null;null;null;null;null;null;null;2011;1220.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;188.21;null;null;null;null;2013;119.05;null;null;null;null;2012;147.04;null;null;null;null;null;null;null;null;null;null;2012;435.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;221.16;null;null;null;null;2014;122.27;null;null;null;null;2013;318.85;null;null;null;null;null;null;null;null;null;null;2013;755.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;173.63;null;null;null;null;2015;218.29;null;null;null;null;2014;417.95;null;null;null;null;null;null;null;null;null;null;2014;1170.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;79.26;null;null;null;null;2017;165.89;null;null;null;null;2015;384.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;66.49;null;null;null;null;2016;157.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;51.94;null;null;null;null;2018;103.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;135.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
