null;null;null;null;null;null;null;null;null;null;2005;1.51;2000;6.82;1999;14.06;null;null;null;null;null;null;1993;5.81;null;null;1987;50.16;null;null;null;null;1992;13.24;null;null;2000;4.56;null;null;null;null;2016;1.04;null;null;null;null;2017;13.95;2015;114.96;2012;28.32;2012;3.31;null;null;2000;45.85;1989;90.72;null;null;2002;2.36;2005;126.90;2008;47.14;1986;141.72;1982;190.64;2018;215.22;2000;245.31;null;null;null;null;1988;17.01;1996;19.76;null;null;2009;23.59;null;null;2007;48.24;null;null;2012;0.95;2009;15.35;2010;85.09;null;null;null;null;2014;84.58;null;null;null;null;null;null;1984;221.32;1987;31.82;null;null;null;null;1999;184.65;null;null;1988;35.16;null;null;null;null;null;null;null;null;null;null;null;null;1999;52.66;2015;8.14;2001;93.63;null;null;null;null;2004;33.70;null;null;2014;97.06;1986;92.19;null;null;null;null;2001;524.78;null;null;null;null;null;null;null;null;null;null;null;null;1996;237.50;null;null;1981;439.70;1982;1064.38;null;null;1989;2041.40;null;null;null;null;1992;1958.83;1994;534.51;null;null;null;null;2009;75.54;2016;17.92;null;null;null;null;2011;57.80;null;null;null;null;null;null;2019;81.18;1995;25.30;1990;143.83;2004;44.89;null;null;2017;13.45;null;null;null;null;null;null;2019;3.82;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;14.36;2001;56.92;2000;14.06;null;null;null;null;null;null;1994;3.27;null;null;1988;32.50;null;null;null;null;1993;41.08;null;null;2001;11.14;null;null;null;null;2017;0.76;null;null;null;null;2018;21.77;2016;9.61;2013;37.32;2013;9.44;null;null;2001;94.01;1990;10.03;null;null;2003;4.94;2006;103.25;2009;26.13;1987;147.23;1983;155.94;null;null;2001;553.95;null;null;null;null;1989;430.72;1997;52.86;null;null;2010;20.68;null;null;2008;21.63;null;null;2013;1.47;2010;26.26;2018;101.69;null;null;null;null;2015;154.25;null;null;null;null;null;null;1985;526.84;1988;69.82;null;null;null;null;2000;52.13;null;null;1989;93.83;null;null;null;null;null;null;null;null;null;null;null;null;2000;88.58;2016;3.26;2002;45.91;null;null;null;null;2006;25.35;null;null;2016;47.93;1987;268.70;null;null;null;null;2002;483.56;null;null;null;null;null;null;null;null;null;null;null;null;1997;197.22;null;null;1982;341.98;1983;1119.58;null;null;1990;766.78;null;null;null;null;1993;834.21;1995;1200.66;null;null;null;null;2010;82.93;2017;24.81;null;null;null;null;2012;21.69;null;null;null;null;null;null;null;null;1996;25.46;1991;455.97;2005;45.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2007;3.35;2002;10.31;2001;6.33;null;null;null;null;null;null;1995;1.81;null;null;1989;243.51;null;null;null;null;1994;18.58;null;null;2002;1.43;null;null;null;null;null;null;null;null;null;null;null;null;2019;29.18;2014;30.80;2014;6.90;null;null;2003;83.53;1991;143.84;null;null;2004;3.86;2007;63.84;2010;47.42;1988;144.34;1984;199.67;null;null;2002;92.33;null;null;null;null;1990;15.04;1998;8.96;null;null;2011;14.20;null;null;2010;41.48;null;null;2017;1.28;2011;15.65;null;null;null;null;null;null;2017;26.61;null;null;null;null;null;null;1986;34.46;1989;581.51;null;null;null;null;2001;301.13;null;null;1990;20.46;null;null;null;null;null;null;null;null;null;null;null;null;2001;87.21;2019;27.13;2003;193.69;null;null;null;null;2007;20.85;null;null;2017;99.64;1988;189.25;null;null;null;null;2003;473.25;null;null;null;null;null;null;null;null;null;null;null;null;1998;189.28;null;null;1983;324.51;1984;2571.18;null;null;1991;3409.96;null;null;null;null;1994;476.96;1996;1230.49;null;null;null;null;2011;109.01;2019;19.83;null;null;null;null;2013;58.04;null;null;null;null;null;null;null;null;1997;32.41;1992;446.36;2006;149.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;3.27;2003;64.07;2002;9.48;null;null;null;null;null;null;1996;26.65;null;null;1990;23.66;null;null;null;null;1995;35.38;null;null;2003;46.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;12.20;2016;0.63;null;null;2004;56.55;1992;48.21;null;null;2005;6.94;2008;62.89;2011;30.75;1989;424.15;1985;384.43;null;null;2004;273.39;null;null;null;null;1991;236.24;1999;20.73;null;null;2012;20.04;null;null;2011;34.81;null;null;null;null;2012;11.76;null;null;null;null;null;null;2018;91.11;null;null;null;null;null;null;1987;16.24;1990;46.67;null;null;null;null;2002;71.69;null;null;1991;53.42;null;null;null;null;null;null;null;null;null;null;null;null;2002;52.15;null;null;2004;27.10;null;null;null;null;2008;26.80;null;null;2018;86.93;1989;720.55;null;null;null;null;2004;425.69;null;null;null;null;null;null;null;null;null;null;null;null;1999;169.61;null;null;1984;638.29;1985;1718.17;null;null;1992;1693.46;null;null;null;null;1995;1047.11;1997;712.39;null;null;null;null;2012;38.46;null;null;null;null;null;null;2014;23.56;null;null;null;null;null;null;null;null;1998;25.98;1993;143.71;2007;26.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;3.11;2004;30.69;2003;9.73;null;null;null;null;null;null;1997;2.20;null;null;1991;204.69;null;null;null;null;1996;149.46;null;null;2004;6.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;16.79;2018;10.76;null;null;2005;75.68;1993;23.28;null;null;2006;7.71;2009;37.40;2012;10.59;1990;124.81;1986;138.35;null;null;2005;401.62;null;null;null;null;1995;56.25;2000;19.84;null;null;2014;21.80;null;null;2012;20.70;null;null;null;null;2013;18.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;3.75;1991;946.21;null;null;null;null;2003;119.98;null;null;1992;18.76;null;null;null;null;null;null;null;null;null;null;null;null;2003;140.63;null;null;2006;149.71;null;null;null;null;2009;9.71;null;null;null;null;1990;282.34;null;null;null;null;2005;375.61;null;null;null;null;null;null;null;null;null;null;null;null;2000;158.03;null;null;1985;450.98;1986;446.67;null;null;1993;745.29;null;null;null;null;1996;937.45;1998;1303.76;null;null;null;null;2013;135.22;null;null;null;null;null;null;2015;24.03;null;null;null;null;null;null;null;null;1999;49.33;1994;110.21;2008;57.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;2.14;2005;23.05;2005;13.36;null;null;null;null;null;null;1998;2.16;null;null;1992;43.32;null;null;null;null;1997;4.55;null;null;2006;7.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;34.04;null;null;null;null;2007;41.19;1994;11.93;null;null;2007;3.93;2010;55.37;2013;130.02;1991;584.31;1987;151.28;null;null;2006;347.46;null;null;null;null;1996;186.15;2001;24.46;null;null;2015;10.87;null;null;2016;15.16;null;null;null;null;2015;22.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;507.07;1992;90.98;null;null;null;null;2004;121.00;null;null;1993;10.04;null;null;null;null;null;null;null;null;null;null;null;null;2004;32.13;null;null;2007;21.58;null;null;null;null;2010;15.42;null;null;null;null;1992;303.32;null;null;null;null;2006;352.05;null;null;null;null;null;null;null;null;null;null;null;null;2001;261.55;null;null;1986;170.00;1987;852.91;null;null;1994;450.82;null;null;null;null;1997;571.65;1999;1157.15;null;null;null;null;2015;28.04;null;null;null;null;null;null;2016;20.14;null;null;null;null;null;null;null;null;2000;19.88;1995;150.36;2009;39.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;1.18;2006;32.68;2007;27.73;null;null;null;null;null;null;1999;6.77;null;null;1993;31.17;null;null;null;null;1998;7.71;null;null;2007;3.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;33.14;null;null;null;null;2008;55.81;1995;30.40;null;null;2008;3.08;2011;47.40;2014;74.12;1992;174.76;1988;145.76;null;null;2007;150.84;null;null;null;null;1997;2.23;2002;11.20;null;null;2016;11.08;null;null;2017;8.44;null;null;null;null;2016;11.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;58.29;1993;31.38;null;null;null;null;2006;165.14;null;null;1995;25.21;null;null;null;null;null;null;null;null;null;null;null;null;2006;116.49;null;null;2008;19.56;null;null;null;null;2011;33.94;null;null;null;null;1993;210.88;null;null;null;null;2007;114.12;null;null;null;null;null;null;null;null;null;null;null;null;2002;179.84;null;null;1987;268.19;1988;594.26;null;null;1995;930.89;null;null;null;null;1998;1068.81;2000;1165.94;null;null;null;null;2016;32.27;null;null;null;null;null;null;2019;21.42;null;null;null;null;null;null;null;null;2001;60.41;1996;151.42;2010;34.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.11;2007;25.23;2008;17.09;null;null;null;null;null;null;2000;5.30;null;null;1994;16.76;null;null;null;null;1999;39.19;null;null;2008;4.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;66.37;1996;81.57;null;null;2009;3.59;2012;17.75;2015;98.03;1993;214.56;1989;604.07;null;null;2008;152.96;null;null;null;null;1999;20.13;2003;23.90;null;null;2017;32.13;null;null;2018;18.38;null;null;null;null;2017;18.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;91.85;1994;36.95;null;null;null;null;2007;136.69;null;null;1996;42.84;null;null;null;null;null;null;null;null;null;null;null;null;2007;19.87;null;null;2009;11.31;null;null;null;null;2012;14.80;null;null;null;null;1994;92.94;null;null;null;null;2008;262.58;null;null;null;null;null;null;null;null;null;null;null;null;2003;209.15;null;null;1988;157.56;1989;2360.30;null;null;1996;785.30;null;null;null;null;1999;907.09;2001;1595.73;null;null;null;null;2017;55.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;28.27;1997;130.53;2011;37.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.39;2008;55.22;2010;22.74;null;null;null;null;null;null;2001;37.30;null;null;1996;127.70;null;null;null;null;2000;71.21;null;null;2009;3.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;53.30;1997;9.33;null;null;2010;1.90;2013;122.69;2016;12.51;1994;77.91;1990;120.91;null;null;2009;154.45;null;null;null;null;2000;46.07;2004;14.05;null;null;2018;17.46;null;null;2019;21.11;null;null;null;null;2018;21.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;284.30;1995;73.58;null;null;null;null;2008;83.12;null;null;1997;5.59;null;null;null;null;null;null;null;null;null;null;null;null;2008;22.71;null;null;2010;33.93;null;null;null;null;2013;11.80;null;null;null;null;1995;123.20;null;null;null;null;2009;242.76;null;null;null;null;null;null;null;null;null;null;null;null;2004;217.31;null;null;1989;536.20;1990;726.97;null;null;1997;614.02;null;null;null;null;2000;1022.39;2002;786.70;null;null;null;null;2018;60.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;32.13;1998;173.06;2012;28.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2015;10.46;2009;33.96;2011;20.92;null;null;null;null;null;null;2002;5.31;null;null;1999;24.13;null;null;null;null;2001;290.30;null;null;2010;1.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;13.26;1998;24.68;null;null;2011;1.12;2017;44.52;2017;24.83;1995;133.35;1991;885.15;null;null;2010;153.84;null;null;null;null;2001;99.51;2005;25.83;null;null;2019;18.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;33.30;1996;252.98;null;null;null;null;2009;39.78;null;null;1998;26.25;null;null;null;null;null;null;null;null;null;null;null;null;2009;8.78;null;null;2011;12.43;null;null;null;null;2014;16.00;null;null;null;null;1996;741.27;null;null;null;null;2010;187.65;null;null;null;null;null;null;null;null;null;null;null;null;2005;296.28;null;null;1990;186.17;1991;4102.54;null;null;1998;890.46;null;null;null;null;2001;1564.43;2003;1392.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;52.89;1999;227.57;2013;46.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;1.08;2010;22.52;2012;3.35;null;null;null;null;null;null;2003;20.15;null;null;2000;36.89;null;null;null;null;2002;16.57;null;null;2011;1.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;126.31;1999;62.20;null;null;2012;3.00;2018;81.85;2019;74.99;1996;388.42;1992;180.42;null;null;2011;80.62;null;null;null;null;2003;163.51;2007;17.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;11.44;1997;40.78;null;null;null;null;2010;30.20;null;null;1999;49.94;null;null;null;null;null;null;null;null;null;null;null;null;2010;37.61;null;null;2012;7.72;null;null;null;null;2015;4.81;null;null;null;null;1997;28.44;null;null;null;null;2011;535.25;null;null;null;null;null;null;null;null;null;null;null;null;2006;287.09;null;null;1991;771.24;1992;1390.92;null;null;1999;699.87;null;null;null;null;2002;872.67;2004;881.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;73.52;2000;182.05;2015;39.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;6.23;2011;13.67;2013;23.45;null;null;null;null;null;null;2004;8.67;null;null;2001;171.48;null;null;null;null;2003;264.62;null;null;2012;2.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;71.28;2000;36.36;null;null;2013;3.02;2019;74.08;null;null;1997;58.18;1993;229.52;null;null;2012;54.04;null;null;null;null;2006;96.34;2008;15.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;79.68;1998;38.99;null;null;null;null;2011;66.86;null;null;2000;9.78;null;null;null;null;null;null;null;null;null;null;null;null;2011;10.91;null;null;2013;32.74;null;null;null;null;2016;13.55;null;null;null;null;1998;310.57;null;null;null;null;2012;180.39;null;null;null;null;null;null;null;null;null;null;null;null;2007;94.02;null;null;1992;544.38;1993;822.07;null;null;2000;889.78;null;null;null;null;2003;988.97;2005;1052.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;73.18;2001;214.34;2016;19.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;3.56;2012;31.66;2014;20.19;null;null;null;null;null;null;2006;12.80;null;null;2002;16.59;null;null;null;null;2006;161.19;null;null;2013;1.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;58.44;null;null;2015;4.56;null;null;null;null;1998;104.16;1994;73.39;null;null;2013;303.20;null;null;null;null;2007;11.97;2010;27.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;247.09;1999;60.17;null;null;null;null;2012;42.07;null;null;2001;64.87;null;null;null;null;null;null;null;null;null;null;null;null;2012;5.69;null;null;2014;8.83;null;null;null;null;2017;13.00;null;null;null;null;1999;402.84;null;null;null;null;2013;259.28;null;null;null;null;null;null;null;null;null;null;null;null;2008;211.90;null;null;1993;301.15;1994;447.89;null;null;2001;1055.99;null;null;null;null;2004;915.43;2006;970.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;12.28;2002;133.85;2017;32.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;26.57;2015;28.91;null;null;null;null;null;null;2007;4.99;null;null;2003;158.29;null;null;null;null;2007;25.09;null;null;2014;4.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;16.45;null;null;null;null;null;null;null;null;1999;249.80;1995;136.95;null;null;2016;57.00;null;null;null;null;2009;52.17;2011;28.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;238.51;2000;149.35;null;null;null;null;2013;29.52;null;null;2002;14.03;null;null;null;null;null;null;null;null;null;null;null;null;2013;13.08;null;null;2018;3.93;null;null;null;null;2018;26.45;null;null;null;null;2000;222.35;null;null;null;null;2014;195.01;null;null;null;null;null;null;null;null;null;null;null;null;2009;230.56;null;null;1994;161.38;1995;797.17;null;null;2002;852.34;null;null;null;null;2005;1052.63;2007;400.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;48.25;2003;221.99;2018;34.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;7.01;2017;24.90;null;null;null;null;null;null;2008;1.99;null;null;2004;32.54;null;null;null;null;2008;15.72;null;null;2015;3.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;40.13;null;null;null;null;null;null;null;null;2000;212.52;1996;553.43;null;null;2017;94.39;null;null;null;null;2010;13.93;2012;12.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;24.71;2001;163.83;null;null;null;null;2014;107.04;null;null;2003;17.41;null;null;null;null;null;null;null;null;null;null;null;null;2015;15.23;null;null;2019;13.28;null;null;null;null;null;null;null;null;null;null;2001;286.99;null;null;null;null;2015;79.41;null;null;null;null;null;null;null;null;null;null;null;null;2010;97.08;null;null;1995;226.62;1996;716.04;null;null;2003;1082.75;null;null;null;null;2006;1054.24;2008;708.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;46.35;2004;142.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;6.15;2018;7.39;null;null;null;null;null;null;2009;6.14;null;null;2005;58.56;null;null;null;null;2009;44.70;null;null;2017;4.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;69.45;null;null;null;null;null;null;null;null;2001;307.29;1997;57.10;null;null;null;null;null;null;null;null;2013;5.78;2013;15.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;59.62;2002;35.78;null;null;null;null;2015;32.58;null;null;2004;22.69;null;null;null;null;null;null;null;null;null;null;null;null;2016;6.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;74.81;null;null;null;null;2016;63.97;null;null;null;null;null;null;null;null;null;null;null;null;2011;207.57;null;null;1996;306.26;1997;563.66;null;null;2004;752.81;null;null;null;null;2007;304.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;23.73;2005;264.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;27.44;null;null;null;null;null;null;2010;5.09;null;null;2006;94.34;null;null;null;null;2010;16.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;26.08;null;null;null;null;null;null;null;null;2002;96.78;1998;105.85;null;null;null;null;null;null;null;null;2015;478.40;2014;21.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;184.47;2003;63.97;null;null;null;null;2016;30.40;null;null;2006;46.70;null;null;null;null;null;null;null;null;null;null;null;null;2018;2.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;365.48;null;null;null;null;2017;62.57;null;null;null;null;null;null;null;null;null;null;null;null;2012;116.58;null;null;1997;215.90;1998;751.55;null;null;2005;842.31;null;null;null;null;2008;752.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;28.55;2006;395.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.27;null;null;2007;19.18;null;null;null;null;2011;5.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;40.99;null;null;null;null;null;null;null;null;2003;256.19;1999;292.68;null;null;null;null;null;null;null;null;2016;1.47;2015;33.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;28.62;2004;132.07;null;null;null;null;2017;34.41;null;null;2007;38.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;151.89;null;null;null;null;2018;182.16;null;null;null;null;null;null;null;null;null;null;null;null;2013;492.99;null;null;1998;240.46;1999;621.98;null;null;2006;699.91;null;null;null;null;2009;553.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;24.28;2007;96.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.83;null;null;2008;12.20;null;null;null;null;2012;12.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;25.19;null;null;null;null;null;null;null;null;2004;179.91;2000;249.95;null;null;null;null;null;null;null;null;2017;80.36;2016;13.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;58.01;2006;224.06;null;null;null;null;2018;99.81;null;null;2008;14.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;215.54;null;null;null;null;2019;184.96;null;null;null;null;null;null;null;null;null;null;null;null;2014;85.86;null;null;1999;205.51;2000;787.78;null;null;2007;187.32;null;null;null;null;2010;756.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;44.57;2008;234.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.21;null;null;2009;31.22;null;null;null;null;2013;19.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;18.30;null;null;null;null;null;null;null;null;2005;292.54;2001;450.37;null;null;null;null;null;null;null;null;null;null;2017;16.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;165.02;2007;54.53;null;null;null;null;2019;105.93;null;null;2009;10.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;147.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;117.85;null;null;2000;185.12;2001;1000.55;null;null;2008;576.66;null;null;null;null;2011;948.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;36.85;2009;194.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;3.56;null;null;2010;25.60;null;null;null;null;2014;31.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;19.06;null;null;null;null;null;null;null;null;2006;244.15;2002;93.95;null;null;null;null;null;null;null;null;null;null;2018;17.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;206.52;2008;116.82;null;null;null;null;null;null;null;null;2010;29.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;153.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;169.63;null;null;2001;341.32;2002;784.98;null;null;2009;474.22;null;null;null;null;2012;368.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.78;2010;115.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.23;null;null;2013;20.50;null;null;null;null;2016;1.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;3.60;null;null;null;null;null;null;null;null;2007;128.72;2003;344.27;null;null;null;null;null;null;null;null;null;null;2019;20.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;17.66;2009;44.73;null;null;null;null;null;null;null;null;2011;23.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;148.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;65.03;null;null;2002;214.93;2003;1007.78;null;null;2010;313.72;null;null;null;null;2013;1472.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;24.93;2011;124.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;20.38;null;null;null;null;2017;21.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;24.62;null;null;null;null;null;null;null;null;2008;129.47;2004;231.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;9.95;2010;33.92;null;null;null;null;null;null;null;null;2012;9.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;97.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;225.00;null;null;2003;239.19;2004;714.13;null;null;2011;785.85;null;null;null;null;2014;277.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;14.49;2012;171.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.31;null;null;null;null;2019;48.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;84.52;null;null;null;null;null;null;null;null;2009;77.24;2005;363.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;5.01;2011;32.86;null;null;null;null;null;null;null;null;2013;20.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;173.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;215.29;2005;740.94;null;null;2012;298.49;null;null;null;null;2015;2650.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;30.01;2013;253.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
