Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1998;202.50;null;null;2005;56.28;1999;259.72;null;null;null;null;null;null;1989;274.77;null;null;null;null;1989;270.48;null;null;null;null;1988;1463.57;null;null;2002;920.33;1994;235.58;1999;124.01;null;null;1988;1615.14;1999;2238.87;null;null;2001;70.98;null;null;null;null;2000;127.02;2004;550.32;2006;33.97;null;null;null;null;null;null;null;null;null;null;2004;124.29;null;null;2002;122.11;null;null;null;null;1998;471.32;null;null;2003;140.36;null;null;null;null;null;null;null;null;2005;521.39;null;null;2000;2348.71;null;null;null;null;null;null;2001;913.76;null;null;null;null;null;null;null;null;2011;3345.83;1999;988.24;1999;430.37;2018;572.67;null;null;null;null;null;null;null;null;1999;380.33;1999;2309.51;1999;420.20;1999;369.78;2002;370.48;null;null;null;null;null;null;2002;1059.37;null;null;null;null;null;null;2005;475.39;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;130.49;null;null;2006;58.13;2000;231.51;null;null;null;null;null;null;1990;411.76;null;null;null;null;1990;234.86;null;null;null;null;1989;846.21;null;null;2003;637.80;1995;155.72;2000;120.07;null;null;1989;1724.55;2000;1453.23;null;null;2002;48.91;null;null;null;null;2001;380.81;2005;175.15;2007;127.71;null;null;null;null;null;null;null;null;null;null;2005;92.26;null;null;2003;140.80;null;null;null;null;1999;800.95;null;null;2004;177.68;null;null;null;null;null;null;null;null;2006;621.90;null;null;2001;2575.37;null;null;null;null;null;null;2002;1071.07;null;null;null;null;null;null;null;null;2012;3013.55;2000;1525.47;2000;661.72;2019;731.89;null;null;null;null;null;null;null;null;2000;1018.83;2000;7898.34;2000;1007.99;2000;1978.67;2003;286.12;null;null;null;null;null;null;2003;751.15;null;null;null;null;null;null;2008;479.53;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;111.01;null;null;2007;46.40;2001;454.59;null;null;null;null;null;null;1991;204.98;null;null;null;null;1991;226.30;null;null;null;null;1990;1690.48;null;null;2004;1071.03;1996;191.89;2001;149.84;null;null;1990;2069.40;2001;2946.34;null;null;2003;18.67;null;null;null;null;2002;161.20;2006;135.09;2010;292.82;null;null;null;null;null;null;null;null;null;null;2006;51.66;null;null;2004;147.93;null;null;null;null;2000;1256.48;null;null;2005;196.47;null;null;null;null;null;null;null;null;2007;791.48;null;null;2002;2526.05;null;null;null;null;null;null;2003;814.75;null;null;null;null;null;null;null;null;2013;4798.30;2001;666.72;2001;480.13;null;null;null;null;null;null;null;null;null;null;2001;1261.27;2001;12763.41;2001;1283.36;2001;3942.72;2004;154.47;null;null;null;null;null;null;2004;204.67;null;null;null;null;null;null;2009;471.28;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;233.36;null;null;2008;99.47;2002;285.12;null;null;null;null;null;null;1992;415.45;null;null;null;null;1992;279.72;null;null;null;null;1991;818.93;null;null;2005;1329.30;1997;144.60;2002;95.21;null;null;1991;1161.62;2002;1172.12;null;null;2004;59.18;null;null;null;null;2004;222.69;2007;237.31;2014;275.55;null;null;null;null;null;null;null;null;null;null;2007;94.00;null;null;2005;142.57;null;null;null;null;2001;1319.54;null;null;2006;89.66;null;null;null;null;null;null;null;null;2009;1228.69;null;null;2003;3010.98;null;null;null;null;null;null;2004;298.48;null;null;null;null;null;null;null;null;2016;4747.87;2002;1734.94;2002;798.04;null;null;null;null;null;null;null;null;null;null;2002;794.59;2002;7429.27;2002;836.96;2002;1536.92;2005;155.75;null;null;null;null;null;null;2005;519.02;null;null;null;null;null;null;2010;340.46;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;287.95;null;null;2009;95.48;2003;139.19;null;null;null;null;null;null;1993;337.10;null;null;null;null;1993;252.40;null;null;null;null;1992;1575.49;null;null;2006;715.97;1998;191.21;2003;33.04;null;null;1992;3652.74;2003;653.05;null;null;2005;29.22;null;null;null;null;2005;200.44;2008;638.28;null;null;null;null;null;null;null;null;null;null;null;null;2008;68.15;null;null;2006;140.80;null;null;null;null;2002;347.62;null;null;2007;276.97;null;null;null;null;null;null;null;null;null;null;null;null;2004;667.20;null;null;null;null;null;null;2005;671.14;null;null;null;null;null;null;null;null;2017;4492.44;2003;508.73;2003;207.69;null;null;null;null;null;null;null;null;null;null;2003;698.42;2003;4857.30;2003;839.96;2003;1331.48;2006;182.47;null;null;null;null;null;null;2008;849.27;null;null;null;null;null;null;2011;481.61;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;410.55;null;null;2010;69.79;2004;314.93;null;null;null;null;null;null;1994;323.83;null;null;null;null;1994;294.78;null;null;null;null;1993;573.76;null;null;2007;1149.32;1999;204.91;2004;146.59;null;null;1993;1806.57;2004;1639.29;null;null;2010;59.60;null;null;null;null;2006;75.62;2009;380.38;null;null;null;null;null;null;null;null;null;null;null;null;2009;135.57;null;null;2007;50.46;null;null;null;null;2003;467.16;null;null;2008;266.18;null;null;null;null;null;null;null;null;null;null;null;null;2005;2142.49;null;null;null;null;null;null;2006;385.25;null;null;null;null;null;null;null;null;2018;3278.74;2004;768.31;2004;400.57;null;null;null;null;null;null;null;null;null;null;2004;257.94;2004;1967.19;2004;505.28;2004;583.70;2007;603.58;null;null;null;null;null;null;2010;474.74;null;null;null;null;null;null;2012;377.05;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;130.49;null;null;2011;65.13;2005;185.01;null;null;null;null;null;null;1995;328.78;null;null;null;null;1995;171.71;null;null;null;null;1994;501.24;null;null;2008;1189.11;2000;107.16;2005;107.64;null;null;1994;1784.05;2005;1861.85;null;null;2011;71.66;null;null;null;null;2007;201.42;2010;144.96;null;null;null;null;null;null;null;null;null;null;null;null;2010;55.17;null;null;2008;231.14;null;null;null;null;2004;400.75;null;null;2009;316.41;null;null;null;null;null;null;null;null;null;null;null;null;2006;780.52;null;null;null;null;null;null;2008;721.35;null;null;null;null;null;null;null;null;2019;4465.55;2005;606.52;2005;225.62;null;null;null;null;null;null;null;null;null;null;2005;1132.91;2005;8271.61;2005;1022.93;2005;2350.82;2008;305.11;null;null;null;null;null;null;2011;1142.33;null;null;null;null;null;null;2013;539.73;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;70.96;null;null;2012;38.96;2006;247.01;null;null;null;null;null;null;1996;280.89;null;null;null;null;1996;422.75;null;null;null;null;1995;406.59;null;null;2009;1251.82;2001;288.32;2006;133.36;null;null;1995;1033.20;2006;528.78;null;null;2012;25.42;null;null;null;null;2008;295.47;2011;461.71;null;null;null;null;null;null;null;null;null;null;null;null;2011;106.92;null;null;2009;166.52;null;null;null;null;2005;835.02;null;null;2010;185.45;null;null;null;null;null;null;null;null;null;null;null;null;2007;2949.47;null;null;null;null;null;null;2010;892.14;null;null;null;null;null;null;null;null;null;null;2006;882.43;2007;576.51;null;null;null;null;null;null;null;null;null;null;2006;277.74;2006;4650.91;2006;562.65;2006;836.19;2009;697.52;null;null;null;null;null;null;2012;770.00;null;null;null;null;null;null;2014;364.60;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;157.25;null;null;2013;326.13;2007;418.66;null;null;null;null;null;null;1997;346.37;null;null;null;null;1997;255.98;null;null;null;null;1996;551.30;null;null;2010;1747.56;2002;122.63;2007;175.62;null;null;1996;2371.08;2007;2009.21;null;null;2013;76.91;null;null;null;null;2009;218.41;2012;317.21;null;null;null;null;null;null;null;null;null;null;null;null;2012;119.02;null;null;2010;87.32;null;null;null;null;2006;467.16;null;null;2011;217.86;null;null;null;null;null;null;null;null;null;null;null;null;2008;2123.46;null;null;null;null;null;null;2011;379.53;null;null;null;null;null;null;null;null;null;null;2007;1376.42;2009;301.59;null;null;null;null;null;null;null;null;null;null;2007;1455.38;2007;6893.16;2007;1246.23;2007;1620.52;2010;685.82;null;null;null;null;null;null;2013;919.65;null;null;null;null;null;null;2015;419.55;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;194.38;null;null;2014;32.82;2008;414.73;null;null;null;null;null;null;1998;377.52;null;null;null;null;1998;226.30;null;null;null;null;1997;603.13;null;null;2011;2949.36;2005;171.84;2008;303.38;null;null;1997;1829.19;2008;3209.40;null;null;2014;32.16;null;null;null;null;2010;302.72;2013;283.74;null;null;null;null;null;null;null;null;null;null;null;null;2013;86.30;null;null;2011;341.01;null;null;null;null;2007;771.52;null;null;2012;83.94;null;null;null;null;null;null;null;null;null;null;null;null;2009;3126.66;null;null;null;null;null;null;2012;633.69;null;null;null;null;null;null;null;null;null;null;2009;736.87;2010;618.54;null;null;null;null;null;null;null;null;null;null;2008;840.40;2008;10669.36;2008;926.18;2008;2665.48;2011;168.51;null;null;null;null;null;null;2014;356.68;null;null;null;null;null;null;2016;361.63;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;300.74;null;null;2016;83.58;2009;616.73;null;null;null;null;null;null;1999;385.51;null;null;null;null;1999;191.82;null;null;null;null;1998;639.99;null;null;2012;1058.14;2006;116.69;2009;249.57;null;null;1998;2238.65;2009;2300.88;null;null;2015;49.31;null;null;null;null;2011;637.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;78.03;null;null;2012;240.25;null;null;null;null;2008;689.50;null;null;2013;113.05;null;null;null;null;null;null;null;null;null;null;null;null;2010;2356.65;null;null;null;null;null;null;2013;1095.41;null;null;null;null;null;null;null;null;null;null;2010;939.48;2011;524.73;null;null;null;null;null;null;null;null;null;null;2009;1051.36;2009;9484.17;2009;1020.87;2009;2125.73;2012;270.19;null;null;null;null;null;null;2017;679.84;null;null;null;null;null;null;2017;359.60;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;387.10;null;null;2017;33.07;2010;522.97;null;null;null;null;null;null;2000;282.43;null;null;null;null;2000;188.66;null;null;null;null;1999;590.01;null;null;2013;2376.56;2007;169.14;2010;230.58;null;null;1999;1913.10;2010;2590.50;null;null;2016;55.61;null;null;null;null;2012;261.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;66.23;null;null;2013;363.27;null;null;null;null;2009;1015.52;null;null;2014;169.00;null;null;null;null;null;null;null;null;null;null;null;null;2011;2751.21;null;null;null;null;null;null;2015;1753.41;null;null;null;null;null;null;null;null;null;null;2011;652.91;2012;443.88;null;null;null;null;null;null;null;null;null;null;2010;1093.43;2010;5326.63;2010;512.84;2010;1784.31;2013;266.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;404.73;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;387.10;null;null;2018;49.63;2011;442.50;null;null;null;null;null;null;2001;499.39;null;null;null;null;2001;314.08;null;null;null;null;2000;485.97;null;null;2014;2034.85;2008;305.29;2011;269.69;null;null;2000;1400.93;2011;2795.77;null;null;2017;52.84;null;null;null;null;2013;362.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;76.82;null;null;2014;196.66;null;null;null;null;2010;635.17;null;null;2016;61.07;null;null;null;null;null;null;null;null;null;null;null;null;2012;1282.28;null;null;null;null;null;null;2016;1377.18;null;null;null;null;null;null;null;null;null;null;2012;805.89;2013;270.17;null;null;null;null;null;null;null;null;null;null;2011;1285.50;2011;12547.46;2011;538.29;2011;4287.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;303.09;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;256.58;null;null;2019;48.19;2012;189.91;null;null;null;null;null;null;2002;370.49;null;null;null;null;2002;177.80;null;null;null;null;2001;883.61;null;null;null;null;2009;193.62;2012;178.46;null;null;2001;3040.05;2012;1548.94;null;null;2018;39.50;null;null;null;null;2014;313.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;54.64;null;null;2015;500.03;null;null;null;null;2011;719.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2161.60;null;null;null;null;null;null;2017;821.92;null;null;null;null;null;null;null;null;null;null;2013;719.87;2014;395.48;null;null;null;null;null;null;null;null;null;null;2012;357.25;2012;1467.58;2012;773.97;2012;1372.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;185.20;null;null;null;null;2013;1055.73;null;null;null;null;null;null;2003;99.57;null;null;null;null;2003;236.59;null;null;null;null;2002;330.02;null;null;null;null;2010;281.72;2013;304.33;null;null;2002;1127.53;2013;3102.74;null;null;2019;62.93;null;null;null;null;2015;572.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;413.31;null;null;null;null;2015;505.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2708.89;null;null;null;null;null;null;2018;1112.71;null;null;null;null;null;null;null;null;null;null;2014;574.85;2015;416.57;null;null;null;null;null;null;null;null;null;null;2013;676.30;2013;7854.99;2013;785.12;2013;1815.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;218.98;null;null;null;null;2014;139.33;null;null;null;null;null;null;2004;269.47;null;null;null;null;2004;233.14;null;null;null;null;2003;233.58;null;null;null;null;2011;333.69;2014;51.72;null;null;2003;758.43;2014;3126.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;243.22;null;null;null;null;2016;497.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2508.32;null;null;null;null;null;null;2019;1449.45;null;null;null;null;null;null;null;null;null;null;2015;908.59;2016;304.97;null;null;null;null;null;null;null;null;null;null;2014;764.77;2014;5497.20;2014;776.75;2014;1234.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;83.50;null;null;null;null;null;null;null;null;null;null;null;null;2005;333.76;null;null;null;null;2005;289.10;null;null;null;null;2004;554.49;null;null;null;null;2012;179.27;2015;205.56;null;null;2004;1687.77;2015;3543.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;628.33;null;null;null;null;2017;457.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3277.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;426.74;2017;309.65;null;null;null;null;null;null;null;null;null;null;2015;964.49;2016;7686.51;2015;933.51;2018;749.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;144.20;null;null;null;null;null;null;null;null;null;null;null;null;2006;154.57;null;null;null;null;2006;101.07;null;null;null;null;2005;435.37;null;null;null;null;2013;234.14;2016;105.32;null;null;2005;1836.76;2017;2881.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;404.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2757.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;658.23;2018;373.18;null;null;null;null;null;null;null;null;null;null;2016;1094.54;2017;4866.97;2019;921.31;2019;1817.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;144.47;null;null;null;null;null;null;null;null;null;null;null;null;2007;216.40;null;null;null;null;2007;151.13;null;null;null;null;2006;346.91;null;null;null;null;2014;367.07;2017;74.91;null;null;2006;651.48;2018;1501.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;577.01;null;null;null;null;null;null;null;null;null;null;null;null;2017;1016.48;2018;3266.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;74.04;null;null;null;null;null;null;null;null;null;null;null;null;2008;303.60;null;null;null;null;2008;228.00;null;null;null;null;2007;443.01;null;null;null;null;2015;245.54;2018;88.04;null;null;2007;1844.34;2019;1787.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;402.91;2019;5445.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;138.31;null;null;null;null;null;null;null;null;null;null;null;null;2009;343.83;null;null;null;null;2009;298.60;null;null;null;null;2008;470.59;null;null;null;null;2016;134.18;2019;56.24;null;null;2008;1998.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;646.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;521.76;null;null;null;null;2010;193.41;null;null;null;null;2009;506.21;null;null;null;null;2017;203.63;null;null;null;null;2009;2057.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;640.44;null;null;null;null;2011;1370.06;null;null;null;null;2010;686.34;null;null;null;null;2018;153.81;null;null;null;null;2010;2443.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;231.61;null;null;null;null;2012;160.10;null;null;null;null;2011;887.59;null;null;null;null;null;null;null;null;null;null;2011;4266.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;695.78;null;null;null;null;2013;409.51;null;null;null;null;2012;371.41;null;null;null;null;null;null;null;null;null;null;2012;1185.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;496.37;null;null;null;null;2014;290.99;null;null;null;null;2013;760.00;null;null;null;null;null;null;null;null;null;null;2013;3360.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;299.65;null;null;null;null;2015;547.44;null;null;null;null;2014;704.49;null;null;null;null;null;null;null;null;null;null;2014;2984.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;211.42;null;null;null;null;2017;613.59;null;null;null;null;2015;814.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;180.87;null;null;null;null;2016;524.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;195.80;null;null;null;null;2018;506.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;600.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
