null;null;null;null;null;null;null;null;null;null;2005;12.16;2000;20.33;1999;144.95;null;null;null;null;null;null;1993;31.01;null;null;1987;194.36;null;null;null;null;1992;43.90;null;null;2000;26.91;null;null;null;null;2016;13.88;null;null;null;null;2017;22.64;2015;198.03;2012;148.21;2012;20.34;null;null;2000;243.38;1989;259.33;null;null;2002;3.31;2005;244.05;2008;188.33;1986;334.51;1982;681.20;2018;586.56;2000;925.91;null;null;null;null;1988;299.43;1996;87.70;null;null;2009;110.97;null;null;2007;88.20;null;null;2012;1.44;2009;24.28;2010;132.01;null;null;null;null;2014;514.55;null;null;null;null;null;null;1984;655.70;1987;139.62;null;null;null;null;1999;597.27;null;null;1988;140.52;null;null;null;null;null;null;null;null;null;null;null;null;1999;115.02;2015;26.49;2001;246.16;null;null;null;null;2004;146.52;null;null;2014;555.33;1986;260.39;null;null;null;null;2001;1967.98;null;null;null;null;null;null;null;null;null;null;null;null;1996;885.58;null;null;1981;1125.52;1982;2313.57;null;null;1989;5706.53;null;null;null;null;1992;4697.71;1994;1298.52;null;null;null;null;2009;270.75;2016;43.49;null;null;null;null;2011;160.07;null;null;null;null;null;null;2019;145.18;1995;42.83;1990;261.59;2004;149.36;null;null;2017;135.27;null;null;null;null;null;null;2019;15.75;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;26.61;2001;209.80;2000;115.00;null;null;null;null;null;null;1994;19.07;null;null;1988;99.68;null;null;null;null;1993;215.88;null;null;2001;54.75;null;null;null;null;2017;1.86;null;null;null;null;2018;53.33;2016;15.92;2013;93.01;2013;51.33;null;null;2001;477.89;1990;55.03;null;null;2003;10.00;2006;210.18;2009;98.85;1987;357.96;1983;287.56;null;null;2001;1014.04;null;null;null;null;1989;2136.20;1997;210.94;null;null;2010;162.21;null;null;2008;37.31;null;null;2013;3.72;2010;46.83;2018;117.94;null;null;null;null;2015;923.00;null;null;null;null;null;null;1985;1413.28;1988;200.47;null;null;null;null;2000;149.39;null;null;1989;141.71;null;null;null;null;null;null;null;null;null;null;null;null;2000;221.69;2016;11.15;2002;115.21;null;null;null;null;2006;112.42;null;null;2016;204.77;1987;1153.38;null;null;null;null;2002;994.91;null;null;null;null;null;null;null;null;null;null;null;null;1997;380.45;null;null;1982;823.69;1983;5070.74;null;null;1990;1856.31;null;null;null;null;1993;1589.77;1995;2070.56;null;null;null;null;2010;217.25;2017;70.21;null;null;null;null;2012;61.56;null;null;null;null;null;null;null;null;1996;80.35;1991;582.88;2005;149.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2007;21.46;2002;74.72;2001;19.58;null;null;null;null;null;null;1995;7.76;null;null;1989;470.45;null;null;null;null;1994;99.41;null;null;2002;2.97;null;null;null;null;null;null;null;null;null;null;null;null;2019;59.91;2014;55.97;2014;14.56;null;null;2003;314.69;1991;751.52;null;null;2004;7.86;2007;140.42;2010;284.43;1988;382.33;1984;466.64;null;null;2002;284.28;null;null;null;null;1990;198.80;1998;51.41;null;null;2011;102.93;null;null;2010;147.39;null;null;2017;2.28;2011;35.17;null;null;null;null;null;null;2017;69.19;null;null;null;null;null;null;1986;47.84;1989;1488.98;null;null;null;null;2001;669.34;null;null;1990;63.06;null;null;null;null;null;null;null;null;null;null;null;null;2001;199.86;2019;90.26;2003;419.20;null;null;null;null;2007;59.46;null;null;2017;443.83;1988;601.17;null;null;null;null;2003;1241.25;null;null;null;null;null;null;null;null;null;null;null;null;1998;507.67;null;null;1983;1298.20;1984;5253.53;null;null;1991;8498.29;null;null;null;null;1994;997.62;1996;3152.75;null;null;null;null;2011;387.70;2019;44.71;null;null;null;null;2013;143.10;null;null;null;null;null;null;null;null;1997;147.83;1992;618.40;2006;843.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;14.44;2003;657.17;2002;23.45;null;null;null;null;null;null;1996;76.68;null;null;1990;46.82;null;null;null;null;1995;256.60;null;null;2003;193.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;19.25;2016;1.84;null;null;2004;411.72;1992;116.09;null;null;2005;11.02;2008;132.34;2011;108.86;1989;733.61;1985;1098.54;null;null;2004;775.06;null;null;null;null;1991;887.71;1999;114.94;null;null;2012;46.06;null;null;2011;75.77;null;null;null;null;2012;22.71;null;null;null;null;null;null;2018;515.39;null;null;null;null;null;null;1987;71.38;1990;69.00;null;null;null;null;2002;434.58;null;null;1991;108.60;null;null;null;null;null;null;null;null;null;null;null;null;2002;104.54;null;null;2004;94.40;null;null;null;null;2008;104.20;null;null;2018;242.32;1989;1745.83;null;null;null;null;2004;960.31;null;null;null;null;null;null;null;null;null;null;null;null;1999;556.65;null;null;1984;1398.56;1985;4251.39;null;null;1992;4061.56;null;null;null;null;1995;1691.54;1997;1234.83;null;null;null;null;2012;104.18;null;null;null;null;null;null;2014;74.94;null;null;null;null;null;null;null;null;1998;58.38;1993;306.14;2007;126.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;15.42;2004;120.53;2003;48.67;null;null;null;null;null;null;1997;9.21;null;null;1991;283.39;null;null;null;null;1996;430.05;null;null;2004;24.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;28.25;2018;18.96;null;null;2005;324.55;1993;57.42;null;null;2006;14.22;2009;98.14;2012;65.39;1990;1184.45;1986;327.99;null;null;2005;555.04;null;null;null;null;1995;837.89;2000;65.65;null;null;2014;129.91;null;null;2012;40.16;null;null;null;null;2013;23.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;17.40;1991;1642.06;null;null;null;null;2003;405.85;null;null;1992;55.19;null;null;null;null;null;null;null;null;null;null;null;null;2003;239.83;null;null;2006;527.00;null;null;null;null;2009;24.10;null;null;null;null;1990;1372.07;null;null;null;null;2005;1521.99;null;null;null;null;null;null;null;null;null;null;null;null;2000;609.89;null;null;1985;1161.31;1986;1110.76;null;null;1993;1377.37;null;null;null;null;1996;3079.51;1998;3679.88;null;null;null;null;2013;415.89;null;null;null;null;null;null;2015;103.13;null;null;null;null;null;null;null;null;1999;145.77;1994;219.68;2008;323.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;10.10;2005;107.07;2005;59.63;null;null;null;null;null;null;1998;15.59;null;null;1992;71.87;null;null;null;null;1997;11.90;null;null;2006;53.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;67.15;null;null;null;null;2007;179.99;1994;56.22;null;null;2007;7.14;2010;294.25;2013;442.85;1991;1142.53;1987;357.46;null;null;2006;571.44;null;null;null;null;1996;643.96;2001;142.75;null;null;2015;83.98;null;null;2016;45.31;null;null;null;null;2015;30.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;1483.96;1992;181.96;null;null;null;null;2004;520.22;null;null;1993;51.64;null;null;null;null;null;null;null;null;null;null;null;null;2004;64.89;null;null;2007;49.05;null;null;null;null;2010;77.43;null;null;null;null;1992;665.46;null;null;null;null;2006;1450.88;null;null;null;null;null;null;null;null;null;null;null;null;2001;1036.96;null;null;1986;751.33;1987;1667.59;null;null;1994;944.31;null;null;null;null;1997;1258.64;1999;2876.93;null;null;null;null;2015;105.59;null;null;null;null;null;null;2016;55.54;null;null;null;null;null;null;null;null;2000;54.12;1995;286.83;2009;207.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;2.76;2006;95.67;2007;121.73;null;null;null;null;null;null;1999;19.40;null;null;1993;143.52;null;null;null;null;1998;109.97;null;null;2007;21.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;60.26;null;null;null;null;2008;324.55;1995;127.31;null;null;2008;4.06;2011;129.94;2014;382.75;1992;425.01;1988;354.72;null;null;2007;591.38;null;null;null;null;1997;25.38;2002;40.24;null;null;2016;32.74;null;null;2017;13.79;null;null;null;null;2016;23.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;111.83;1993;44.06;null;null;null;null;2006;466.92;null;null;1995;84.04;null;null;null;null;null;null;null;null;null;null;null;null;2006;199.96;null;null;2008;42.70;null;null;null;null;2011;130.68;null;null;null;null;1993;714.72;null;null;null;null;2007;264.18;null;null;null;null;null;null;null;null;null;null;null;null;2002;315.68;null;null;1987;599.79;1988;1823.68;null;null;1995;1650.56;null;null;null;null;1998;2918.23;2000;2610.21;null;null;null;null;2016;52.94;null;null;null;null;null;null;2019;59.04;null;null;null;null;null;null;null;null;2001;227.20;1996;345.63;2010;111.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.18;2007;93.45;2008;143.43;null;null;null;null;null;null;2000;15.90;null;null;1994;84.96;null;null;null;null;1999;179.85;null;null;2008;23.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;298.53;1996;206.26;null;null;2009;13.54;2012;85.56;2015;239.18;1993;495.58;1989;1034.44;null;null;2008;359.26;null;null;null;null;1999;193.08;2003;137.50;null;null;2017;48.29;null;null;2018;24.32;null;null;null;null;2017;34.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;317.36;1994;58.35;null;null;null;null;2007;594.22;null;null;1996;141.11;null;null;null;null;null;null;null;null;null;null;null;null;2007;46.01;null;null;2009;64.21;null;null;null;null;2012;105.22;null;null;null;null;1994;334.17;null;null;null;null;2008;342.33;null;null;null;null;null;null;null;null;null;null;null;null;2003;1141.65;null;null;1988;514.94;1989;9486.60;null;null;1996;2711.96;null;null;null;null;1999;2662.63;2001;5100.29;null;null;null;null;2017;193.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;44.42;1997;596.96;2011;113.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.86;2008;166.53;2010;101.46;null;null;null;null;null;null;2001;183.92;null;null;1996;291.77;null;null;null;null;2000;471.77;null;null;2009;12.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;237.55;1997;35.32;null;null;2010;4.68;2013;536.26;2016;47.66;1994;167.18;1990;341.22;null;null;2009;816.36;null;null;null;null;2000;313.18;2004;134.90;null;null;2018;108.26;null;null;2019;35.00;null;null;null;null;2018;29.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1643.24;1995;170.85;null;null;null;null;2008;439.90;null;null;1997;23.73;null;null;null;null;null;null;null;null;null;null;null;null;2008;53.56;null;null;2010;69.66;null;null;null;null;2013;35.16;null;null;null;null;1995;407.77;null;null;null;null;2009;259.01;null;null;null;null;null;null;null;null;null;null;null;null;2004;610.15;null;null;1989;2571.88;1990;1759.00;null;null;1997;1177.37;null;null;null;null;2000;2482.41;2002;1246.53;null;null;null;null;2018;160.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;57.66;1998;270.00;2012;54.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2015;50.83;2009;118.94;2011;127.62;null;null;null;null;null;null;2002;22.09;null;null;1999;101.88;null;null;null;null;2001;777.24;null;null;2010;3.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;122.67;1998;84.07;null;null;2011;1.79;2017;95.12;2017;71.29;1995;231.03;1991;1848.54;null;null;2010;604.81;null;null;null;null;2001;545.77;2005;144.08;null;null;2019;129.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;57.04;1996;1355.60;null;null;null;null;2009;142.86;null;null;1998;86.05;null;null;null;null;null;null;null;null;null;null;null;null;2009;27.16;null;null;2011;32.18;null;null;null;null;2014;114.51;null;null;null;null;1996;1960.82;null;null;null;null;2010;269.40;null;null;null;null;null;null;null;null;null;null;null;null;2005;969.60;null;null;1990;468.80;1991;10154.55;null;null;1998;2199.86;null;null;null;null;2001;5935.17;2003;3962.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;114.35;1999;552.38;2013;133.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;5.51;2010;161.07;2012;13.10;null;null;null;null;null;null;2003;57.44;null;null;2000;220.83;null;null;null;null;2002;71.31;null;null;2011;7.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;465.29;1999;205.33;null;null;2012;11.22;2018;141.39;2019;268.62;1996;855.48;1992;432.54;null;null;2011;188.81;null;null;null;null;2003;1028.62;2007;70.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;48.29;1997;65.33;null;null;null;null;2010;103.59;null;null;1999;139.92;null;null;null;null;null;null;null;null;null;null;null;null;2010;77.67;null;null;2012;24.10;null;null;null;null;2015;8.80;null;null;null;null;1997;54.98;null;null;null;null;2011;716.76;null;null;null;null;null;null;null;null;null;null;null;null;2006;919.85;null;null;1991;2448.61;1992;3177.44;null;null;1999;2580.19;null;null;null;null;2002;1459.98;2004;1595.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;212.04;2000;354.52;2015;147.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;31.39;2011;76.39;2013;263.54;null;null;null;null;null;null;2004;40.53;null;null;2001;432.20;null;null;null;null;2003;976.30;null;null;2012;11.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;450.92;2000;131.03;null;null;2013;5.70;2019;215.47;null;null;1997;196.28;1993;539.01;null;null;2012;171.19;null;null;null;null;2006;901.80;2008;94.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;162.41;1998;107.57;null;null;null;null;2011;152.71;null;null;2000;30.14;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.27;null;null;2013;143.29;null;null;null;null;2016;35.82;null;null;null;null;1998;1002.39;null;null;null;null;2012;282.70;null;null;null;null;null;null;null;null;null;null;null;null;2007;522.95;null;null;1992;1245.58;1993;1358.10;null;null;2000;2300.62;null;null;null;null;2003;4010.57;2005;2550.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;248.56;2001;565.56;2016;100.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;8.08;2012;111.76;2014;214.12;null;null;null;null;null;null;2006;42.25;null;null;2002;65.86;null;null;null;null;2006;503.73;null;null;2013;1.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;166.49;null;null;2015;14.70;null;null;null;null;1998;226.55;1994;159.22;null;null;2013;969.47;null;null;null;null;2007;106.75;2010;183.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;1036.01;1999;175.81;null;null;null;null;2012;84.80;null;null;2001;150.13;null;null;null;null;null;null;null;null;null;null;null;null;2012;8.06;null;null;2014;46.32;null;null;null;null;2017;85.23;null;null;null;null;1999;1538.71;null;null;null;null;2013;570.30;null;null;null;null;null;null;null;null;null;null;null;null;2008;369.75;null;null;1993;1031.47;1994;905.15;null;null;2001;2787.16;null;null;null;null;2004;1881.62;2006;2830.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;26.85;2002;191.66;2017;111.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;126.28;2015;167.90;null;null;null;null;null;null;2007;18.15;null;null;2003;581.39;null;null;null;null;2007;104.96;null;null;2014;7.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;71.94;null;null;null;null;null;null;null;null;1999;508.49;1995;252.23;null;null;2016;165.77;null;null;null;null;2009;348.69;2011;126.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;1238.59;2000;711.48;null;null;null;null;2013;86.08;null;null;2002;82.55;null;null;null;null;null;null;null;null;null;null;null;null;2013;64.93;null;null;2018;11.38;null;null;null;null;2018;109.31;null;null;null;null;2000;672.07;null;null;null;null;2014;342.33;null;null;null;null;null;null;null;null;null;null;null;null;2009;1544.33;null;null;1994;492.84;1995;1507.50;null;null;2002;1484.69;null;null;null;null;2005;2421.50;2007;1225.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;132.99;2003;364.97;2018;76.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;42.55;2017;113.50;null;null;null;null;null;null;2008;13.37;null;null;2004;82.90;null;null;null;null;2008;50.85;null;null;2015;9.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;119.76;null;null;null;null;null;null;null;null;2000;741.67;1996;1154.40;null;null;2017;161.90;null;null;null;null;2010;209.87;2012;40.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;156.22;2001;801.83;null;null;null;null;2014;456.02;null;null;2003;38.23;null;null;null;null;null;null;null;null;null;null;null;null;2015;23.74;null;null;2019;59.07;null;null;null;null;null;null;null;null;null;null;2001;806.58;null;null;null;null;2015;189.15;null;null;null;null;null;null;null;null;null;null;null;null;2010;323.01;null;null;1995;581.29;1996;2662.57;null;null;2003;2703.65;null;null;null;null;2006;2608.03;2008;1652.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;234.51;2004;272.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;15.56;2018;25.91;null;null;null;null;null;null;2009;18.79;null;null;2005;368.56;null;null;null;null;2009;260.25;null;null;2017;7.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;116.62;null;null;null;null;null;null;null;null;2001;694.08;1997;200.85;null;null;null;null;null;null;null;null;2013;37.26;2013;58.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;142.12;2002;109.29;null;null;null;null;2015;142.05;null;null;2004;69.05;null;null;null;null;null;null;null;null;null;null;null;null;2016;27.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;156.49;null;null;null;null;2016;137.95;null;null;null;null;null;null;null;null;null;null;null;null;2011;436.21;null;null;1996;892.69;1997;1002.20;null;null;2004;1553.22;null;null;null;null;2007;643.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;72.81;2005;645.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;293.26;null;null;null;null;null;null;2010;34.63;null;null;2006;248.54;null;null;null;null;2010;57.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;158.92;null;null;null;null;null;null;null;null;2002;339.64;1998;234.41;null;null;null;null;null;null;null;null;2015;6575.00;2014;137.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;738.11;2003;119.89;null;null;null;null;2016;143.56;null;null;2006;127.65;null;null;null;null;null;null;null;null;null;null;null;null;2018;11.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1354.03;null;null;null;null;2017;133.51;null;null;null;null;null;null;null;null;null;null;null;null;2012;436.49;null;null;1997;456.99;1998;1605.04;null;null;2005;2269.43;null;null;null;null;2008;1870.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;60.56;2006;867.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;5.76;null;null;2007;72.76;null;null;null;null;2011;18.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;149.21;null;null;null;null;null;null;null;null;2003;670.96;1999;602.42;null;null;null;null;null;null;null;null;2016;6.19;2015;102.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;148.10;2004;494.37;null;null;null;null;2017;110.89;null;null;2007;114.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;448.19;null;null;null;null;2018;250.41;null;null;null;null;null;null;null;null;null;null;null;null;2013;1614.93;null;null;1998;676.41;1999;2049.80;null;null;2006;2371.36;null;null;null;null;2009;2540.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;126.45;2007;171.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;26.79;null;null;2008;21.91;null;null;null;null;2012;211.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;134.58;null;null;null;null;null;null;null;null;2004;652.03;2000;996.02;null;null;null;null;null;null;null;null;2017;2019.50;2016;97.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;205.94;2006;614.22;null;null;null;null;2018;458.33;null;null;2008;75.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;530.64;null;null;null;null;2019;324.09;null;null;null;null;null;null;null;null;null;null;null;null;2014;268.78;null;null;1999;823.69;2000;2087.54;null;null;2007;372.75;null;null;null;null;2010;1070.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;122.58;2008;762.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;16.52;null;null;2009;104.04;null;null;null;null;2013;141.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;38.72;null;null;null;null;null;null;null;null;2005;467.22;2001;1078.60;null;null;null;null;null;null;null;null;null;null;2017;55.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;285.91;2007;212.53;null;null;null;null;2019;348.61;null;null;2009;63.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;763.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;572.37;null;null;2000;509.99;2001;2873.55;null;null;2008;1518.72;null;null;null;null;2011;1441.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;137.32;2009;954.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;28.03;null;null;2010;78.81;null;null;null;null;2014;242.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;40.47;null;null;null;null;null;null;null;null;2006;404.77;2002;297.40;null;null;null;null;null;null;null;null;null;null;2018;40.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;255.70;2008;132.88;null;null;null;null;null;null;null;null;2010;105.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;796.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;970.17;null;null;2001;1062.40;2002;1263.02;null;null;2009;2192.18;null;null;null;null;2012;673.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;24.02;2010;226.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;10.87;null;null;2013;271.59;null;null;null;null;2016;2.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;21.42;null;null;null;null;null;null;null;null;2007;290.33;2003;939.85;null;null;null;null;null;null;null;null;null;null;2019;119.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;82.73;2009;116.30;null;null;null;null;null;null;null;null;2011;69.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;821.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;345.70;null;null;2002;308.64;2003;2679.83;null;null;2010;465.89;null;null;null;null;2013;3501.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;86.73;2011;212.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;91.30;null;null;null;null;2017;71.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;90.67;null;null;null;null;null;null;null;null;2008;304.65;2004;876.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;39.92;2010;135.34;null;null;null;null;null;null;null;null;2012;31.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;226.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1172.65;null;null;2003;873.62;2004;1578.71;null;null;2011;1247.34;null;null;null;null;2014;832.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;43.87;2012;367.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2.82;null;null;null;null;2019;388.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;219.95;null;null;null;null;null;null;null;null;2009;197.12;2005;518.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;7.96;2011;84.66;null;null;null;null;null;null;null;null;2013;118.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;494.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;426.93;2005;2171.85;null;null;2012;588.79;null;null;null;null;2015;4244.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;83.65;2013;578.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
