null;null;null;null;null;null;null;null;null;null;2005;4.14;2000;12.19;1999;52.18;null;null;null;null;null;null;1993;22.12;null;null;1987;125.60;null;null;null;null;1992;26.90;null;null;2000;14.59;null;null;null;null;2016;5.23;null;null;null;null;2017;21.06;2015;187.64;2012;96.57;2012;13.88;null;null;2000;176.74;1989;189.97;null;null;2002;2.77;2005;188.05;2008;130.02;1986;296.66;1982;517.31;2018;418.88;2000;699.67;null;null;null;null;1988;81.56;1996;38.70;null;null;2009;61.53;null;null;2007;71.56;null;null;2012;1.33;2009;20.43;2010;124.51;null;null;null;null;2014;321.76;null;null;null;null;null;null;1984;611.46;1987;100.06;null;null;null;null;1999;353.27;null;null;1988;107.59;null;null;null;null;null;null;null;null;null;null;null;null;1999;92.36;2015;12.51;2001;228.77;null;null;null;null;2004;86.80;null;null;2014;388.99;1986;201.96;null;null;null;null;2001;1410.11;null;null;null;null;null;null;null;null;null;null;null;null;1996;488.44;null;null;1981;829.34;1982;1794.49;null;null;1989;4936.46;null;null;null;null;1992;3480.43;1994;916.98;null;null;null;null;2009;233.70;2016;32.73;null;null;null;null;2011;120.89;null;null;null;null;null;null;2019;132.94;1995;39.65;1990;211.86;2004;79.59;null;null;2017;55.72;null;null;null;null;null;null;2019;10.00;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;25.14;2001;100.45;2000;45.98;null;null;null;null;null;null;1994;14.13;null;null;1988;74.56;null;null;null;null;1993;137.82;null;null;2001;31.21;null;null;null;null;2017;1.18;null;null;null;null;2018;44.61;2016;15.21;2013;82.52;2013;27.57;null;null;2001;190.51;1990;22.24;null;null;2003;9.08;2006;171.45;2009;67.91;1987;288.97;1983;246.09;null;null;2001;957.23;null;null;null;null;1989;1044.14;1997;102.92;null;null;2010;80.57;null;null;2008;29.90;null;null;2013;3.10;2010;35.04;2018;114.01;null;null;null;null;2015;506.80;null;null;null;null;null;null;1985;1188.24;1988;140.06;null;null;null;null;2000;118.85;null;null;1989;135.04;null;null;null;null;null;null;null;null;null;null;null;null;2000;175.85;2016;6.58;2002;105.28;null;null;null;null;2006;66.11;null;null;2016;147.99;1987;772.06;null;null;null;null;2002;675.06;null;null;null;null;null;null;null;null;null;null;null;null;1997;354.06;null;null;1982;598.71;1983;3250.10;null;null;1990;1527.09;null;null;null;null;1993;1231.45;1995;1694.88;null;null;null;null;2010;186.90;2017;57.11;null;null;null;null;2012;37.59;null;null;null;null;null;null;null;null;1996;66.18;1991;533.81;2005;114.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2007;12.10;2002;31.25;2001;12.14;null;null;null;null;null;null;1995;4.24;null;null;1989;445.49;null;null;null;null;1994;50.86;null;null;2002;2.18;null;null;null;null;null;null;null;null;null;null;null;null;2019;52.05;2014;49.06;2014;12.04;null;null;2003;212.17;1991;335.63;null;null;2004;6.28;2007;117.68;2010;207.98;1988;312.83;1984;383.70;null;null;2002;219.72;null;null;null;null;1990;80.20;1998;30.13;null;null;2011;51.75;null;null;2010;105.43;null;null;2017;1.84;2011;26.51;null;null;null;null;null;null;2017;47.88;null;null;null;null;null;null;1986;40.87;1989;1356.07;null;null;null;null;2001;574.18;null;null;1990;47.25;null;null;null;null;null;null;null;null;null;null;null;null;2001;192.39;2019;65.74;2003;336.60;null;null;null;null;2007;42.52;null;null;2017;264.17;1988;372.99;null;null;null;null;2003;960.35;null;null;null;null;null;null;null;null;null;null;null;null;1998;270.74;null;null;1983;818.10;1984;3713.18;null;null;1991;6703.64;null;null;null;null;1994;770.44;1996;2481.85;null;null;null;null;2011;333.45;2019;35.79;null;null;null;null;2013;117.06;null;null;null;null;null;null;null;null;1997;101.79;1992;564.33;2006;547.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;7.93;2003;240.04;2002;17.39;null;null;null;null;null;null;1996;70.51;null;null;1990;37.66;null;null;null;null;1995;116.26;null;null;2003;160.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;17.89;2016;1.41;null;null;2004;187.48;1992;91.81;null;null;2005;9.92;2008;100.81;2011;82.61;1989;650.71;1985;949.88;null;null;2004;663.87;null;null;null;null;1991;479.63;1999;61.45;null;null;2012;37.78;null;null;2011;59.34;null;null;null;null;2012;20.19;null;null;null;null;null;null;2018;268.18;null;null;null;null;null;null;1987;49.74;1990;62.08;null;null;null;null;2002;292.02;null;null;1991;90.49;null;null;null;null;null;null;null;null;null;null;null;null;2002;95.94;null;null;2004;50.26;null;null;null;null;2008;56.48;null;null;2018;208.00;1989;1344.73;null;null;null;null;2004;734.39;null;null;null;null;null;null;null;null;null;null;null;null;1999;405.89;null;null;1984;889.78;1985;3100.26;null;null;1992;3011.22;null;null;null;null;1995;1537.79;1997;1113.51;null;null;null;null;2012;78.64;null;null;null;null;null;null;2014;42.07;null;null;null;null;null;null;null;null;1998;47.09;1993;262.91;2007;82.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;10.70;2004;64.95;2003;27.70;null;null;null;null;null;null;1997;5.17;null;null;1991;275.84;null;null;null;null;1996;392.05;null;null;2004;12.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;24.97;2018;17.67;null;null;2005;131.02;1993;38.84;null;null;2006;13.37;2009;79.70;2012;40.63;1990;393.69;1986;303.44;null;null;2005;531.26;null;null;null;null;1995;259.21;2000;43.13;null;null;2014;86.73;null;null;2012;29.96;null;null;null;null;2013;22.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;10.46;1991;1602.88;null;null;null;null;2003;312.54;null;null;1992;41.47;null;null;null;null;null;null;null;null;null;null;null;null;2003;209.96;null;null;2006;254.12;null;null;null;null;2009;19.61;null;null;null;null;1990;957.24;null;null;null;null;2005;1119.10;null;null;null;null;null;null;null;null;null;null;null;null;2000;355.87;null;null;1985;957.76;1986;849.42;null;null;1993;1099.85;null;null;null;null;1996;2304.99;1998;2796.01;null;null;null;null;2013;355.46;null;null;null;null;null;null;2015;81.22;null;null;null;null;null;null;null;null;1999;118.75;1994;203.59;2008;127.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;6.25;2005;56.08;2005;29.30;null;null;null;null;null;null;1998;5.60;null;null;1992;64.65;null;null;null;null;1997;8.95;null;null;2006;27.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;60.52;null;null;null;null;2007;70.86;1994;34.23;null;null;2007;7.05;2010;212.33;2013;402.57;1991;969.73;1987;313.07;null;null;2006;537.27;null;null;null;null;1996;492.31;2001;76.70;null;null;2015;44.06;null;null;2016;33.84;null;null;null;null;2015;28.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;1345.83;1992;171.36;null;null;null;null;2004;359.43;null;null;1993;37.30;null;null;null;null;null;null;null;null;null;null;null;null;2004;59.38;null;null;2007;44.72;null;null;null;null;2010;48.27;null;null;null;null;1992;465.38;null;null;null;null;2006;1044.36;null;null;null;null;null;null;null;null;null;null;null;null;2001;568.97;null;null;1986;375.03;1987;1278.30;null;null;1994;796.31;null;null;null;null;1997;932.22;1999;2238.81;null;null;null;null;2015;82.62;null;null;null;null;null;null;2016;39.61;null;null;null;null;null;null;null;null;2000;36.28;1995;233.27;2009;108.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;2.48;2006;64.19;2007;73.26;null;null;null;null;null;null;1999;11.06;null;null;1993;93.70;null;null;null;null;1998;35.41;null;null;2007;11.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;54.95;null;null;null;null;2008;135.08;1995;53.72;null;null;2008;3.82;2011;110.27;2014;310.90;1992;327.00;1988;306.70;null;null;2007;327.65;null;null;null;null;1997;7.75;2002;22.09;null;null;2016;26.16;null;null;2017;11.86;null;null;null;null;2016;19.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;85.78;1993;35.10;null;null;null;null;2006;315.43;null;null;1995;61.31;null;null;null;null;null;null;null;null;null;null;null;null;2006;174.46;null;null;2008;40.87;null;null;null;null;2011;67.59;null;null;null;null;1993;455.04;null;null;null;null;2007;140.94;null;null;null;null;null;null;null;null;null;null;null;null;2002;252.22;null;null;1987;398.51;1988;1436.85;null;null;1995;1361.44;null;null;null;null;1998;2201.50;2000;1989.51;null;null;null;null;2016;44.83;null;null;null;null;null;null;2019;46.39;null;null;null;null;null;null;null;null;2001;189.85;1996;315.06;2010;72.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.14;2007;54.70;2008;52.69;null;null;null;null;null;null;2000;9.14;null;null;1994;61.95;null;null;null;null;1999;125.66;null;null;2008;9.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;159.78;1996;187.56;null;null;2009;9.38;2012;62.70;2015;210.07;1993;383.37;1989;934.87;null;null;2008;295.15;null;null;null;null;1999;57.05;2003;75.77;null;null;2017;43.03;null;null;2018;22.38;null;null;null;null;2017;29.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;301.14;1994;51.12;null;null;null;null;2007;315.77;null;null;1996;113.50;null;null;null;null;null;null;null;null;null;null;null;null;2007;43.88;null;null;2009;25.95;null;null;null;null;2012;50.02;null;null;null;null;1994;191.58;null;null;null;null;2008;338.16;null;null;null;null;null;null;null;null;null;null;null;null;2003;516.90;null;null;1988;406.28;1989;7350.33;null;null;1996;1629.44;null;null;null;null;1999;1860.75;2001;3669.12;null;null;null;null;2017;153.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;37.44;1997;339.50;2011;78.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.64;2008;108.92;2010;64.15;null;null;null;null;null;null;2001;116.80;null;null;1996;268.81;null;null;null;null;2000;261.59;null;null;2009;5.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;113.98;1997;18.28;null;null;2010;3.72;2013;373.64;2016;40.12;1994;123.41;1990;286.62;null;null;2009;411.31;null;null;null;null;2000;209.95;2004;43.25;null;null;2018;69.83;null;null;2019;29.50;null;null;null;null;2018;27.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1245.82;1995;166.51;null;null;null;null;2008;252.03;null;null;1997;16.55;null;null;null;null;null;null;null;null;null;null;null;null;2008;53.09;null;null;2010;60.55;null;null;null;null;2013;21.58;null;null;null;null;1995;256.04;null;null;null;null;2009;249.37;null;null;null;null;null;null;null;null;null;null;null;null;2004;331.77;null;null;1989;1295.43;1990;1446.04;null;null;1997;984.84;null;null;null;null;2000;1894.52;2002;1079.55;null;null;null;null;2018;133.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;53.83;1998;225.82;2012;39.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2015;37.42;2009;71.89;2011;57.35;null;null;null;null;null;null;2002;15.51;null;null;1999;62.94;null;null;null;null;2001;616.46;null;null;2010;2.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;54.35;1998;65.23;null;null;2011;1.68;2017;83.93;2017;45.18;1995;214.49;1991;1550.60;null;null;2010;469.10;null;null;null;null;2001;352.41;2005;75.57;null;null;2019;62.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;37.99;1996;985.51;null;null;null;null;2009;105.14;null;null;1998;68.53;null;null;null;null;null;null;null;null;null;null;null;null;2009;16.05;null;null;2011;20.34;null;null;null;null;2014;63.76;null;null;null;null;1996;1804.71;null;null;null;null;2010;259.92;null;null;null;null;null;null;null;null;null;null;null;null;2005;545.35;null;null;1990;359.33;1991;9036.21;null;null;1998;1677.91;null;null;null;null;2001;3917.72;2003;2618.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;95.65;1999;484.75;2013;88.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;2.36;2010;63.20;2012;9.56;null;null;null;null;null;null;2003;47.35;null;null;2000;127.45;null;null;null;null;2002;40.32;null;null;2011;3.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;283.96;1999;116.06;null;null;2012;7.19;2018;124.40;2019;224.76;1996;679.83;1992;354.27;null;null;2011;145.30;null;null;null;null;2003;682.50;2007;38.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;21.05;1997;57.46;null;null;null;null;2010;72.59;null;null;1999;102.52;null;null;null;null;null;null;null;null;null;null;null;null;2010;70.94;null;null;2012;16.50;null;null;null;null;2015;7.06;null;null;null;null;1997;40.86;null;null;null;null;2011;716.76;null;null;null;null;null;null;null;null;null;null;null;null;2006;619.95;null;null;1991;1499.05;1992;2513.52;null;null;1999;1649.79;null;null;null;null;2002;1225.33;2004;1233.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;177.96;2000;297.86;2015;110.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;18.22;2011;47.35;2013;67.13;null;null;null;null;null;null;2004;25.00;null;null;2001;309.29;null;null;null;null;2003;762.23;null;null;2012;5.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;179.16;2000;93.19;null;null;2013;5.29;2019;167.93;null;null;1997;152.63;1993;449.18;null;null;2012;123.93;null;null;null;null;2006;441.86;2008;43.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;119.63;1998;84.68;null;null;null;null;2011;112.71;null;null;2000;24.33;null;null;null;null;null;null;null;null;null;null;null;null;2011;11.86;null;null;2013;69.68;null;null;null;null;2016;29.22;null;null;null;null;1998;555.82;null;null;null;null;2012;260.20;null;null;null;null;null;null;null;null;null;null;null;null;2007;227.61;null;null;1992;858.51;1993;1178.36;null;null;2000;1726.05;null;null;null;null;2003;2428.96;2005;2018.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;200.51;2001;467.72;2016;63.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;6.51;2012;52.01;2014;86.55;null;null;null;null;null;null;2006;33.30;null;null;2002;48.65;null;null;null;null;2006;325.54;null;null;2013;1.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;103.78;null;null;2015;13.17;null;null;null;null;1998;181.24;1994;113.26;null;null;2013;810.83;null;null;null;null;2007;60.58;2010;75.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;706.12;1999;125.94;null;null;null;null;2012;70.21;null;null;2001;123.89;null;null;null;null;null;null;null;null;null;null;null;null;2012;7.44;null;null;2014;30.49;null;null;null;null;2017;44.01;null;null;null;null;1999;1042.66;null;null;null;null;2013;567.16;null;null;null;null;null;null;null;null;null;null;null;null;2008;305.92;null;null;1993;540.29;1994;838.66;null;null;2001;2316.23;null;null;null;null;2004;1378.37;2006;1869.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;24.23;2002;175.98;2017;91.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;69.40;2015;89.76;null;null;null;null;null;null;2007;15.06;null;null;2003;402.78;null;null;null;null;2007;55.41;null;null;2014;5.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;34.98;null;null;null;null;null;null;null;null;1999;401.45;1995;232.60;null;null;2016;135.51;null;null;null;null;2009;158.33;2011;73.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;863.14;2000;424.13;null;null;null;null;2013;60.26;null;null;2002;60.72;null;null;null;null;null;null;null;null;null;null;null;null;2013;34.14;null;null;2018;8.20;null;null;null;null;2018;77.82;null;null;null;null;2000;402.30;null;null;null;null;2014;306.98;null;null;null;null;null;null;null;null;null;null;null;null;2009;848.41;null;null;1994;364.43;1995;1206.60;null;null;2002;1165.55;null;null;null;null;2005;2086.53;2007;983.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;93.41;2003;355.48;2018;71.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;18.40;2017;69.16;null;null;null;null;null;null;2008;5.28;null;null;2004;54.96;null;null;null;null;2008;27.45;null;null;2015;7.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;61.57;null;null;null;null;null;null;null;null;2000;592.45;1996;964.08;null;null;2017;127.38;null;null;null;null;2010;62.08;2012;25.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;60.22;2001;570.71;null;null;null;null;2014;362.57;null;null;2003;29.79;null;null;null;null;null;null;null;null;null;null;null;null;2015;19.78;null;null;2019;43.12;null;null;null;null;null;null;null;null;null;null;2001;521.38;null;null;null;null;2015;178.43;null;null;null;null;null;null;null;null;null;null;null;null;2010;223.35;null;null;1995;385.79;1996;1365.57;null;null;2003;1914.85;null;null;null;null;2006;1762.84;2008;1123.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;145.73;2004;210.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;11.55;2018;14.78;null;null;null;null;null;null;2009;12.18;null;null;2005;168.83;null;null;null;null;2009;145.04;null;null;2017;5.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;88.34;null;null;null;null;null;null;null;null;2001;569.77;1997;157.02;null;null;null;null;null;null;null;null;2013;21.28;2013;36.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;135.10;2002;77.79;null;null;null;null;2015;113.09;null;null;2004;44.90;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;142.35;null;null;null;null;2016;78.44;null;null;null;null;null;null;null;null;null;null;null;null;2011;307.85;null;null;1996;609.86;1997;825.53;null;null;2004;1270.11;null;null;null;null;2007;550.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;51.85;2005;501.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;117.98;null;null;null;null;null;null;2010;20.05;null;null;2006;186.39;null;null;null;null;2010;37.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;64.75;null;null;null;null;null;null;null;null;2002;227.75;1998;182.80;null;null;null;null;null;null;null;null;2015;1971.20;2014;65.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;589.11;2003;103.38;null;null;null;null;2016;102.16;null;null;2006;96.76;null;null;null;null;null;null;null;null;null;null;null;null;2018;8.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1014.24;null;null;null;null;2017;113.82;null;null;null;null;null;null;null;null;null;null;null;null;2012;202.28;null;null;1997;381.43;1998;1287.07;null;null;2005;1737.51;null;null;null;null;2008;1343.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;53.20;2006;786.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4.20;null;null;2007;54.04;null;null;null;null;2011;15.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;68.68;null;null;null;null;null;null;null;null;2003;573.76;1999;482.63;null;null;null;null;null;null;null;null;2016;4.33;2015;82.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;84.91;2004;373.33;null;null;null;null;2017;65.87;null;null;2007;89.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;335.47;null;null;null;null;2018;195.49;null;null;null;null;null;null;null;null;null;null;null;null;2013;1090.50;null;null;1998;355.47;1999;1465.89;null;null;2006;1394.82;null;null;null;null;2009;1561.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;63.87;2007;137.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;11.08;null;null;2008;17.29;null;null;null;null;2012;71.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;80.82;null;null;null;null;null;null;null;null;2004;486.17;2000;774.92;null;null;null;null;null;null;null;null;2017;450.92;2016;48.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;119.77;2006;588.65;null;null;null;null;2018;326.53;null;null;2008;45.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;456.83;null;null;null;null;2019;225.67;null;null;null;null;null;null;null;null;null;null;null;null;2014;157.04;null;null;1999;476.61;2000;1519.06;null;null;2007;343.65;null;null;null;null;2010;986.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;94.71;2008;475.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;6.94;null;null;2009;53.58;null;null;null;null;2013;88.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;28.51;null;null;null;null;null;null;null;null;2005;413.41;2001;930.37;null;null;null;null;null;null;null;null;null;null;2017;34.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;247.64;2007;118.92;null;null;null;null;2019;275.20;null;null;2009;37.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;357.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;365.41;null;null;2000;409.98;2001;2287.14;null;null;2008;1184.61;null;null;null;null;2011;1385.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;104.04;2009;633.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;12.54;null;null;2010;56.62;null;null;null;null;2014;148.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;32.50;null;null;null;null;null;null;null;null;2006;364.59;2002;219.77;null;null;null;null;null;null;null;null;null;null;2018;34.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;237.83;2008;128.37;null;null;null;null;null;null;null;null;2010;86.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;439.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;670.80;null;null;2001;700.07;2002;1057.75;null;null;2009;1446.26;null;null;null;null;2012;453.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;14.76;2010;200.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;6.93;null;null;2013;99.82;null;null;null;null;2016;2.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9.97;null;null;null;null;null;null;null;null;2007;255.02;2003;790.65;null;null;null;null;null;null;null;null;null;null;2019;58.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;73.06;2009;111.82;null;null;null;null;null;null;null;null;2011;55.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;469.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;153.80;null;null;2002;296.58;2003;1759.17;null;null;2010;461.38;null;null;null;null;2013;3229.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;79.70;2011;194.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;34.40;null;null;null;null;2017;51.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;72.93;null;null;null;null;null;null;null;null;2008;243.98;2004;687.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;13.21;2010;95.29;null;null;null;null;null;null;null;null;2012;25.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;149.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;854.37;null;null;2003;512.56;2004;1141.96;null;null;2011;1198.26;null;null;null;null;2014;486.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;34.61;2012;277.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.78;null;null;null;null;2019;170.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;169.09;null;null;null;null;null;null;null;null;2009;161.42;2005;496.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.55;2011;62.56;null;null;null;null;null;null;null;null;2013;90.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;276.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;327.86;2005;1605.31;null;null;2012;388.79;null;null;null;null;2015;4182.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;68.38;2013;514.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
