1986;56.74;2014;45.97;2012;118.81;1979;42.21;1973;339.28;2006;45.95;2014;41.00;2005;509.87;1997;600.10;1976;165.57;2005;44.37;2012;54.12;2016;2.96;2015;59.63;1977;513.93;1983;137.82;1990;780.31;2005;14.64;null;null;null;null;null;null;1979;41.74;2005;253.93;2003;371.61;1977;602.72;null;null;2017;1.89;2019;5.57;null;null;null;null;2006;538.14;1990;186.92;2017;96.11;2007;157.79;null;null;2008;2761.52;null;null;1995;39.77;2010;99.72;1977;51.46;null;null;1978;155.11;1985;306.43;1981;56.25;2004;603.75;2018;9.27;2008;604.76;2017;523.38;2005;30.71;null;null;1980;949.45;2004;132.26;2004;213.51;1979;2889.02;null;null;null;null;null;null;2013;27.47;1998;2484.15;2012;40.71;null;null;2014;51.99;2004;485.76;null;null;1994;496.56;2015;74.34;2015;49.06;2011;131.60;2003;421.60;null;null;2012;32.69;2014;28.99;1996;291.19;1994;956.76;2013;9.97;2013;260.67;2006;523.10;2003;2303.11;1991;10145.45;2017;142.56;2013;142.48;2016;337.27;2006;1158.44;null;null;2005;1030.99;null;null;1964;6308.99;2012;49.57;2011;8038.95;1972;5378.58;null;null;null;null;2001;112.06;1987;174.59;2003;111.91;2008;191.73;2007;13.22;2003;334.22;1970;3393.30;2017;2677.08;2016;35.15;2016;59.56;2019;67.71;null;null;2015;196.32;2016;316.16;2019;256.02;2017;3416.17;2019;5679.21;1991;13690.31;2000;4201.67;2018;37.01;2016;52.98;2017;12.79;null;null;1973;243.55;null;null;2018;78.99;null;null;1978;444.30;1992;297.71;2001;51.99;1980;179.19;2017;200.98;1972;361.79;null;null;null;null;1967;6842.89;1986;2398.00;null;null;null;null;2015;2263.49;null;null;null;null;null;null;null;null;null;null;2018;938.59;2011;2734.59;null;null;2015;1152.57;2002;2290.61;
1987;32.42;2015;61.56;2013;53.90;1980;12.54;1974;409.67;2007;47.18;2015;40.61;2006;913.15;1998;745.35;1977;220.94;2006;126.05;2015;235.41;2017;5.63;2016;38.26;1978;983.22;1984;266.27;1991;1139.26;2006;75.54;null;null;null;null;null;null;1980;57.59;2006;199.06;2004;302.87;1978;702.32;null;null;2018;1.71;null;null;null;null;null;null;2007;535.18;1992;113.32;null;null;2008;277.83;null;null;2009;1197.11;null;null;1996;162.60;2011;293.74;1978;184.93;null;null;1979;86.34;1986;274.10;1982;104.63;2005;441.30;null;null;2009;669.64;null;null;2006;28.38;null;null;1981;1376.19;2005;343.57;2005;252.05;1980;1336.90;null;null;null;null;null;null;2014;6.80;1999;2835.42;2013;22.10;null;null;null;null;2005;546.29;null;null;1995;352.53;2016;20.36;2016;15.27;2012;104.80;2004;325.62;null;null;2013;64.04;2015;45.50;1997;249.59;1995;616.56;2014;8.49;2016;112.68;2007;311.41;2004;2053.01;1992;6162.00;null;null;2014;125.59;2017;386.12;2007;494.88;null;null;2006;1238.57;null;null;1965;7495.23;2013;53.97;2012;3687.54;1973;5116.71;null;null;null;null;2002;60.23;1988;117.20;2004;81.34;2009;166.79;2008;19.08;2004;224.18;1971;5771.48;2018;2153.88;2017;31.56;2017;61.82;null;null;null;null;2016;128.55;null;null;null;null;null;null;null;null;1992;7275.65;2001;4527.23;2019;37.32;2017;55.01;2018;13.95;null;null;1974;203.55;null;null;2019;72.45;null;null;1979;502.37;1993;319.11;2002;48.82;1981;203.71;null;null;1973;475.27;null;null;null;null;1968;4619.15;1987;3442.47;null;null;null;null;2016;1505.11;null;null;null;null;null;null;null;null;null;null;2019;1629.48;2012;2560.06;null;null;2016;1031.83;2003;7495.45;
1988;27.14;2016;36.75;2014;67.58;1981;40.75;1975;397.91;2008;44.99;2016;26.21;2007;1276.97;1999;794.68;1978;258.24;2007;94.90;2016;48.92;2018;2.84;2017;34.32;1979;627.17;1985;137.40;1992;503.92;2007;35.45;null;null;null;null;null;null;1981;51.34;2007;322.42;2005;264.61;1979;451.27;null;null;null;null;null;null;null;null;null;null;2008;1659.70;1993;71.16;null;null;2009;68.85;null;null;2010;3684.51;null;null;1997;24.68;2012;87.20;1979;63.12;null;null;1980;68.05;1987;424.24;1983;58.88;2006;447.20;null;null;2010;492.89;null;null;2007;15.06;null;null;1982;1492.60;2006;188.12;2006;218.73;1981;2395.24;null;null;null;null;null;null;2016;5.02;2000;2249.35;2014;17.78;null;null;null;null;2006;579.90;null;null;1996;750.42;null;null;2018;25.03;2013;61.36;2005;299.12;null;null;2014;28.97;2016;43.08;1998;396.42;1996;1005.42;2015;4.60;null;null;2008;425.73;2005;2207.81;1993;6142.82;null;null;2015;124.56;2018;334.45;2008;534.26;null;null;2007;586.87;null;null;1966;5740.48;2014;27.94;2013;5396.13;1974;4644.82;null;null;null;null;2003;46.94;1989;222.15;2005;100.05;2010;192.64;2009;14.70;2005;299.17;1972;5805.22;null;null;2018;39.55;2018;63.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;6576.73;2002;5323.21;null;null;2018;64.72;null;null;null;null;1975;123.26;null;null;null;null;null;null;1980;391.09;1994;212.06;2003;54.39;1982;208.42;null;null;1974;366.89;null;null;null;null;1969;6170.45;1988;2526.99;null;null;null;null;2017;977.20;null;null;null;null;null;null;null;null;null;null;null;null;2013;1838.79;null;null;2017;998.90;2004;4083.73;
1989;38.26;2017;73.74;2015;88.04;1982;53.91;1976;613.41;2009;13.86;2019;47.52;2008;703.48;2000;372.65;1979;194.71;2008;229.72;2017;96.92;null;null;2018;37.42;1980;387.44;1986;89.33;1993;659.55;2008;88.06;null;null;null;null;null;null;1982;59.45;2008;823.53;2006;251.10;1980;293.36;null;null;null;null;null;null;null;null;null;null;2009;373.18;1994;95.03;null;null;2010;238.26;null;null;2011;4091.56;null;null;1998;14.92;2013;76.62;1980;48.39;null;null;1981;64.92;1988;190.29;1984;121.63;2007;338.05;null;null;2011;1029.98;null;null;2008;38.22;null;null;1983;1011.87;2007;109.40;2007;122.31;1982;2441.48;null;null;null;null;null;null;2017;20.45;2001;3130.20;2015;22.84;null;null;null;null;2007;367.24;null;null;1997;518.33;null;null;2019;56.97;2015;550.52;2006;304.18;null;null;2015;109.28;2017;46.30;1999;519.51;1997;860.12;2016;3.65;null;null;2009;267.59;2006;2511.10;1994;2717.87;null;null;2017;147.76;null;null;2009;449.26;null;null;2008;705.81;null;null;1967;7415.74;2015;47.29;2014;2691.57;1975;2415.39;null;null;null;null;2004;51.61;1990;139.58;2006;80.42;2011;185.79;2010;25.84;2006;198.11;1973;5531.47;null;null;null;null;2019;61.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;3422.79;2003;5966.11;null;null;2019;94.19;null;null;null;null;1976;147.53;null;null;null;null;null;null;1981;369.80;1995;273.29;2004;48.71;1983;155.40;null;null;1975;350.94;null;null;null;null;1970;3780.48;1989;4527.31;null;null;null;null;2018;1121.25;null;null;null;null;null;null;null;null;null;null;null;null;2014;1550.22;null;null;2018;936.75;2005;2898.62;
1990;84.87;null;null;2016;65.06;1983;32.54;1977;482.39;2010;53.39;null;null;2009;459.58;2001;691.35;1980;182.13;2009;42.08;2018;89.72;null;null;2019;345.92;1981;571.09;1987;107.13;1994;507.33;2009;20.85;null;null;null;null;null;null;1983;55.65;2009;172.89;2007;346.46;1981;387.83;null;null;null;null;null;null;null;null;null;null;2010;506.69;1995;60.34;null;null;2011;153.30;null;null;2012;984.25;null;null;1999;70.14;2014;80.16;1981;64.47;null;null;1982;84.83;1989;510.98;1985;36.17;2008;604.69;null;null;2012;266.88;null;null;2009;10.32;null;null;1984;1667.00;2008;288.41;2008;170.72;1983;1572.58;null;null;null;null;null;null;null;null;2002;3099.41;2018;29.60;null;null;null;null;2008;372.95;null;null;1998;505.42;null;null;null;null;null;null;2007;172.12;null;null;null;null;2018;38.44;2000;236.71;1998;972.82;2017;3.75;null;null;2010;521.47;2007;1515.30;1995;3825.71;null;null;2019;264.28;null;null;2010;566.52;null;null;2009;561.05;null;null;1968;4180.78;2016;26.10;2015;5209.45;1976;5727.72;null;null;null;null;2005;42.54;1991;224.75;2007;74.46;2012;176.36;2011;20.89;2007;195.10;1974;4869.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;4560.87;2004;5903.92;null;null;null;null;null;null;null;null;1977;259.60;null;null;null;null;null;null;1982;336.24;1996;329.10;2005;47.01;1984;153.53;null;null;1976;435.97;null;null;null;null;1971;5058.43;1990;4169.94;null;null;null;null;2019;2123.77;null;null;null;null;null;null;null;null;null;null;null;null;2015;1085.82;null;null;2019;1885.39;2006;6400.44;
1991;84.06;null;null;2017;126.53;1984;36.20;1978;508.73;2012;35.06;null;null;2010;832.37;2002;1128.42;1981;180.98;2010;93.69;null;null;null;null;null;null;1982;665.98;1988;82.88;1995;640.66;2010;42.31;null;null;null;null;null;null;1984;77.52;2010;207.61;2008;934.15;1982;446.73;null;null;null;null;null;null;null;null;null;null;2011;1176.38;1996;240.89;null;null;2012;69.46;null;null;2013;1076.33;null;null;2000;23.54;2015;107.63;1982;92.23;null;null;1983;91.70;1990;655.24;1986;30.06;2009;707.64;null;null;2013;491.80;null;null;2010;9.58;null;null;1985;1003.79;2009;275.93;2009;49.72;1984;3143.02;null;null;null;null;null;null;null;null;2003;2994.88;null;null;null;null;null;null;2009;348.39;null;null;1999;786.06;null;null;null;null;null;null;2008;168.77;null;null;null;null;null;null;2001;337.71;1999;1100.66;2018;14.78;null;null;2011;504.44;2008;1819.30;1996;5178.32;null;null;null;null;null;null;2011;567.84;null;null;2010;682.09;null;null;1969;6928.51;2017;82.44;2016;2986.23;1977;5841.86;null;null;null;null;2006;317.45;1992;181.65;2008;78.64;2013;183.39;2012;18.54;2008;206.25;1975;2568.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;5485.15;2005;6140.21;null;null;null;null;null;null;null;null;1978;211.23;null;null;null;null;null;null;1983;297.64;1997;226.82;2006;44.31;1985;225.24;null;null;1977;647.45;null;null;null;null;1972;5058.45;1991;11995.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1006.48;null;null;null;null;2007;2797.18;
1992;44.34;null;null;2018;151.19;1985;27.96;1979;531.23;2013;17.45;null;null;2011;1021.92;2003;949.55;1982;173.70;2011;153.90;null;null;null;null;null;null;1983;524.65;1989;138.82;2007;618.99;2011;32.82;null;null;null;null;null;null;1985;37.05;2011;653.55;2009;205.31;1983;410.13;null;null;null;null;null;null;null;null;null;null;2012;290.52;1997;91.01;null;null;2013;48.29;null;null;2014;496.20;null;null;2001;30.66;2016;115.70;1983;62.29;null;null;1984;129.00;1991;637.68;1987;59.12;2010;569.54;null;null;2014;201.09;null;null;2011;30.27;null;null;1986;592.03;2010;147.25;2010;63.42;1985;2396.51;null;null;null;null;null;null;null;null;2004;3970.98;null;null;null;null;null;null;2010;665.07;null;null;2000;335.26;null;null;null;null;null;null;2009;134.15;null;null;null;null;null;null;2002;287.34;2000;586.61;2019;28.86;null;null;2012;235.69;2009;1406.28;1997;3965.86;null;null;null;null;null;null;2012;501.19;null;null;2011;927.94;null;null;1970;3055.99;2018;29.96;2017;3550.93;1978;11650.90;null;null;null;null;2007;31.83;1993;161.86;2009;75.43;2014;121.28;2013;23.03;2009;188.40;1976;6238.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;4371.63;2006;8801.88;null;null;null;null;null;null;null;null;1979;336.51;null;null;null;null;null;null;1984;387.83;1998;267.05;2007;46.36;1986;133.33;null;null;1978;709.10;null;null;null;null;1973;5305.64;1992;7788.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;761.46;null;null;null;null;2008;3541.34;
1993;34.06;null;null;null;null;1986;36.44;1980;384.99;2015;26.00;null;null;2012;571.40;2004;778.62;1983;156.22;2012;28.73;null;null;null;null;null;null;1984;1119.79;1990;187.99;2012;303.16;2012;16.26;null;null;null;null;null;null;1986;73.53;2012;135.75;2010;254.72;1984;739.95;null;null;null;null;null;null;null;null;null;null;2013;244.36;1998;118.41;null;null;2014;80.18;null;null;2015;819.38;null;null;2002;45.35;2017;74.21;1984;109.97;null;null;1985;45.04;1992;392.00;1988;28.97;2011;1025.10;null;null;2015;720.65;null;null;2012;8.15;null;null;1987;1249.44;2011;259.69;2011;164.66;1986;1231.74;null;null;null;null;null;null;null;null;2005;4021.52;null;null;null;null;null;null;2011;530.62;null;null;2001;597.54;null;null;null;null;null;null;2010;243.59;null;null;null;null;null;null;2003;771.35;2001;862.29;null;null;null;null;2013;373.67;2010;2337.81;1998;3840.84;null;null;null;null;null;null;2013;574.93;null;null;2012;694.51;null;null;1971;5945.94;null;null;null;null;1979;8640.93;null;null;null;null;2008;162.08;1994;136.38;2010;93.54;2016;146.07;2014;11.28;2010;245.66;1977;6310.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;4633.30;2007;3947.62;null;null;null;null;null;null;null;null;1980;219.13;null;null;null;null;null;null;1985;432.98;1999;348.59;2008;44.07;1987;150.19;null;null;1979;939.15;null;null;null;null;1974;4530.59;1993;4978.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;966.93;null;null;null;null;2009;2517.12;
1994;37.90;null;null;null;null;1987;29.86;1981;649.76;2016;3.92;null;null;2013;290.21;2005;639.90;1984;532.24;2013;28.06;null;null;null;null;null;null;1985;393.87;1991;251.10;2013;150.70;2014;7.25;null;null;null;null;null;null;1987;29.34;2013;83.40;2011;851.53;1985;317.28;null;null;null;null;null;null;null;null;null;null;2014;264.44;1999;180.83;null;null;2015;233.31;null;null;2016;522.09;null;null;2003;35.30;2018;45.22;1985;31.54;null;null;1986;25.08;1993;353.17;1989;36.48;2012;227.06;null;null;2016;485.38;null;null;2013;10.93;null;null;1988;669.81;2012;71.66;2012;81.04;1987;1626.24;null;null;null;null;null;null;null;null;2006;5308.30;null;null;null;null;null;null;2012;331.24;null;null;2002;753.13;null;null;null;null;null;null;2011;290.55;null;null;null;null;null;null;2004;582.38;2002;976.77;null;null;null;null;2014;248.54;2011;2115.98;1999;4023.16;null;null;null;null;null;null;2014;328.75;null;null;2013;858.08;null;null;1972;5890.86;null;null;null;null;1980;5708.02;null;null;null;null;2009;46.27;1995;127.50;2011;78.29;2017;168.77;2015;29.10;2011;223.88;1978;13312.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;5006.26;2008;5433.09;null;null;null;null;null;null;null;null;1981;216.56;null;null;null;null;null;null;1986;268.03;2000;298.50;2009;44.83;1988;197.05;null;null;1980;518.69;null;null;null;null;1975;2753.94;1994;2762.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1683.25;null;null;null;null;2010;2355.60;
1995;33.19;null;null;null;null;1988;11.03;1982;776.28;null;null;null;null;null;null;2006;1146.11;1985;133.94;2016;28.67;null;null;null;null;null;null;1986;708.01;1992;124.29;2014;167.05;2016;11.39;null;null;null;null;null;null;1988;22.60;null;null;2012;177.83;1986;432.35;null;null;null;null;null;null;null;null;null;null;2016;327.94;2000;61.00;null;null;2016;89.33;null;null;2017;387.48;null;null;2004;34.89;2019;255.37;1986;16.34;null;null;1987;83.94;1994;328.65;1990;90.87;2013;515.73;null;null;2017;447.68;null;null;2014;8.54;null;null;1989;1104.06;2013;349.92;2013;175.64;1988;1146.96;null;null;null;null;null;null;null;null;2007;2507.02;null;null;null;null;null;null;2013;189.02;null;null;2003;918.13;null;null;null;null;null;null;2012;146.31;null;null;null;null;null;null;2005;594.26;2003;1956.38;null;null;null;null;2015;399.52;2012;1179.28;2000;3125.52;null;null;null;null;null;null;2015;507.64;null;null;2014;467.23;null;null;1973;5433.29;null;null;null;null;1981;8689.60;null;null;null;null;2010;46.73;1996;136.86;2012;83.15;2018;176.72;2016;15.88;2012;200.27;1979;9164.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;4179.36;2009;4296.60;null;null;null;null;null;null;null;null;1982;207.12;null;null;null;null;null;null;1987;317.55;2001;268.15;2010;58.35;1989;226.68;null;null;1981;482.70;null;null;null;null;1976;4409.84;1995;2200.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;2784.15;
1997;30.76;null;null;null;null;1989;16.14;1983;508.22;null;null;null;null;null;null;2007;1408.09;1986;255.38;2018;62.35;null;null;null;null;null;null;1987;336.24;1994;116.00;2015;561.14;null;null;null;null;null;null;null;null;1989;16.22;null;null;2013;111.01;1987;320.90;null;null;null;null;null;null;null;null;null;null;2017;279.16;2001;132.85;null;null;2017;99.85;null;null;2018;579.22;null;null;2005;31.43;null;null;1987;65.23;null;null;1988;35.75;1995;765.27;1991;80.70;2014;183.80;null;null;2018;265.52;null;null;2015;13.14;null;null;1990;1470.87;null;null;2014;62.77;1989;3146.49;null;null;null;null;null;null;null;null;2008;3719.51;null;null;null;null;null;null;2014;263.30;null;null;2004;780.64;null;null;null;null;null;null;2013;107.24;null;null;null;null;null;null;2006;561.41;2004;1606.42;null;null;null;null;null;null;2013;1382.64;2001;4357.25;null;null;null;null;null;null;2016;370.68;null;null;2015;767.54;null;null;1974;5086.91;null;null;null;null;1982;9257.45;null;null;null;null;2011;110.38;1997;125.24;2013;84.09;2019;246.88;2017;14.01;2013;217.70;1980;6135.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;4538.06;2010;5396.48;null;null;null;null;null;null;null;null;1983;190.43;null;null;null;null;null;null;1988;396.32;2002;250.00;2011;46.86;1990;191.98;null;null;1982;495.93;null;null;null;null;1977;2619.87;1996;3125.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2550.48;
1998;28.69;null;null;null;null;1990;69.10;1984;738.43;null;null;null;null;null;null;2008;818.77;1987;126.03;null;null;null;null;null;null;null;null;1988;247.75;1995;112.20;2016;137.29;null;null;null;null;null;null;null;null;1990;107.40;null;null;2014;163.10;1988;169.27;null;null;null;null;null;null;null;null;null;null;2019;734.80;2002;65.33;null;null;2018;75.98;null;null;2019;2569.79;null;null;2006;13.45;null;null;1988;34.09;null;null;1989;87.30;1996;1007.06;1992;50.77;2017;428.35;null;null;null;null;null;null;2016;9.16;null;null;1991;1902.16;null;null;null;null;1990;3151.99;null;null;null;null;null;null;null;null;2009;2512.30;null;null;null;null;null;null;2016;108.53;null;null;2005;871.38;null;null;null;null;null;null;2014;128.83;null;null;null;null;null;null;2007;376.12;2005;1556.82;null;null;null;null;null;null;null;null;2002;4327.11;null;null;null;null;null;null;2017;465.15;null;null;2017;570.42;null;null;1975;2286.79;null;null;null;null;1983;6745.95;null;null;null;null;2012;27.72;1998;140.78;2014;58.71;null;null;2018;11.62;2014;136.47;1981;9173.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;5188.97;2011;6131.70;null;null;null;null;null;null;null;null;1984;259.89;null;null;null;null;null;null;1989;520.66;2003;301.21;2012;48.76;1991;233.94;null;null;1983;361.66;null;null;null;null;1978;14356.52;1997;2592.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1603.46;
1999;42.13;null;null;null;null;1991;68.93;1985;428.51;null;null;null;null;null;null;2009;596.12;1988;97.88;null;null;null;null;null;null;null;null;1989;355.27;1996;280.16;2017;267.80;null;null;null;null;null;null;null;null;1991;47.73;null;null;2017;225.41;1989;286.18;null;null;null;null;null;null;null;null;null;null;null;null;2003;187.38;null;null;2019;147.38;null;null;null;null;null;null;2007;24.83;null;null;1989;48.90;null;null;1990;101.72;1997;292.47;1993;30.57;2018;236.02;null;null;null;null;null;null;2017;20.80;null;null;1992;958.83;null;null;null;null;1991;3782.31;null;null;null;null;null;null;null;null;2010;4148.49;null;null;null;null;null;null;2018;223.95;null;null;2006;895.41;null;null;null;null;null;null;2015;262.43;null;null;null;null;null;null;2008;395.23;2006;2033.86;null;null;null;null;null;null;null;null;2003;4667.64;null;null;null;null;null;null;2018;376.80;null;null;2018;438.68;null;null;1976;6624.62;null;null;null;null;1984;8402.55;null;null;null;null;2017;122.44;1999;147.93;2016;66.96;null;null;2019;22.41;2015;418.62;1982;9524.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5955.22;2012;3628.12;null;null;null;null;null;null;null;null;1985;279.06;null;null;null;null;null;null;1990;302.52;2004;277.00;2013;49.84;1992;158.13;null;null;1984;490.50;null;null;null;null;1979;8063.67;1998;2216.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1608.71;
2000;41.02;null;null;null;null;1992;33.36;1986;626.35;null;null;null;null;null;null;2010;958.06;1990;213.81;null;null;null;null;null;null;null;null;1990;585.26;1997;119.39;2018;227.59;null;null;null;null;null;null;null;null;1992;23.23;null;null;2018;251.86;1990;580.31;null;null;null;null;null;null;null;null;null;null;null;null;2004;131.35;null;null;null;null;null;null;null;null;null;null;2008;50.80;null;null;1990;71.03;null;null;1991;110.26;1998;188.88;1994;37.57;null;null;null;null;null;null;null;null;2018;10.54;null;null;1993;763.27;null;null;null;null;1992;1504.02;null;null;null;null;null;null;null;null;2011;5706.94;null;null;null;null;null;null;null;null;null;null;2007;572.28;null;null;null;null;null;null;2016;82.67;null;null;null;null;null;null;2009;351.76;2007;915.59;null;null;null;null;null;null;null;null;2004;5618.47;null;null;null;null;null;null;2019;600.35;null;null;null;null;null;null;1977;7113.54;null;null;null;null;1985;7629.67;null;null;null;null;2018;10.84;2000;147.09;2017;68.72;null;null;null;null;2016;149.80;1983;7129.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;5630.34;2013;4787.80;null;null;null;null;null;null;null;null;1986;139.00;null;null;null;null;null;null;1991;382.48;2005;275.07;2014;49.86;1993;187.35;null;null;1985;624.70;null;null;null;null;1980;5658.64;1999;2467.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1098.18;
2001;41.98;null;null;null;null;1993;47.43;1987;402.58;null;null;null;null;null;null;2011;1202.45;1991;247.80;null;null;null;null;null;null;null;null;1991;816.12;1998;172.50;null;null;null;null;null;null;null;null;null;null;1993;36.30;null;null;null;null;1991;581.11;null;null;null;null;null;null;null;null;null;null;null;null;2005;151.37;null;null;null;null;null;null;null;null;null;null;2009;42.32;null;null;1991;112.04;null;null;1992;86.42;1999;434.42;1995;118.88;null;null;null;null;null;null;null;null;null;null;null;null;1994;554.60;null;null;null;null;1993;1314.30;null;null;null;null;null;null;null;null;2012;1919.25;null;null;null;null;null;null;null;null;null;null;2008;585.44;null;null;null;null;null;null;2017;175.57;null;null;null;null;null;null;2010;490.53;2008;1015.22;null;null;null;null;null;null;null;null;2005;5797.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1978;13941.11;null;null;null;null;1986;3360.92;null;null;null;null;null;null;2001;109.49;2018;67.85;null;null;null;null;2017;193.33;1984;8765.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;5881.66;2014;2179.45;null;null;null;null;null;null;null;null;1987;182.21;null;null;null;null;null;null;1992;321.94;2006;257.43;2015;59.58;1994;129.06;null;null;1986;352.20;null;null;null;null;1981;7940.49;2000;2390.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1012.14;
2003;51.87;null;null;null;null;1994;31.97;1988;288.67;null;null;null;null;null;null;2012;716.81;1992;139.80;null;null;null;null;null;null;null;null;1992;376.53;1999;119.33;null;null;null;null;null;null;null;null;null;null;1994;29.32;null;null;null;null;1992;285.52;null;null;null;null;null;null;null;null;null;null;null;null;2006;183.17;null;null;null;null;null;null;null;null;null;null;2010;26.96;null;null;1992;47.63;null;null;1993;34.44;2000;274.56;1996;186.33;null;null;null;null;null;null;null;null;null;null;null;null;1995;1709.17;null;null;null;null;1994;798.52;null;null;null;null;null;null;null;null;2013;3145.99;null;null;null;null;null;null;null;null;null;null;2009;556.24;null;null;null;null;null;null;2018;143.89;null;null;null;null;null;null;2011;516.59;2009;890.63;null;null;null;null;null;null;null;null;2006;7433.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1979;10672.53;null;null;null;null;1987;5130.81;null;null;null;null;null;null;2002;102.73;null;null;null;null;null;null;2018;186.45;1985;8235.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;8892.28;2015;4937.01;null;null;null;null;null;null;null;null;1988;229.78;null;null;null;null;null;null;1993;343.79;2007;238.53;2016;51.18;1995;169.38;null;null;1987;415.64;null;null;null;null;1982;7570.73;2001;2074.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;722.28;
2004;41.99;null;null;null;null;1995;16.50;1989;531.14;null;null;null;null;null;null;2013;367.26;1993;134.49;null;null;null;null;null;null;null;null;1993;473.37;2000;45.27;null;null;null;null;null;null;null;null;null;null;1995;48.04;null;null;null;null;1993;401.50;null;null;null;null;null;null;null;null;null;null;null;null;2007;224.94;null;null;null;null;null;null;null;null;null;null;2011;131.28;null;null;1993;56.17;null;null;1994;25.97;2001;347.02;1997;42.36;null;null;null;null;null;null;null;null;null;null;null;null;1996;1467.23;null;null;null;null;1995;2722.04;null;null;null;null;null;null;null;null;2014;942.57;null;null;null;null;null;null;null;null;null;null;2010;948.90;null;null;null;null;null;null;2019;248.98;null;null;null;null;null;null;2012;285.56;2010;1747.06;null;null;null;null;null;null;null;null;2007;3669.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1980;6405.96;null;null;null;null;1988;3819.02;null;null;null;null;null;null;2003;150.38;null;null;null;null;null;null;2019;247.17;1986;3503.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3791.13;2016;2604.62;null;null;null;null;null;null;null;null;1989;347.49;null;null;null;null;null;null;1994;226.61;2008;209.46;2019;52.85;1996;187.57;null;null;1988;424.60;null;null;null;null;1983;6391.91;2002;2488.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;981.77;
2005;41.78;null;null;null;null;1996;36.04;1990;698.85;null;null;null;null;null;null;2014;529.07;1994;145.57;null;null;null;null;null;null;null;null;1994;415.38;2001;93.61;null;null;null;null;null;null;null;null;null;null;1996;130.53;null;null;null;null;1994;371.61;null;null;null;null;null;null;null;null;null;null;null;null;2009;68.38;null;null;null;null;null;null;null;null;null;null;2012;32.44;null;null;1994;36.88;null;null;1995;111.92;2002;742.13;1998;38.11;null;null;null;null;null;null;null;null;null;null;null;null;1997;821.25;null;null;null;null;1996;3151.67;null;null;null;null;null;null;null;null;2015;3492.47;null;null;null;null;null;null;null;null;null;null;2011;848.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;279.54;2011;1283.68;null;null;null;null;null;null;null;null;2008;5200.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1981;11076.87;null;null;null;null;1989;8901.12;null;null;null;null;null;null;2004;105.48;null;null;null;null;null;null;null;null;1987;5594.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;5617.21;2017;3179.22;null;null;null;null;null;null;null;null;1990;164.53;null;null;null;null;null;null;1995;289.60;2009;193.60;null;null;1997;138.29;null;null;1989;856.56;null;null;null;null;1984;5437.03;2003;4152.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1920.26;
