null;null;null;null;null;null;null;null;null;null;2007;0.37;1998;0.90;1998;1.25;null;null;null;null;null;null;1993;0.00;null;null;1988;0.52;null;null;null;null;1992;1.84;null;null;2001;0.67;null;null;null;null;2015;0.03;null;null;null;null;2017;0.14;2014;1.51;2012;3.31;2012;0.03;null;null;1999;0.56;1990;2.58;null;null;2001;0.39;2004;1.43;2009;0.33;1986;4.88;1981;9.07;2018;0.99;2000;4.19;null;null;null;null;1986;0.00;1996;1.34;null;null;2009;1.74;null;null;2011;4.23;null;null;2013;0.00;2009;1.97;2009;6.41;null;null;null;null;2008;0.19;null;null;null;null;null;null;1985;10.76;1987;3.84;null;null;null;null;1999;13.13;null;null;1988;0.27;null;null;null;null;null;null;null;null;null;null;null;null;2000;3.02;2016;0.02;2000;2.35;null;null;null;null;2003;2.37;null;null;2016;1.37;1986;14.36;null;null;null;null;2002;17.06;null;null;null;null;null;null;null;null;null;null;null;null;1996;17.43;null;null;1981;48.03;1981;122.44;null;null;1990;51.49;null;null;null;null;1991;129.67;1993;77.98;null;null;null;null;null;null;2009;10.34;2016;2.09;null;null;null;null;2009;3.52;null;null;null;null;null;null;null;null;1994;0.96;1990;27.33;2004;3.42;null;null;2017;0.07;null;null;null;null;null;null;2018;0.44;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;0.38;2000;0.00;1999;1.91;null;null;null;null;null;null;1994;0.00;null;null;1989;0.16;null;null;null;null;1993;0.64;null;null;2002;0.59;null;null;null;null;2016;0.06;null;null;null;null;2018;0.30;2015;1.56;2013;4.07;2013;0.05;null;null;2000;0.64;1991;1.91;null;null;2002;0.29;2005;3.00;2010;0.23;1987;7.97;1982;9.61;null;null;2001;2.74;null;null;null;null;1987;0.00;1997;0.85;null;null;2010;2.19;null;null;2012;4.46;null;null;2017;0.00;2010;2.53;2010;7.70;null;null;null;null;2009;0.00;null;null;null;null;null;null;1986;5.21;1988;2.34;null;null;null;null;2000;6.47;null;null;1989;1.02;null;null;null;null;null;null;null;null;null;null;null;null;2001;2.98;2018;0.00;2001;3.14;null;null;null;null;2004;4.13;null;null;2017;5.01;1987;10.58;null;null;null;null;2003;16.29;null;null;null;null;null;null;null;null;null;null;null;null;1997;9.61;null;null;1982;46.43;1982;104.26;null;null;1991;71.44;null;null;null;null;1992;93.05;1994;51.29;null;null;null;null;null;null;2010;9.59;2017;2.49;null;null;null;null;2010;3.92;null;null;null;null;null;null;null;null;1995;0.39;1991;50.80;2005;6.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;0.44;2001;1.14;2000;2.05;null;null;null;null;null;null;1995;0.01;null;null;1990;1.08;null;null;null;null;1994;0.69;null;null;2003;0.42;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.03;2014;4.50;2015;0.04;null;null;2001;0.64;1992;2.53;null;null;2003;0.27;2006;1.49;2011;0.15;1988;6.64;1983;6.19;null;null;2002;3.38;null;null;null;null;1988;0.00;1998;0.21;null;null;2011;1.74;null;null;2016;0.27;null;null;null;null;2011;2.38;2017;58.14;null;null;null;null;2010;0.24;null;null;null;null;null;null;1987;1.88;1989;14.13;null;null;null;null;2001;8.48;null;null;1990;0.78;null;null;null;null;null;null;null;null;null;null;null;null;2002;2.97;null;null;2002;1.96;null;null;null;null;2006;5.11;null;null;2018;19.48;1988;10.39;null;null;null;null;2004;17.16;null;null;null;null;null;null;null;null;null;null;null;null;1998;9.88;null;null;1983;37.64;1983;79.24;null;null;1992;111.92;null;null;null;null;1993;79.92;1995;41.04;null;null;null;null;null;null;2011;9.81;null;null;null;null;null;null;2011;2.58;null;null;null;null;null;null;null;null;1996;2.14;1992;32.45;2006;2.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;0.51;2002;0.85;2001;2.04;null;null;null;null;null;null;1996;0.04;null;null;1991;0.24;null;null;null;null;1995;0.69;null;null;2004;1.26;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.50;2016;3.24;2017;0.08;null;null;2003;0.82;1993;1.78;null;null;2004;0.43;2007;1.06;2012;0.13;1989;9.75;1984;12.76;null;null;2004;2.52;null;null;null;null;1989;0.31;1999;1.05;null;null;2012;0.12;null;null;2017;0.70;null;null;null;null;2012;0.99;null;null;null;null;null;null;2013;0.00;null;null;null;null;null;null;1988;0.06;1990;16.84;null;null;null;null;2002;4.58;null;null;1991;2.25;null;null;null;null;null;null;null;null;null;null;null;null;2003;2.01;null;null;2003;2.83;null;null;null;null;2007;3.06;null;null;null;null;1989;22.10;null;null;null;null;2005;3.04;null;null;null;null;null;null;null;null;null;null;null;null;1999;14.94;null;null;1984;46.44;1984;96.43;null;null;1993;80.45;null;null;null;null;1994;46.89;1996;62.70;null;null;null;null;null;null;2012;4.80;null;null;null;null;null;null;2012;0.77;null;null;null;null;null;null;null;null;1997;0.68;1993;18.31;2007;1.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;0.16;2003;0.68;2002;1.38;null;null;null;null;null;null;1997;0.03;null;null;1992;0.24;null;null;null;null;1996;0.90;null;null;2005;0.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3.24;null;null;null;null;2004;0.37;1994;1.60;null;null;2005;0.50;2008;1.85;2013;1.02;1990;6.67;1985;8.57;null;null;2005;2.52;null;null;null;null;1990;0.00;2000;1.11;null;null;2013;1.12;null;null;2018;2.88;null;null;null;null;2014;2.08;null;null;null;null;null;null;2014;0.00;null;null;null;null;null;null;1989;0.07;1991;14.04;null;null;null;null;2003;3.22;null;null;1992;0.54;null;null;null;null;null;null;null;null;null;null;null;null;2004;2.01;null;null;2004;3.74;null;null;null;null;2008;3.49;null;null;null;null;1990;21.02;null;null;null;null;2006;2.89;null;null;null;null;null;null;null;null;null;null;null;null;2000;12.18;null;null;1985;29.90;1985;65.31;null;null;1994;69.11;null;null;null;null;1995;29.53;1997;20.03;null;null;null;null;null;null;2013;8.57;null;null;null;null;null;null;2013;2.63;null;null;null;null;null;null;null;null;1998;0.57;1994;12.17;2008;5.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.04;2004;0.31;2003;1.66;null;null;null;null;null;null;1998;0.00;null;null;1993;0.00;null;null;null;null;1997;0.54;null;null;2007;0.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.75;null;null;null;null;2005;0.40;1995;1.54;null;null;2006;0.26;2009;1.21;2014;1.52;1991;11.86;1986;3.97;null;null;2006;3.72;null;null;null;null;1991;0.08;2001;2.45;null;null;2015;0.62;null;null;2019;6.14;null;null;null;null;2015;0.83;null;null;null;null;null;null;2015;0.00;null;null;null;null;null;null;1991;18.37;1992;4.44;null;null;null;null;2004;2.92;null;null;1993;0.27;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.00;null;null;2006;3.51;null;null;null;null;2009;2.78;null;null;null;null;1992;21.33;null;null;null;null;2007;42.40;null;null;null;null;null;null;null;null;null;null;null;null;2001;16.08;null;null;1986;16.86;1986;35.39;null;null;1995;46.10;null;null;null;null;1996;45.73;1998;36.87;null;null;null;null;null;null;2015;2.89;null;null;null;null;null;null;2014;0.87;null;null;null;null;null;null;null;null;1999;1.69;1995;11.48;2009;1.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.03;2005;0.18;2005;1.09;null;null;null;null;null;null;1999;0.11;null;null;1994;0.00;null;null;null;null;1998;0.52;null;null;2008;0.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.43;null;null;null;null;2007;0.28;1996;1.48;null;null;2007;0.47;2010;1.18;2015;1.28;1992;5.39;1987;6.53;null;null;2007;3.12;null;null;null;null;1994;0.00;2002;0.34;null;null;2016;0.70;null;null;null;null;null;null;null;null;2016;0.52;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;1994;2.12;1993;7.39;null;null;null;null;2006;8.15;null;null;1995;0.00;null;null;null;null;null;null;null;null;null;null;null;null;2007;2.81;null;null;2007;3.82;null;null;null;null;2010;3.46;null;null;null;null;1993;20.72;null;null;null;null;2008;43.26;null;null;null;null;null;null;null;null;null;null;null;null;2002;10.73;null;null;1987;14.20;1987;22.74;null;null;1996;44.78;null;null;null;null;1997;15.79;1999;68.93;null;null;null;null;null;null;2016;3.50;null;null;null;null;null;null;2015;0.79;null;null;null;null;null;null;null;null;2000;1.43;1996;12.07;2010;2.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;0.04;2006;0.01;2007;2.05;null;null;null;null;null;null;2000;0.01;null;null;1995;0.00;null;null;null;null;1999;0.46;null;null;2009;0.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;0.47;1997;2.36;null;null;2008;0.24;2011;0.35;2016;0.84;1993;4.41;1988;5.52;null;null;2008;4.54;null;null;null;null;1995;0.08;2003;0.97;null;null;2017;1.31;null;null;null;null;null;null;null;null;2017;1.99;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;1995;4.44;1994;11.32;null;null;null;null;2007;1.77;null;null;1996;0.03;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.05;null;null;2008;3.60;null;null;null;null;2011;1.89;null;null;null;null;1994;7.51;null;null;null;null;2009;58.00;null;null;null;null;null;null;null;null;null;null;null;null;2003;14.09;null;null;1988;20.91;1988;20.03;null;null;1997;41.98;null;null;null;null;1998;29.54;2000;41.67;null;null;null;null;null;null;2017;3.63;null;null;null;null;null;null;2016;0.97;null;null;null;null;null;null;null;null;2001;2.59;1997;2.29;2011;2.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;0.09;2007;2.47;2008;1.04;null;null;null;null;null;null;2001;0.02;null;null;1997;0.00;null;null;null;null;2000;1.59;null;null;2010;0.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.15;1998;1.41;null;null;2009;0.51;2012;0.14;2018;0.62;1994;3.02;1989;7.32;null;null;2009;4.76;null;null;null;null;1996;0.07;2004;0.47;null;null;2018;0.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;4.36;1995;9.68;null;null;null;null;2008;5.15;null;null;1997;0.00;null;null;null;null;null;null;null;null;null;null;null;null;2009;2.91;null;null;2009;4.69;null;null;null;null;2012;1.81;null;null;null;null;1995;7.37;null;null;null;null;2010;41.61;null;null;null;null;null;null;null;null;null;null;null;null;2004;11.83;null;null;1989;23.26;1989;45.36;null;null;1998;23.21;null;null;null;null;1999;45.33;2001;55.06;null;null;null;null;null;null;2018;3.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;0.82;1998;5.29;2012;0.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;0.11;2008;1.79;2010;2.28;null;null;null;null;null;null;2002;0.05;null;null;1999;0.20;null;null;null;null;2001;2.24;null;null;2011;0.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.16;1999;2.32;null;null;2010;0.34;2013;0.45;null;null;1995;4.41;1990;5.10;null;null;2010;4.54;null;null;null;null;1998;0.01;2005;0.27;null;null;2019;0.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;3.83;1996;16.16;null;null;null;null;2009;2.74;null;null;1998;0.25;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.42;null;null;2010;2.37;null;null;null;null;2013;2.63;null;null;null;null;1996;6.87;null;null;null;null;2011;50.80;null;null;null;null;null;null;null;null;null;null;null;null;2005;20.09;null;null;1990;26.06;1990;51.67;null;null;1999;28.58;null;null;null;null;2000;39.93;2002;34.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;0.83;1999;17.31;2013;0.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;2.36;2011;1.09;null;null;null;null;null;null;2003;0.02;null;null;2000;1.37;null;null;null;null;2002;1.71;null;null;2012;0.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.05;2000;1.13;null;null;2011;0.25;2015;0.19;null;null;1996;7.17;1991;9.07;null;null;2011;0.12;null;null;null;null;1999;0.00;2007;0.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;2.52;1997;9.12;null;null;null;null;2010;4.62;null;null;1999;1.88;null;null;null;null;null;null;null;null;null;null;null;null;2011;2.44;null;null;2011;0.75;null;null;null;null;2014;1.10;null;null;null;null;1997;5.21;null;null;null;null;2012;39.84;null;null;null;null;null;null;null;null;null;null;null;null;2006;13.72;null;null;1991;37.94;1991;100.49;null;null;2000;35.90;null;null;null;null;2001;53.68;2003;45.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;2.03;2000;18.29;2015;0.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;2.36;2012;0.47;null;null;null;null;null;null;2004;0.02;null;null;2001;1.98;null;null;null;null;2003;2.38;null;null;2013;0.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.10;2001;1.58;null;null;2012;0.32;2017;0.26;null;null;1997;2.71;1992;3.73;null;null;2012;0.00;null;null;null;null;2000;0.00;2009;0.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;1.33;1998;10.38;null;null;null;null;2011;1.73;null;null;2000;0.42;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.78;null;null;2012;0.33;null;null;null;null;2015;0.34;null;null;null;null;1998;7.68;null;null;null;null;2013;40.36;null;null;null;null;null;null;null;null;null;null;null;null;2007;8.62;null;null;1992;29.01;1992;58.93;null;null;2001;34.55;null;null;null;null;2002;28.63;2004;48.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;4.26;2001;15.75;2016;0.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;1.04;2013;1.57;null;null;null;null;null;null;2006;0.14;null;null;2002;1.22;null;null;null;null;2007;1.98;null;null;2014;0.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1.94;null;null;2014;0.00;2018;0.45;null;null;1998;10.49;1993;3.06;null;null;2014;2.19;null;null;null;null;2004;0.00;2010;0.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;2.90;1999;18.42;null;null;null;null;2012;1.57;null;null;2001;1.63;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.14;null;null;2013;0.91;null;null;null;null;2016;0.09;null;null;null;null;1999;20.35;null;null;null;null;2014;46.92;null;null;null;null;null;null;null;null;null;null;null;null;2008;12.99;null;null;1993;27.42;1993;52.01;null;null;2002;41.48;null;null;null;null;2003;45.26;2005;44.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1.81;2002;5.12;2017;0.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;0.70;2014;1.43;null;null;null;null;null;null;2007;0.07;null;null;2003;1.42;null;null;null;null;2008;1.26;null;null;2015;2.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;1.31;null;null;2015;0.00;null;null;null;null;1999;4.75;1994;1.09;null;null;2016;1.66;null;null;null;null;2006;0.00;2011;0.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;2.24;2000;13.32;null;null;null;null;2013;3.65;null;null;2002;0.78;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.54;null;null;2017;0.00;null;null;null;null;2017;1.15;null;null;null;null;2000;18.98;null;null;null;null;2015;36.98;null;null;null;null;null;null;null;null;null;null;null;null;2009;11.14;null;null;1994;20.15;1994;37.85;null;null;2003;30.49;null;null;null;null;2004;40.23;2006;138.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;0.80;2003;10.34;2018;1.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;1.20;2015;2.19;null;null;null;null;null;null;2008;0.00;null;null;2004;1.21;null;null;null;null;2009;0.99;null;null;2016;1.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1.11;null;null;null;null;null;null;null;null;2000;8.00;1995;2.61;null;null;2017;1.56;null;null;null;null;2008;0.00;2012;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1.76;2001;14.52;null;null;null;null;2014;0.74;null;null;2003;0.40;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.35;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;2001;18.92;null;null;null;null;2016;50.57;null;null;null;null;null;null;null;null;null;null;null;null;2010;8.49;null;null;1995;15.36;1995;45.06;null;null;2004;37.76;null;null;null;null;2005;57.53;2007;81.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1.72;2004;11.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;3.17;2017;2.40;null;null;null;null;null;null;2009;0.00;null;null;2005;1.29;null;null;null;null;2010;0.51;null;null;2018;0.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1.04;null;null;null;null;null;null;null;null;2001;8.19;1996;4.45;null;null;null;null;null;null;null;null;2009;0.00;2013;0.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5.18;2002;11.60;null;null;null;null;2015;0.00;null;null;2004;0.21;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;13.93;null;null;null;null;2017;36.15;null;null;null;null;null;null;null;null;null;null;null;null;2011;8.30;null;null;1996;18.69;1996;34.12;null;null;2005;48.11;null;null;null;null;2006;78.65;2008;104.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.51;2005;24.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;1.00;2018;0.63;null;null;null;null;null;null;2010;0.00;null;null;2006;1.22;null;null;null;null;2011;0.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.54;null;null;null;null;null;null;null;null;2002;6.14;1997;0.58;null;null;null;null;null;null;null;null;2010;0.00;2014;0.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;3.05;2003;12.10;null;null;null;null;2016;0.00;null;null;2006;1.23;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;9.09;null;null;null;null;2018;33.49;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.13;null;null;1997;9.06;1997;17.15;null;null;2006;54.48;null;null;null;null;2007;97.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.51;2006;10.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.96;null;null;null;null;null;null;2011;0.04;null;null;2007;1.48;null;null;null;null;2012;0.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.12;null;null;null;null;null;null;null;null;2003;4.59;1998;8.36;null;null;null;null;null;null;null;null;2012;0.00;2015;0.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.32;2004;10.77;null;null;null;null;2017;2.11;null;null;2007;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;16.52;null;null;null;null;2019;36.15;null;null;null;null;null;null;null;null;null;null;null;null;2013;7.38;null;null;1998;10.47;1998;25.63;null;null;2007;84.93;null;null;null;null;2008;105.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.77;2007;6.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.01;null;null;2008;1.48;null;null;null;null;2013;0.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.88;null;null;null;null;null;null;null;null;2004;2.78;1999;3.82;null;null;null;null;null;null;null;null;2013;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;2.71;2006;14.61;null;null;null;null;2018;2.08;null;null;2008;1.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;21.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.05;null;null;1999;15.28;1999;41.49;null;null;2008;80.07;null;null;null;null;2009;74.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.75;2008;17.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.05;null;null;2009;1.33;null;null;null;null;2014;0.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.86;null;null;null;null;null;null;null;null;2005;7.08;2000;6.38;null;null;null;null;null;null;null;null;2015;0.00;2017;0.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;5.19;2007;11.71;null;null;null;null;null;null;null;null;2009;0.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;10.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.65;null;null;2000;13.76;2000;36.98;null;null;2009;93.39;null;null;null;null;2010;109.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.11;2009;9.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.00;null;null;2010;1.14;null;null;null;null;2016;0.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.90;null;null;null;null;null;null;null;null;2006;5.84;2001;5.14;null;null;null;null;null;null;null;null;2016;0.00;2018;0.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2.15;2008;5.70;null;null;null;null;null;null;null;null;2010;0.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;17.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.10;null;null;2001;16.91;2001;39.30;null;null;2010;86.43;null;null;null;null;2011;93.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.11;2010;7.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.02;null;null;2011;1.30;null;null;null;null;2017;0.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.92;null;null;null;null;null;null;null;null;2007;4.01;2002;1.47;null;null;null;null;null;null;null;null;2017;0.00;2019;0.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;4.78;2009;8.49;null;null;null;null;null;null;null;null;2011;0.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;9.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.83;null;null;2002;11.08;2002;24.74;null;null;2011;96.45;null;null;null;null;2012;62.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.01;2011;4.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.00;null;null;null;null;2019;1.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.01;null;null;null;null;null;null;null;null;2008;5.67;2003;4.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;2.31;2010;7.39;null;null;null;null;null;null;null;null;2012;0.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;12.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;15.96;2003;37.97;null;null;2012;89.33;null;null;null;null;2013;90.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.12;2012;3.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.11;null;null;null;null;null;null;null;null;2009;4.18;2004;0.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.96;2011;8.27;null;null;null;null;null;null;null;null;2013;0.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;13.44;2004;25.82;null;null;2013;56.36;null;null;null;null;2014;51.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.26;2013;2.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
